Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Iveth Cruz,F,,19,USA,VA,Raw,J18-19,85.2,90,-125,125,-132.5,125,-47.5,52.5,-60,52.5,132.5,142.5,-150,142.5,320,SBD
1,Oliva Maharjan,F,,21,USA,VA,Raw,J20-23,59.3,60,115,122.5,130,130,-60,65,67.5,67.5,115,125,132.5,132.5,330,SBD
1,Courtney Dewitt,F,,23,,MD,Raw,J20-23,71.1,75,110,117.5,125,125,65,70,77.5,77.5,115,125,132.5,132.5,335,SBD
1,Eva Brown,F,,40,USA,MD,Raw,M40-44,60,60,50,52.5,57.5,57.5,45,-50,-50,45,75,80,82.5,82.5,185,SBD
1,Rachel Van Fleet,F,,25,USA,MD,Raw,Open,59.5,60,87.5,95,100,100,52.5,-55,55,55,125,130,137.5,137.5,292.5,SBD
2,Victoria Portier,F,,25,USA,VA,Raw,Open,57.4,60,92.5,97.5,105,105,45,50,-55,50,97.5,105,112.5,112.5,267.5,SBD
1,Sarah Robinson,F,,23,USA,MD,Raw,Open,71.6,75,117.5,130,140,140,67.5,75,-82.5,75,130,142.5,-157.5,142.5,357.5,SBD
2,Lauren Fevola,F,,26,USA,,Raw,Open,73.4,75,-102.5,102.5,127.5,127.5,77.5,85,-90,85,122.5,132.5,145,145,357.5,SBD
3,Lizeth Cruz,F,,33,USA,VA,Raw,Open,69.6,75,-125,-125,130,130,45,50,-52.5,50,132.5,142.5,-150,142.5,322.5,SBD
1,Miranda Kenneally,F,,38,USA,VA,Raw,Open,76.2,82.5,102.5,110,120,120,47.5,-52.5,-52.5,47.5,125,135,-140,135,302.5,SBD
1,Rita Obi,F,,33,,VA,Raw,Open,86.7,90,105,112.5,125,125,50,55,62.5,62.5,140,147.5,160,160,347.5,SBD
2,Iveth Cruz,F,,19,USA,VA,Raw,Open,85.2,90,-125,125,-132.5,125,-47.5,52.5,-60,52.5,132.5,142.5,-150,142.5,320,SBD
1,Miranda Kenneally,F,,38,USA,VA,Raw,S35-39,76.2,82.5,102.5,110,120,120,47.5,-52.5,-52.5,47.5,125,135,-140,135,302.5,SBD
1,Laura O'Donnell,F,,37,USA,VA,Raw,S35-39,99.4,100,87.5,110,127.5,127.5,57.5,-65,70,70,125,147.5,-167.5,147.5,345,SBD
1,Stella Krupinski,F,,57,USA,VA,Wraps,M55-59,73.2,75,165,172.5,182.5,182.5,77.5,82.5,87.5,87.5,165,172.5,-177.5,172.5,442.5,SBD
1,Stella Krupinski,F,,57,USA,VA,Wraps,Open,73.2,75,165,172.5,182.5,182.5,77.5,82.5,87.5,87.5,165,172.5,-177.5,172.5,442.5,SBD
1,Elizabeth Newton,F,,35,USA,VA,Wraps,Open,78.8,82.5,80,95,102.5,102.5,52.5,-60,60,60,90,112.5,127.5,127.5,290,SBD
1,Samantha Moffitt,F,,34,USA,VA,Wraps,Open,89.7,90,105,122.5,137.5,137.5,47.5,55,-65,55,117.5,140,157.5,157.5,350,SBD
1,Bryan Jeon,M,,17,USA,VA,Raw,J16-17,74.2,75,160,175,183,183,77.5,83,-95,83,147.5,160,177.5,177.5,443.5,SBD
1,Austin Workman,M,,19,USA,MD,Raw,J18-19,97.2,100,232.5,240,-250,240,122.5,-127.5,,122.5,255,272.5,277.5,277.5,640,SBD
1,Mah Mahitemc Tigaby,M,,21,USA,VA,Raw,J20-23,65.6,67.5,147.5,157.5,-167.5,157.5,80,95,-102.5,95,172.5,180,187.5,187.5,440,SBD
1,Alan Le,M,,20,USA,VA,Raw,J20-23,68.7,75,190,200,-205,200,95,105,-112.5,105,-230,-240,242.5,242.5,547.5,SBD
2,Dagim Tigabu,M,,21,USA,VA,Raw,J20-23,74,75,192.5,-202.5,-210,192.5,102.5,-110,117.5,117.5,-225,237.5,-250,237.5,547.5,SBD
1,Gavin Erard,M,,23,,VA,Raw,J20-23,81.5,82.5,155,-162.5,165,165,-110,115,-122.5,115,177.5,185,192.5,192.5,472.5,SBD
1,Gary Grissinger,M,,58,USA,VA,Raw,M55-59,101.1,110,227.5,245,255,255,152.5,162.5,167.5,167.5,292.5,310,320,320,742.5,SBD
1,Steven Johnson,M,,64,USA,MI,Raw,M60-64,105,110,102.5,120,-125,120,-82.5,-82.5,82.5,82.5,135,157.5,162.5,162.5,365,SBD
1,Mah Mahitemc Tigaby,M,,21,USA,VA,Raw,Open,65.6,67.5,147.5,157.5,-167.5,157.5,80,95,-102.5,95,172.5,180,187.5,187.5,440,SBD
1,Dagim Tigabu,M,,21,USA,VA,Raw,Open,74,75,192.5,-202.5,-210,192.5,102.5,-110,117.5,117.5,-225,237.5,-250,237.5,547.5,SBD
1,Cory Goodrich,M,,35,USA,VA,Raw,Open,80.8,82.5,207.5,217.5,230,230,135,145,152.5,152.5,225,242.5,-255,242.5,625,SBD
2,Sergio Valdez,M,,28,USA,VA,Raw,Open,80.8,82.5,187.5,197.5,207.5,207.5,142.5,-150,150,150,200,210,217.5,217.5,575,SBD
3,Eun Shin,M,,34,USA,VA,Raw,Open,81.3,82.5,172.5,182.5,187.5,187.5,135,142.5,150,150,190,207.5,217.5,217.5,555,SBD
4,Rashad Lewis,M,,28,,MD,Raw,Open,82.3,82.5,180,187.5,-195,187.5,125,132.5,140,140,200,212.5,222.5,222.5,550,SBD
5,Justin Xu,M,,25,,,Raw,Open,81.2,82.5,147.5,155,160,160,115,125,-135,125,207.5,215,222.5,222.5,507.5,SBD
6,Gavin Erard,M,,23,,VA,Raw,Open,81.5,82.5,155,-162.5,165,165,-110,115,-122.5,115,177.5,185,192.5,192.5,472.5,SBD
1,Manik Sarik,M,,28,USA,VA,Raw,Open,87,90,192.5,205,-220,205,132.5,142.5,-147.5,142.5,225,242.5,255,255,602.5,SBD
2,Kyle Trolan,M,,31,USA,DE,Raw,Open,88,90,150,165,172.5,172.5,100,102.5,110,110,215,237.5,250,250,532.5,SBD
1,Austin Workman,M,,19,USA,MD,Raw,Open,97.2,100,232.5,240,-250,240,122.5,-127.5,,122.5,255,272.5,277.5,277.5,640,SBD
