Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ida Sæbø,,Raw,Stryn T og IL,60.30,65,70,-80,70.0,35,40,-42.5,40.0,65,75,82.5,82.5,192.5,Teen 14-18,F,SBD
1,69,Ingrid C. W. Rydheim,,Raw,Bergen SK,65.40,105,110,115,115.0,52.5,-55,55,55.0,125,135,142.5,142.5,312.5,Teen 14-18,F,SBD
1,57,Aino Elgentytär Namtvedt,,Raw,Odin SK,56.80,122.5,127.5,130,130.0,82.5,87.5,-90,87.5,107.5,115,120,120.0,337.5,Juniors 19-23,F,SBD
1,63,Nicolle Raknes,,Raw,Bergen SK,61.20,95,100,105,105.0,50,55,-57.5,55.0,115,120,125,125.0,285,Juniors 19-23,F,SBD
2,63,Mina Hodneland,,Raw,Bjørgvin SK,61.00,90,95,100,100.0,45,50,-52.5,50.0,95,102.5,107.5,107.5,257.5,Juniors 19-23,F,SBD
1,69,Amalie Olderkjær Veka,,Raw,Odin SK,65.70,102.5,110,-115,110.0,50,55,57.5,57.5,100,110,115,115.0,282.5,Juniors 19-23,F,SBD
1,76,Marion Boge Skaar,,Raw,Odin SK,72.60,135,140,145,145.0,67.5,72.5,75,75.0,150,160,165,165.0,385,Juniors 19-23,F,SBD
2,76,Birgitte Lunde,,Raw,Odin SK,73.70,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,107.5,117.5,125,125.0,300,Juniors 19-23,F,SBD
1,84+,Mina Holmefjord,,Raw,Bergen SK,86.00,158,168,171,171.0,97.5,103,-106,103.0,155,165,173,173.0,447,Juniors 19-23,F,SBD
2,84+,Helga Brudevoll,,Raw,Odin SK,92.00,115,122.5,130,130.0,52.5,57.5,-62.5,57.5,135,145,150,150.0,337.5,Juniors 19-23,F,SBD
1,52,Anja Eidsheim,,Raw,Bergen SK,51.30,40,45,-47.5,45.0,30,-35,-35,30.0,70,80,-90,80.0,155,Open,F,SBD
1,63,Maiken Gudmestad,,Raw,Odin SK,62.90,122.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,135,147.5,155,155.0,360,Open,F,SBD
1,69,Jorill Nese,,Raw,Odin SK,68.60,160,170,175,175.0,102.5,107.5,-110,107.5,165,175,-182.5,175.0,457.5,Open,F,SBD
2,69,Monica S. Rasmussen,,Raw,Bryggen Atletklubb,69.00,125,132.5,140,140.0,52.5,57.5,62.5,62.5,120,127.5,135,135.0,337.5,Open,F,SBD
3,69,Stine Bakken,,Raw,Odin SK,69.00,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60.0,120,125,130,130.0,297.5,Open,F,SBD
4,69,Sunniva Abrahamsen,,Raw,Odin SK,67.20,82.5,92.5,97.5,97.5,60,65,70,70.0,105,115,122.5,122.5,290,Open,F,SBD
1,76,Camilla Hatlem,,Raw,Odin SK,75.90,135,142.5,147.5,147.5,95,-102.5,-102.5,95.0,160,170,-177.5,170.0,412.5,Open,F,SBD
2,76,Ragnhild Hanch Hansen,,Raw,Odin SK,69.20,125,135,140,140.0,75,80,-82.5,80.0,170,182.5,-190,182.5,402.5,Open,F,SBD
1,84,Liss Maryori Rafsol,,Raw,Stryn T og IL,82.90,105,115,120,120.0,42.5,47.5,50,50.0,105,115,122.5,122.5,292.5,Open,F,SBD
1,84+,Mariann Dale,,Raw,Sotra Kraftsportklubb,116.70,125,135,140,140.0,65,70,75,75.0,150,160,-165,160.0,375,Open,F,SBD
2,84+,Anne Sofie Skålvik,,Raw,Bergen SK,97.80,140,150,160,160.0,65,70,-75,70.0,130,140,-150,140.0,370,Open,F,SBD
3,84+,Silje Ekse,,Raw,Odin SK,91.10,100,107.5,112.5,112.5,57.5,65,70,70.0,150,160,170,170.0,352.5,Open,F,SBD
4,84+,Katrine Lie Strandos,,Raw,Odin SK,98.20,95,100,105,105.0,60,65,-67.5,65.0,117.5,125,132.5,132.5,302.5,Open,F,SBD
1,63,Frida Birgitte Espenes,,Raw,Atlas SK,61.50,105,115,120,120.0,85,87.5,-90,87.5,120,125,130,130.0,337.5,Masters 40-49,F,SBD
