Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Emilie Nguyen,VA,67.5,62.1,23,123,72.5,182.5,378,F,Junior 20-23,Raw,SBD,Yes
1,Jane Kim,VA,75,74.1,22,125,55,137.5,317.5,F,Junior 20-23,Raw,SBD,Yes
1,Ingrid Rosales,MD,82.5,82.5,22,130,62.5,147.5,340,F,Junior 20-23,Raw,SBD,Yes
1,Maya El-Hage,VA,90+,109.6,19,145,70,160,375,F,Junior 18-19,Raw,SBD,Yes
1,Jaime Penner,AL,90+,92.2,23,120,87.5,157.5,365,F,Junior 20-23,Raw,SBD,Yes
1,Luz Adorno,VA,52,51.6,31,120,57.5,150,327.5,F,Open,Raw,SBD,Yes
2,Amanda Moore,VA,52,50.2,26,95,62.5,117.5,275,F,Open,Raw,SBD,Yes
3,Kirsten Evans,VA,52,49.9,27,95,62.5,107.5,265,F,Open,Raw,SBD,Yes
4,Trinh Pham,VA,52,49.1,30,85,40,95,220,F,Open,Raw,SBD,Yes
1,Tara Hamilton,MD,56,54.9,26,105,65,112.5,282.5,F,Open,Raw,SBD,Yes
1,Cindy Yang,VA,60,59.9,25,115,62.5,125,302.5,F,Open,Raw,SBD,Yes
1,Kelsey Fink,WV,67.5,64.9,28,102.5,78,145,325.5,F,Open,Raw,SBD,Yes
2,Charity Ayre,MD,67.5,66.3,31,120,70,125,315,F,Open,Raw,SBD,Yes
3,Danielle Diaz,DC,67.5,67.3,25,110,60,112.5,282.5,F,Open,Raw,SBD,Yes
1,Trinh Tat,VA,75,74.1,30,130,60,177.5,367.5,F,Open,Raw,SBD,Yes
2,Michelle Blouse,VA,75,71.4,31,100,57.5,137.5,295,F,Open,Raw,SBD,Yes
1,Lena Miller,VA,82.5,80.7,28,95,45,110,250,F,Open,Raw,SBD,Yes
1,Colleen Bell Boby,VA,60,59.7,35,80,47.5,105,232.5,F,Submaster,Raw,SBD,Yes
1,Emily Sachs,VA,90,85.5,37,87.5,60,137.5,285,F,Submaster,Raw,SBD,Yes
1,Amy Allison,VA,60,59.2,52,70,45,105,220,F,Master 50-54,Raw,SBD,Yes
1,Christina Carroll,VA,75,74.8,41,122.5,60,127.5,310,F,Master 40-44,Raw,SBD,Yes
1,Tracy Maloney,VA,75,70.7,54,57.5,32.5,75,165,F,Master 50-54,Raw,SBD,Yes
1,Vilma Tury,VA,90,89.4,57,112.5,67.5,145,325,F,Master 55-59,Raw,SBD,Yes
1,Joshua Perlman,VA,60,59.6,23,167.5,107.5,198,473,M,Junior 20-23,Raw,SBD,Yes
2,Paul Lee,VA,60,60,22,150,107.5,170,427.5,M,Junior 20-23,Raw,SBD,Yes
1,Cates Banner,NC,75,74.6,20,200,127.5,227.5,555,M,Junior 20-23,Raw,SBD,Yes
DQ,Corey Walker,VA,75,74.9,23,,,,,M,Junior 20-23,Raw,SBD,Yes
1,Ben So,VA,82.5,81.5,21,202.5,135,273,610.5,M,Junior 20-23,Raw,SBD,Yes
2,Mick Nguyen,VA,82.5,80.5,22,195,115,240,550,M,Junior 20-23,Raw,SBD,Yes
3,Jonathan Lee,CA,82.5,82.4,21,207.5,132.5,185,525,M,Junior 20-23,Raw,SBD,Yes
4,Kaushal Sedhai,VA,82.5,81.1,22,170,125,190,485,M,Junior 20-23,Raw,SBD,Yes
1,Andrew Jiang,MD,90,84.8,17,185,132.5,200,517.5,M,Junior 16-17,Raw,SBD,Yes
1,Thor Haskin,NC,100,98.4,21,250,160,260,670,M,Junior 20-23,Raw,SBD,Yes
2,Austin Criss,MD,100,97.2,21,245,137.5,245,627.5,M,Junior 20-23,Raw,SBD,Yes
3,Tim Goeglein,VA,100,99.5,22,227.5,115,240,582.5,M,Junior 20-23,Raw,SBD,Yes
1,Nate Zeller,VA,110,109.4,23,260,152.5,315,727.5,M,Junior 20-23,Raw,SBD,Yes
2,Isaiah Ofalt,VA,110,105.9,23,227.5,185,237.5,650,M,Junior 20-23,Raw,SBD,Yes
1,Colin McGrath,VA,125,110.7,23,270,182.5,250,702.5,M,Junior 20-23,Raw,SBD,Yes
2,Kevin Saucedo,VA,125,122.3,21,250,180,255,685,M,Junior 20-23,Raw,SBD,Yes
1,Danny Ly,VA,56,55.4,25,160,82.5,165,407.5,M,Open,Raw,SBD,Yes
1,Joshua Perlman,VA,60,59.6,23,167.5,107.5,198,473,M,Open,Raw,SBD,Yes
1,Jhoonho Yoon,VA,67.5,66.8,37,157.5,105,195,457.5,M,Open,Raw,SBD,Yes
2,Thuan Tat,VA,67.5,66.8,27,125,107.5,177.5,410,M,Open,Raw,SBD,Yes
1,Zachria Hashemi,VA,75,75,23,202.5,135,230,567.5,M,Open,Raw,SBD,Yes
2,Brandon Luu,VA,75,74.4,25,200,122.5,202.5,525,M,Open,Raw,SBD,Yes
3,Bryant Castens,VA,75,73,28,172.5,127.5,210,510,M,Open,Raw,SBD,Yes
4,Kenn Miller,VA,75,72.6,30,150,107.5,190,447.5,M,Open,Raw,SBD,Yes
1,Woodrow Ikhide,DC,82.5,77.4,31,200,160,257.5,617.5,M,Open,Raw,SBD,Yes
2,Manik Sarik,VA,82.5,81.3,26,215,140,252.5,607.5,M,Open,Raw,SBD,Yes
3,Julio Galarza,VA,82.5,82.2,29,200,145,255,600,M,Open,Raw,SBD,Yes
4,Paul Xu,VA,82.5,77.1,24,207.5,117.5,255,580,M,Open,Raw,SBD,Yes
5,Said Haschemi,VA,82.5,82.4,22,192.5,135,225,552.5,M,Open,Raw,SBD,Yes
6,Sergio Valdez,VA,82.5,81.8,25,192.5,150,197.5,540,M,Open,Raw,SBD,Yes
7,Antony Truong,VA,82.5,81.5,26,182.5,137.5,217.5,537.5,M,Open,Raw,SBD,Yes
8,Amir Ashtiany,VA,82.5,82.5,25,190,117.5,220,527.5,M,Open,Raw,SBD,Yes
9,Anthony Nguyen,VA,82.5,80.8,30,195,137.5,192.5,525,M,Open,Raw,SBD,Yes
10,Paul Lang,VA,82.5,80.9,28,175,115,210,500,M,Open,Raw,SBD,Yes
11,Nelson Majano,VA,82.5,81.6,25,165,130,205,500,M,Open,Raw,SBD,Yes
DQ,Craig Kelley,VA,82.5,79.4,35,180,,,,M,Open,Raw,SBD,Yes
DQ,Brian Todd,VA,82.5,80.6,24,195,,,,M,Open,Raw,SBD,Yes
1,Abiy Ababu,MD,90,87,22,200,185,277.5,662.5,M,Open,Raw,SBD,Yes
2,Thuan Tran,VA,90,88.8,24,227.5,132.5,237.5,597.5,M,Open,Raw,SBD,Yes
3,Patrick Mangan,MD,90,88.5,25,195,127.5,237.5,560,M,Open,Raw,SBD,Yes
4,Robert Velisek,MD,90,89.2,27,207.5,145,207.5,560,M,Open,Raw,SBD,Yes
1,Thor Haskin,NC,100,98.4,21,250,160,260,670,M,Open,Raw,SBD,Yes
2,Robert Herl,VA,100,98.9,28,205,142.5,240,587.5,M,Open,Raw,SBD,Yes
3,Steven Gromling,VA,100,98.4,28,202.5,130,240,572.5,M,Open,Raw,SBD,Yes
4,Nicholas Lewandowski,VA,100,98.5,24,150,112.5,212.5,475,M,Open,Raw,SBD,Yes
DQ,David Kenny,MD,100,98.4,31,,,,,M,Open,Raw,SBD,Yes
DQ,Zachary Crawford,VA,100,99.4,29,,105,217.5,,M,Open,Raw,SBD,Yes
1,Tim Cosgrove,MD,110,106.9,26,242.5,167.5,272.5,682.5,M,Open,Raw,SBD,Yes
2,Brian Hershler,VA,110,101,28,230,150,285,665,M,Open,Raw,SBD,Yes
3,Angelo Damianidis,VA,110,109.2,29,215,160,220,595,M,Open,Raw,SBD,Yes
DQ,Miles Quebedeaux,VA,110,107.4,27,205,,,,M,Open,Raw,SBD,Yes
1,Kevin Saucedo,VA,125,122.3,21,250,180,255,685,M,Open,Raw,SBD,Yes
DQ,Brandon Dunivan,VA,125,115.7,25,217.5,,,,M,Open,Raw,SBD,Yes
1,Haveesh Sharma,VA,140,126.7,31,190,125,225,540,M,Open,Raw,SBD,Yes
1,Jhoonho Yoon,VA,67.5,66.8,37,157.5,105,195,457.5,M,Submaster,Raw,SBD,Yes
1,Jim Begley,VA,75,74.9,46,142.5,112.5,210,465,M,Master 45-49,Raw,SBD,Yes
2,Kevin Butler,VA,75,73.9,46,152.5,125,170,447.5,M,Master 45-49,Raw,SBD,Yes
1,Dmitry Tepper,MD,90,83.8,46,155,107.5,202.5,465,M,Master 45-49,Raw,SBD,Yes
1,William Mounts,VA,90,87.9,62,110,90,160,360,M,Master 60-64,Raw,SBD,Yes
1,Peter Boby,VA,100,98.1,42,190,137.5,227.5,555,M,Master 40-44,Raw,SBD,Yes
1,Ryan King,VA,90,89.1,27,280,175.5,307.5,763,M,Open,Wraps,SBD,Yes
1,Ronald Reed,VA,90,88.2,58,160,97.5,167.5,425,M,Master 55-59,Wraps,SBD,Yes
1,James Reinhart,VA,90,86.1,61,,110,,110,M,Open,Raw,B,Yes
1,James Reinhart,VA,90,86.1,61,,110,,110,M,Master 60-64,Raw,B,Yes
1,Charity Ayre,MD,67.5,66.3,31,,,125,125,F,Open,Raw,D,Yes
1,Jeffrey Hammond,VA,90,90,20,,,272.5,272.5,M,Junior 20-23,Raw,D,Yes
1,Josh Schaeffer,VA,100,100,27,,,192.5,192.5,M,Open,Raw,D,Yes
1,Todd Steffens,VA,110,107.1,38,,165,265,430,M,Open,Raw,BD,Yes
1,Todd Steffens,VA,110,107.1,38,,165,265,430,M,Submaster,Raw,BD,Yes
1,Conrad Mann,VA,75,73.9,70,,97.5,155,252.5,M,Master 70-74,Raw,BD,Yes
