Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jamie Stubbs,,F,Raw,FOpe-Ra,54.6,56,,,,,,,,,132.5,137.5,142.5,142.5,-147.5,142.5,D,1
Karen Preston,,F,Wraps,FM-3-CR,56.8,60,75,80,82.5,82.5,50,-55,-55,50,105,110,115,115,,247.5,SBD,1
Charlie Beardsley,48,F,Raw,FM-2-Ra,66,67.5,70,75,-80,75,40,42.5,-47.5,42.5,97.5,102.5,107.5,107.5,,225,SBD,1
Clare Malone,37,F,Raw,FOpe-Ra,62,67.5,100,110,112.5,112.5,-65,65,-71,65,130,-135,-135,130,,307.5,SBD,1
Gretel Bennett,15,F,Raw,FT-1-Ra,73,75,90,-97.5,97.5,97.5,40,-45,45,45,110,130,-150,130,,272.5,SBD,1
Kate Wood,,F,Raw,FOpe-Ra,80,82.5,100,110,115,115,60,62.5,-65,62.5,145,150,-160.5,150,,327.5,SBD,1
Harvey Lock,,M,Raw,MT-1-Ra,55,56,,,,,30,35,-40,35,,,,,,35,B,1
Harvey Lock,,M,Raw,MT-1-Ra,55,56,,,,,,,,,70,-80,85,85,,85,D,1
Tyler Brown,18,M,Raw,MT-3-Ra,70,75,120,125,132.5,132.5,80,90,-92.5,90,180,200,-215,200,,422.5,SBD,1
Alan Wileman,63,M,Raw,MM-5-Ra,75,75,,,,,,,,,140,155,165.5,165.5,170,165.5,D,1
Jumar Mahmood,18,M,Raw,MT-3-Ra,81,82.5,130,145,160,160,100,110,-115,110,170,180,190,190,205,460,SBD,1
Michael Sanders,23,M,Raw,MJun-Ra,88,90,180,195,-205,195,105,-110,110,110,200,205,212.5,212.5,,517.5,SBD,1
Daniel Mann #1,43,M,Raw,MM-1-Ra,87,90,180,210,220,220,130,-145,-145,130,200,230,-242.5,230,,580,SBD,1
Alistair Maag,,M,Raw,MM-2-Ra,96,100,170,190,210,210,80,100,-130,100,220,240,260.5,260.5,,570.5,SBD,1
Robert Glover,28,M,Raw,MOpe-Ra,94,100,180,195,-207.5,195,120,130,137.5,137.5,140,190,-220,190,,522.5,SBD,1
Nathan Bartley,,M,Raw,MJun-Ra,106.9,110,,,,,,,,,100,130,160,160,,160,D,1
Eimantas Sarpalis,26,M,Raw,MOpe-Ra,108,110,180,205,-215,205,130,150,-160,150,220,260,,260,,615,SBD,1
John Lock,35,M,Single-ply,MOpe-SP,108,110,300,-320,320,320,190,-200,-200,190,270,-290,-290,270,,780,SBD,1
Delroy McQueen,43,M,Raw,MM-1-Ra,117,125,310,-330,330,330,150,160,165,165,345,-365,365,365,,860,SBD,1
Simon Bennett,,M,Raw,MM-3-Ra,118,125,150,,,150,100,,,100,150,200,,200,,450,SBD,1
Andrew Ward #2,55,M,Raw,MM-4-Ra,118,125,,,,,,,,,220,250,280,280,,280,D,1
Didier Michelon,,M,Raw,MM-4-Ra,120,125,235,250,-260,250,155,165,,165,150,,,150,,565,SBD,1
Jake Farrow,24,M,Raw,MOpe-Ra,123,125,220,240,-250,240,140,-150,-150,140,220,240,-250,240,,620,SBD,1
Nick Mellor,,M,Raw,MJun-Ra,140,140,305,340,,340,-185,185,190,190,275,300,-305,300,,830,SBD,1
