Name,Age,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Moore,,56,Masters 40-44,M,-160,-160,-160,,,,,,,,,,,SBD,Single-ply,DQ
J. Ringi,,60,Masters 40-44,M,172.5,185,197.5,197.5,105,112.5,120,120,172.5,-185,187.5,187.5,505,SBD,Single-ply,1
Gordon Santee,40,67.5,Masters 40-44,M,200,215,225,225,140,150,157.5,157.5,220,240,-250,240,622.5,SBD,Single-ply,1
Larry Eggleston,40,67.5,Masters 40-44,M,180,187.5,192.5,192.5,97.5,105,107.5,107.5,185,200,210,210,510,SBD,Single-ply,2
M. Allain,,67.5,Masters 40-44,M,165,-177.5,-177.5,165,112.5,117.5,122.5,122.5,182.5,190,195,195,482.5,SBD,Single-ply,3
James Capehart,,67.5,Masters 40-44,M,167.5,-177.5,177.5,177.5,107.5,112.5,117.5,117.5,167.5,177.5,182.5,182.5,477.5,SBD,Single-ply,4
D. Whitney,,67.5,Masters 40-44,M,-172.5,-182.5,-187.5,,,,,,,,,,,SBD,Single-ply,DQ
Fabian Wambsgans,40,75,Masters 40-44,M,240,-255,-255,240,155,-160,162.5,162.5,260,-275,-275,260,662.5,SBD,Single-ply,1
D. Smith,,75,Masters 40-44,M,-227.5,-227.5,227.5,227.5,120,-130,130,130,237.5,250,-257.5,250,607.5,SBD,Single-ply,2
R. Grimaldo,,75,Masters 40-44,M,67.5,87.5,105,105,140,150,,150,137.5,152.5,170,170,425,SBD,Single-ply,3
T. Hicks,,82.5,Masters 40-44,M,255,-267.5,272.5,272.5,150,155,160,160,280,287.5,295,295,727.5,SBD,Single-ply,1
B. McKee,,82.5,Masters 40-44,M,222.5,240,-250,240,162.5,167.5,-170,167.5,280,297.5,-320,297.5,705,SBD,Single-ply,2
Bob Johnson,40,82.5,Masters 40-44,M,245,262.5,-272.5,262.5,147.5,152.5,157.5,157.5,260,270,-275,270,690,SBD,Single-ply,3
Don Jones #1,40,82.5,Masters 40-44,M,275,292.5,,292.5,125,-132.5,-132.5,125,250,-275,-275,250,667.5,SBD,Single-ply,4
Mike VanCleave,,82.5,Masters 40-44,M,-227.5,237.5,250,250,135,-142.5,142.5,142.5,230,250,-260,250,642.5,SBD,Single-ply,5
K. Hartman,,82.5,Masters 40-44,M,252.5,-267.5,,252.5,137.5,-145,,137.5,230,252.5,-272.5,252.5,642.5,SBD,Single-ply,6
D. Dryden,,82.5,Masters 40-44,M,-207.5,-220,227.5,227.5,112.5,120,127.5,127.5,217.5,235,-250,235,590,SBD,Single-ply,7
James Christin,,82.5,Masters 40-44,M,155,-175,175,175,120,127.5,132.5,132.5,210,220,227.5,227.5,535,SBD,Single-ply,8
Tony Johnson,,90,Masters 40-44,M,-310,310,-347.5,310,180,195,200,200,282.5,-310,,282.5,792.5,SBD,Single-ply,1
Dave Spadafora,40,90,Masters 40-44,M,275,292.5,-305,292.5,137.5,142.5,145,145,255,265,-272.5,265,702.5,SBD,Single-ply,2
Richard Herrick,,90,Masters 40-44,M,185,192.5,-197.5,192.5,112.5,117.5,-120,117.5,205,215,220,220,530,SBD,Single-ply,3
M. Weddell,,90,Masters 40-44,M,170,-182.5,182.5,182.5,115,117.5,-120,117.5,192.5,202.5,210,210,510,SBD,Single-ply,4
J. Griffith,,90,Masters 40-44,M,,,,,,,,,,,,,,SBD,Single-ply,DQ
Dan Hamblet,,100,Masters 40-44,M,272.5,285,-295,285,175,187.5,197.5,197.5,307.5,320,-322.5,320,802.5,SBD,Single-ply,1
W. Link,,100,Masters 40-44,M,295,325,-340,325,155,165,-172.5,165,275,295,-307.5,295,785,SBD,Single-ply,2
L. Flynn,,100,Masters 40-44,M,287.5,-297.5,297.5,297.5,160,-170,170,170,265,-280,,265,732.5,SBD,Single-ply,3
D. Ferguson,,100,Masters 40-44,M,227.5,-245,-245,227.5,192.5,-202.5,-202.5,192.5,250,,,250,670,SBD,Single-ply,4
F. Stephens,,100,Masters 40-44,M,-197.5,-205,205,205,122.5,132.5,137.5,137.5,205,217.5,-222.5,217.5,560,SBD,Single-ply,5
Glen Stevans,40,110,Masters 40-44,M,307.5,-340,-340,307.5,182.5,,,182.5,295,320,-337.5,320,810,SBD,Single-ply,1
Ernie Gilbert,40,110,Masters 40-44,M,262.5,282.5,-292.5,282.5,145,150,155,155,262.5,287.5,-300,287.5,725,SBD,Single-ply,2
J. Hodges,,110,Masters 40-44,M,255,-267.5,-267.5,255,145,152.5,-155,152.5,255,312.5,-317.5,312.5,720,SBD,Single-ply,3
G. Vanorum,,110,Masters 40-44,M,167.5,177.5,187.5,187.5,117.5,125,,125,187.5,195,205,205,517.5,SBD,Single-ply,4
Brian Meek,,125,Masters 40-44,M,310,332.5,,332.5,202.5,212.5,217.5,217.5,300,315,322.5,322.5,872.5,SBD,Single-ply,1
E. Rech,,125,Masters 40-44,M,317.5,335,,335,175,182.5,190,190,287.5,302.5,307.5,307.5,832.5,SBD,Single-ply,2
L. Shows,,125,Masters 40-44,M,282.5,-305,-305,282.5,200,212.5,217.5,217.5,295,320,-327.5,320,820,SBD,Single-ply,3
Richard Vaillancourt,40,125,Masters 40-44,M,327.5,-352.5,-357.5,327.5,185,195,-202.5,195,272.5,-302.5,-302.5,272.5,795,SBD,Single-ply,4
L. Cheney,,125,Masters 40-44,M,260,-277.5,277.5,277.5,182.5,190,-195,190,240,250,-260,250,717.5,SBD,Single-ply,5
D. Veitch,,125,Masters 40-44,M,220,-237.5,-245,220,125,135,140,140,230,240,245,245,605,SBD,Single-ply,6
Greg Garrett,40,125+,Masters 40-44,M,300,320,340,340,230,-240,240,240,280,-317.5,,280,860,SBD,Single-ply,1
E. Lane,,125+,Masters 40-44,M,272.5,-300,,272.5,165,185,192.5,192.5,245,267.5,280,280,745,SBD,Single-ply,2
B. Taylor,,125+,Masters 40-44,M,227.5,245,262.5,262.5,147.5,157.5,162.5,162.5,227.5,255,,255,680,SBD,Single-ply,3
J. Lyons,,125+,Masters 40-44,M,197.5,-210,215,215,132.5,140,142.5,142.5,242.5,252.5,260,260,617.5,SBD,Single-ply,4
M. Lawson,,67.5,Masters 45-49,M,200,215,227.5,227.5,100,107.5,110,110,202.5,212.5,217.5,217.5,555,SBD,Single-ply,1
N. McKay,,75,Masters 45-49,M,190,205,-215,205,142.5,150,-155,150,197.5,210,-212.5,210,565,SBD,Single-ply,1
R. Greenwald,,75,Masters 45-49,M,200,215,-225,215,110,-120,-120,110,192.5,,,192.5,517.5,SBD,Single-ply,2
E. Godfrey #1,,90,Masters 45-49,M,237.5,250,265,265,145,150,160,160,230,242.5,250,250,675,SBD,Single-ply,1
H. Morgan,,90,Masters 45-49,M,215,227.5,-247.5,227.5,127.5,137.5,145,145,245,262.5,-272.5,262.5,635,SBD,Single-ply,2
C. Wuest,,90,Masters 45-49,M,-175,-175,175,175,127.5,132.5,-135,132.5,192.5,200,-202.5,200,507.5,SBD,Single-ply,3
John Herbein,,90,Masters 45-49,M,-170,170,-175,170,115,120,-125,120,200,-212.5,217.5,217.5,507.5,SBD,Single-ply,4
B. Diciccio,,90,Masters 45-49,M,-165,-165,165,165,112.5,-120,120,120,195,210,-227.5,210,495,SBD,Single-ply,5
Omar Lomba,,100,Masters 45-49,M,290,-310,-317.5,290,200,210,215,215,285,295,-300,295,800,SBD,Single-ply,1
D. Taylor #4,,100,Masters 45-49,M,-285,285,295,295,182.5,190,-195,190,260,-272.5,-272.5,260,745,SBD,Single-ply,2
P. Fleming,,100,Masters 45-49,M,227.5,240,-250,240,185,195,-205,195,265,275,-280,275,710,SBD,Single-ply,3
T. Bauers,,100,Masters 45-49,M,252.5,-267.5,-272.5,252.5,155,-160,-160,155,277.5,-287.5,,277.5,685,SBD,Single-ply,4
L. Stinson,,100,Masters 45-49,M,-282.5,-292.5,-292.5,,,,,,,,,,,SBD,Single-ply,DQ
C. Nestleroad,,110,Masters 45-49,M,272.5,295,305,305,160,172.5,182.5,182.5,262.5,280,285,285,772.5,SBD,Single-ply,1
Ronnie Ray,,110,Masters 45-49,M,222.5,240,250,250,182.5,195,200,200,245,265,275,275,725,SBD,Single-ply,2
Bill Jackson,,110,Masters 45-49,M,250,270,-280,270,187.5,192.5,-197.5,192.5,250,-272.5,,250,712.5,SBD,Single-ply,3
J. Duree,,110,Masters 45-49,M,-255,-255,255,255,-127.5,127.5,-137.5,127.5,245,-267.5,-267.5,245,627.5,SBD,Single-ply,4
Tony Teets,,125,Masters 45-49,M,240,250,260,260,190,200,-210,200,250,260,267.5,267.5,727.5,SBD,Single-ply,1
G. Bruton,,125,Masters 45-49,M,195,-210,217.5,217.5,137.5,147.5,157.5,157.5,212.5,232.5,245,245,620,SBD,Single-ply,2
Robert Rood,,125,Masters 45-49,M,215,-227.5,227.5,227.5,132.5,137.5,-140,137.5,227.5,235,-257.5,235,600,SBD,Single-ply,3
Larry Kidney,47,125+,Masters 45-49,M,370,,,370,220,-227.5,-227.5,220,332.5,-365,,332.5,922.5,SBD,Single-ply,1
D. Martin,,125+,Masters 45-49,M,-300,-327.5,327.5,327.5,152.5,167.5,180,180,320,-355,-355,320,827.5,SBD,Single-ply,2
S. Leonardi,,125+,Masters 45-49,M,-185,185,-227.5,185,235,255,-272.5,255,250,275,,275,715,SBD,Single-ply,3
Paul Trujillo,,60,Masters 50-54,M,147.5,157.5,162.5,162.5,100,107.5,112.5,112.5,175,190,195,195,470,SBD,Single-ply,1
M. Peek,,67.5,Masters 50-54,M,180,-182.5,182.5,182.5,100,105,-107.5,105,185,197.5,202.5,202.5,490,SBD,Single-ply,1
H. Rome,,67.5,Masters 50-54,M,-155,155,-170,155,97.5,102.5,-107.5,102.5,165,185,-197.5,185,442.5,SBD,Single-ply,2
Glen Gill,,75,Masters 50-54,M,195,217.5,227.5,227.5,175,185,192.5,192.5,205,227.5,,227.5,647.5,SBD,Single-ply,1
D. Hill,,75,Masters 50-54,M,185,-195,-195,185,100,-105,,100,190,-200,,190,475,SBD,Single-ply,2
LB Baker,,82.5,Masters 50-54,M,240,255,260,260,160,167.5,172.5,172.5,240,-245,,240,672.5,SBD,Single-ply,1
JB Adams,,82.5,Masters 50-54,M,-250,250,-272.5,250,142.5,152.5,-160,152.5,237.5,,,237.5,640,SBD,Single-ply,2
Chet Thomas,,82.5,Masters 50-54,M,227.5,-240,240,240,137.5,150,-155,150,227.5,240,-247.5,240,630,SBD,Single-ply,3
B. Strange,,82.5,Masters 50-54,M,165,180,-190,180,-120,120,-135,120,-220,225,235,235,535,SBD,Single-ply,4
S. Zlochen,,82.5,Masters 50-54,M,-102.5,107.5,-115,107.5,102.5,107.5,110,110,125,142.5,155,155,372.5,SBD,Single-ply,5
Tom Eldridge,,90,Masters 50-54,M,255,270,275,275,150,160,-162.5,160,240,-255,255,255,690,SBD,Single-ply,1
J. Englebert,,100,Masters 50-54,M,272.5,-292.5,-292.5,272.5,140,147.5,155,155,272.5,295,,295,722.5,SBD,Single-ply,1
B. Mooney,,100,Masters 50-54,M,227.5,250,-275,250,150,165,-175,165,237.5,260,-272.5,260,675,SBD,Single-ply,2
J. Salinas,,100,Masters 50-54,M,272.5,-292.5,-297.5,272.5,137.5,145,150,150,232.5,250,-265,250,672.5,SBD,Single-ply,3
