Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,
ТЯГА.НЖ.РЖ.ВЖ,,,,,,,,,,,,,,,
Сил.Двое-е . НТ.РТ.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Жим лежа,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Кубок Ермака 16.11.2019,,,,,,,,,,,,-
,,,,,,,,,,,,,,,-
Место,Весовая категория,Дивизион,Фамилия Имя,Возростная категория,Дата рождения,Вес,Город,,Жим,,,Результат,Рекорд,Шварц,Абсолютное первенство
,,,,,,Столбец1,Столбец2,Столбец3,,,,,,,
,,,,,,,,,,,,,,,
Жим лежа без экипировки: Любители Женщины до 56 кг,,,,,,,,,,,,,,,
1,56,NPA-A,Брагина Наталья,open,5/29/1988,55.8,Тюмень. Айрон-пипл,,40.00,45.00,-47.50,45.00,,,
1,56,NPA-A,Ульянова Екатерина,teen 14-16,4/5/2003,55.6,Тюмень. Титаниум,,65.00,-72.50,72.50,72.50,,,
,,,,,,,,,,,,,,,
Жим лежа без экипировки: Любители Женщины до 60 кг,,,,,,,,,,,,,,,
1,60,NPA-A,Татьянина Юлия,open,2/13/1989,59.9,Тюмень. Самсон,,85.00,92.50,100.00,100.00,,,
2,60,NPA-A,Юрченко Оксана,open,8/11/1982,60,Тюмень,,65.00,-70.00,-70.00,65.00,,,
,,,,,,,,,,,,,,,
Жим лежа без экипировки: Любители мужчины до 52 кг,,,,,,,,,,,,,,,
1,52,NPA-A,Бадьин Богдан,teen 0-13,12/14/2005,50,Тюмень. Контакт,0.9966,40.00,42.50,45.00,45.00,,44.847,
,,,,,,,,,,,,,,,
Жим лежа без экипировки: Любители мужчины до 56 кг,,,,,,,,,,,,,,,
1,56,NPA-A,Чупров Александр,open,2/24/2002,55.3,Березово. ХМАО,0.887,115.00,122.50,-125.00,122.50,,108.6575,1
,,,,,,,,,,,,,,,
Жим лежа без экипировки: Любители мужчины до 67.5,,,,,,,,,,,,,,,
1,67.5,NPA-A,Бубликов Владимир,open,7/9/1991,61.1,Тюмень. Контакт,0.7979,90.00,100.00,105.00,105.00,,83.7795,
2,67.5,NPA-A,Катаев Илья,open,6/30/1994,65.4,Тюмень. Айрон-пипл,0.7471,75.00,82.50,87.50,87.50,,65.3713,
-,67.5,NPA-A,Обухов Александр,open,10/12/1989,66.5,Тюмень. Брайт-файт,0.7927,-95.00,-105.00,-105.00,0.00,,0,
,,,,,,,,,,,,,,,
Жим лежа без экипировки: до 75,,,,,,,,,,,,,,,
1,75,NPA-A,Суднач Даниил,teen 14-16,7/22/2002,75,Тюмень. Контакт,0.6645,80.00,90.00,100.00,100.00,,66.45,
2,75,NPA-A,Бабусенко Павел,teen 14-16,9/6/2002,74.5,Тюмень. Контакт,0.668,70.00,80.00,-85.00,80.00,,53.44,
3,75,NPA-A,Бочкарев Андрей,open,8/9/1992,72.9,Тюмень. Контакт,0.6797,-110.00,110.00,-115.00,110.00,,74.767,
1,75,NPA-A,Бусыгин Дмитрий,teen 17-19,7/19/2000,71,Тюмень. Айрон-пипл,0.6947,70.00,80.00,-85.00,80.00,,55.576,
2,75,NPA-A,Коростелев Сергей,open,9/8/1989,74.5,Тюмень. Антей,0.668,-125.00,125.00,-127.5,125.00,,83.5,
1,75,NPA-A,Моисеев Михаил,open,9/15/1983,74.5,Тюмень. Драйв финтес,0.668,130.00,140.00,145.00,145.00,,96.86,3
,,,,,,,,,,,,,,,
Жим лежа без экипировки: до 82.5,,,,,,,,,,,,,,,
2,82.5,NPA-A,Азизов Али,teen 17-19,9/30/2001,80.6,Тюмень. Стил Боди,0.6295,122.5,125.00,-130.00,125.00,,78.6875,
1,82.5,NPA-A,Вакуев Евгений,teen 17-19,4/28/2002,82.4,Березово. ХМАО,0.6198,-142.50,147.50,-150.00,147.50,,91.4205,
,,,,,,,,,,,,,,,
Жим лежа без экипировки: до 90,,,,,,,,,,,,,,0,
2,90,NPA-A,Тарасов Виталий,open,5/25/1986,87.3,Заводоуковск,0.5965,130.00,-135.00,-135.00,130.00,,77.545,
1,90,NPA-A,Иванцов Семен,jun,1/31/1997,88.4,Тюмень. Стил Боди,0.5918,145.00,152.50,-155.00,152.50,,90.2495,
1,90,NPA-A,Феоктистов Юрий,open,8/15/1984,89.5,Тюмень. Айрон пипл,0.5873,150.00,155.00,160.00,160.00,,93.968,
,,,,,,,,,,,,,,,
Жим лежа без экипировки: 100,,,,,,,,,,,,,,,
2,100,NPA-A,Харитонов Илья,open,6/25/1991,97.5,Тюмень. Контакт,0.5605,155.00,162.50,167.70,167.50,,93.8838,-
1,100,NPA-A,Герасименко Вадим,open,3/3/1993,99.8,Тюмеь. Контакт,0.5545,162.50,170.00,-172.5,170.00,,94.265,-
3,100,NPA-A,Иванов Евгений,open,9/28/1990,94.9,Тюмень. ТА. Кросс фит,0.5681,102.50,110.00,-117.5,110.00,,62.491,-
1,100,NPA-A,Рудзевич Евгений,m 40-49,5/13/1976,96.6,Тюмень. Даудель спорт,0.563,150.00,162.5,170.00,170.00,,95.71,-
2,100,NPA-A,Долматов Дмитрий,m 40-49,2/3/1974,95,Курган,0.5678,-150.00,150.00,-160.00,150.00,,85.17,-
,,,,,,,,,,,,,,,
Жим лежа без экипировки: 110,,,,,,,,,,,,,,,
1,110,NPA-A,Макаров Артем,open,3/6/1992,108,Тюмень. Контакт,0.5391,170.00,180.00,-190.00,180.00,,97.038,2
,,,,,,,,,,,,,,,
Жим лежа без экипировки: 125,,,,,,,,,,,,,,,
1,125,NPA-A,Клишев Дмитрий,m 40-49,8/29/1976,117,Новый Уренгой,0.5296,145.00,-150.00,155.00,155.00,,82.088,
,,,,,,,,,,,,,,,
Жим лежа без экипировки: 140,,,,,,,,,,,,,,0,
1,140,NPA-A,Клевцов Сергей,open,7/18/1991,139.5,Заводоуковск,0.504,160.00,170.00,-180.00,170.00,,85.68,
,,,,,,,,,,,,,,,
Жим лежа СОВ мужчины до 75 кг.,,,,,,,,,,,,,,,-
1,75,NPA-A,Наймушин Алексей,teen 14-16,6/11/2003,69.3,Тюмень. Контакт,0.6645,40.00,45.00,50.00,50.00,,33.225,
,,,,,,,,,,,,,,,
Жим лежа экип 1 сл. Люб.мужчины до 75 кг.,,,,,,,,,,,,,,,-
1,75,NPA-A,Сорокин Иван,open,12/4/1991,70.8,Тюмень. Айрон пипл,,160.00,-167.50,-167.50,160.00,,,-
,,,,,,,,,,,,,,,
Жим лежа экип софт 1сл. Люб женщины до 67.5 кг,,,,,,,,,,,,,,,-
1,67.5,NPA-A,Щукина Елена,open,5/30/1981,67.5,Тюмень. Контак,,100.00,112.50,127.50,127.50,,,
,,,,,,,,,,,,,,,
Жим лежа экип софт 1сл. Люб мужчины до 75 кг,,,,,,,,,,,,,,,-
1,75,NPA-A,Николаев Николай,open,8/7/1982,74.9,Тюмень. Драйв фит,,140.00,155.00,162.50,162.50,,,-
,,,,,,,,,,,,,,,
Жим лежа ПРО Б/Э мужчины до 75кг,,,,,,,,,,,,,,,-
1,75,NPA,Вринчан Владимир,M 60-69,11/14/1954,74.5,Губкинский. ЯНАО. Самсон,0.668,95.00,105.00,107.50,107.50,,,-
,,,,,,,,,,,,,,,
Жим лежа ПРО Б/Э мужчины до 82.5 кг,,,,,,,,,,,,,,0,-
1,82.5,NPA,Пархомчук Юрий,jun,12/27/2002,80.45,Тавда,0.6301,85.00,92.50,95.00,95.00,,,-
1,82.5,NPA,Ульянов Александр,open,6/12/1980,80.3,Тюмень. Титаниум,,160.00,-165.00,-165.00,160.00,,,-
,,,,,,,,,,,,,,,
Жим лежа ПРО Б/Э мужчины до 90 кг,,,,,,,,,,,,,,0,-
,,,,,,,,,,,,,,,
2,90,NPA,Кособуцкий Роман,open,8/24/1981,90,Тюмень. Контакт,,170.00,-182.50,182.50,182.50,,,-
1,90,NPA,Шорохов Денис,open,1/21/1976,87.9,Тюмень. Контакт,0.5939,180.00,190.00,195.00,195.00,,,-
,,,,,,,,,,,,,,,
Жим лежа ПРО Б/Э мужчины до 100 кг,,,,,,,,,,,,,,0,-
1,100,NPA,Курицын Вадим,m 40-49,10/17/1974,95,Тюмень. Титаниум,0.5678,160.00,170.00,-172.50,170.00,,,-
,,,,,,,,,,,,,,,
Жим лежа люб. Софт многослой мужчины до 110 кг,,,,,,,,,,,,,,0,-
1,110,NPA,Тяпкин Александр,open,6/9/1989,109.9,Тюмень,0.5366,250.00,-270.00,-270.00,250.00,,134.15,-
,,,,,,,,,,,,,,,
Жим лежа ПРО/софт многослой мужчины до 110 кг,,,,,,,,,,,,,,,-
1,110,NPA,Шипулов Павел,open,1/10/1987,109.1,Тобольск,0.5376,350.00,-385.00,390.00,390.00,,209.664,-
,,,,,,,,,,,,,,,
,Главный судья соревнований А.Н. Красножон (МК),,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,-
,Старший судья - Д.А.Моисеев (МК),,,,,,,,,,,,,,-
,Боковые судьи- И.С.Куныгин (НК),,,,,,,,,,,,,,-
,А.А.Иванченко (НК),,,,,,,,,,,,,,-
,А.С. Голов (НК),,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: ТЯГА.НЖ.РЖ.ВЖ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Кубок Ермака 16.11.2019,,,,,,,,,,,,-
,,,,,,,,,,,,,,,-
Место,Весовая категория,Дивизион,Фамилия Имя,Возростная категория,Дата рождения,Вес,Город,Весовой Коф.,Тяга,,,Результат,Рекорд,Шварц,Абсолютное первенство
Становая тяга без экипировки: Любители Женщины 52.5 кг,,,,,,,,,,,,,,,
1.00E+00,52.00E+00,NPA-A,Суднач Виктория,teen 14-16,20.05.2004,52.00E+00,Тюмень. Контакт,,110.00E+00,117.5,125.00E+00,125.00E+00,,,
,,,,,,,,,,,,,,,
Становая тяга без экипировки: Любители Женщины 56 кг,,,,,,,,,,,,,,,
1.00E+00,56.00E+00,NPA-A,Райкова Евгения,open,28.02.1987,55.00E+00,Тюмень. Контакт,,55.00E+00,-60.00E+00,-60.00E+00,55.00E+00,,,
,,,,,,,,,,,,,,,
Становая тяга без экипировки: Любители Женщины 60 кг,,,,,,,,,,,,,,,
3.00E+00,60.00E+00,NPA-A,Чернотанова Ирина,open,20.08.1991,59.00E+00,Тюмень. Драйв фит,,100.00E+00,107.5,112.5,112.5,,,
1.00E+00,60.00E+00,NPA-A,Юрченко Оксана,open,11.08.1982,60.00E+00,Тюмень,,115.00E+00,122.5,130.00E+00,130.00E+00,,,
2.00E+00,60.00E+00,NPA-A,Ронжина Лилия,open,12.06.1989,59.2,Ялуторовск,,115.00E+00,-120.00E+00,120.00E+00,120.00E+00,,,
4.00E+00,60.00E+00,NPA-A,Сунгурова Ольга,open,08.12.1988,59.00E+00,Тюмень. Антипинский НПЗ,,85.00E+00,-95.00E+00,-100.00E+00,85.00E+00,,,
,,,,,,,,,,,,,,,
Становая тяга без экипировки: Любители Мужчины до 44 кг.,,,,,,,,,,,,,,,
1.00E+00,44.00E+00,NPA-A,Щукин Михаил,teen 0-13,19.11.2009,27.2,Тюмень. Контакт,1.3133,27.5,30.00E+00,32.5,32.5,,,
,,,,,,,,,,,,,,,
Становая тяга без экипировки: Любители Мужчины до 60 кг.,,,,,,,,,,,,,,,
1.00E+00,60.00E+00,NPA-A,Казанцев Никита,open,29.06.2002,59,Тюмень. Атлетик джим,0.8271,135,145.00E+00,-150.00E+00,145.00E+00,,119.9295,
,,,,,,,,,,,,,,,
Становая тяга без экипировки: Любители Мужчины до 67.5 кг.,,,,,,,,,,,,,,,
1.00E+00,67.5,NPA-A,Шакиров Вадим,open,24.12.1994,66.7,Тюмень. Спорт Хаус,0.7337,180,192.5,200.00E+00,200.00E+00,,146.74,
,,,,,,,,,,,,,,,
Становая тяга без экипировки: Любители Мужчины до 75 кг,,,,,,,,,,,,,,,
1.00E+00,75.00E+00,NPA-A,Хазбатов Беслан,jun,19.11.1996,74.8,Тюмень. Кижеватовец,0.6559,200,205.00E+00,__,205.00E+00,,,
2.00E+00,75.00E+00,NPA-A,Ижиков Константин,open,27.11.1982,74.5,Омега Спорт,0.668,192.5,205.00E+00,-215.00E+00,205.00E+00,,136.94,
1.00E+00,75.00E+00,NPA-A,Холодов Владимир,open,16.06.1991,72.5,Тюмень. Контакт,0.6828,205,215.00E+00,220.00E+00,220.00E+00,,150.216,3.00E+00
,,,,,,,,,,,,,,,
Становая тяга без экипировки Мужчины до 82.5 кг,,,,,,,,,,,,,,,
1.00E+00,82.5,NPA-A,Вараксин Константин,jun,20.10.1997,80.00E+00,Тюмень. Атлетик джим,0.6329,230.00E+00,-247.5,247.5,247.5,,,
,,,,,,,,,,,,,,,
Становая тяга без экипировки. Мужчины. До 90 кг,,,,,,,,,,,,,,,
1.00E+00,90.00E+00,NPA-A,Люляков Роман,open,10/17/1969,89.00E+00,Красноярский край,0.5893,240.00E+00,250.00E+00,-265.00E+00,250.00E+00,,147.325,
1.00E+00,90.00E+00,NPA-A,Захаров Клим,m 40-49,5/1/1974,90.00E+00,Ноябрьск,0.5853,180.00E+00,205.00E+00,-215.00E+00,205.00E+00,,,
,,,,,,,,,,,,,,,
Становая тяга без экипировки. Мужчины. До 100 кг,,,,,,,,,,,,,,,
2.00E+00,100.00E+00,NPA-A,Хренов Александр,m 40-49,10/26/1976,93.7,Тюмень. Драйв фитнес,0.572,205.00E+00,-225.00E+00,__,205.00E+00,,,
1.00E+00,100.00E+00,NPA-A,Васькин Игорь,m 40-49,6/1/1978,92.6,Тюмеь. Самсон,0.5785,230.00E+00,-240.00E+00,__,230.00E+00,,,
