Place,Sex,Event,Equipment,WeightClassKg,Tested,Name,CyrillicName,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,B,Raw,56,Yes,Natalya Bragina,Наталья Брагина,Amateur Open,1988-05-29,55.8,40,45,-47.5,45,,,,,45
1,F,B,Raw,56,Yes,Ekaterina Ulyanova,Екатерина Ульянова,Amateur Teen 14-16,2003-04-05,55.6,65,-72.5,72.5,72.5,,,,,72.5
1,F,B,Raw,60,Yes,Yuliya Tatyanina,Юлия Татьянина,Amateur Open,1989-02-13,59.9,85,92.5,100,100,,,,,100
2,F,B,Raw,60,Yes,Oksana Yurchenko,Оксана Юрченко,Amateur Open,1982-08-11,60,65,-70,-70,65,,,,,65
1,M,B,Raw,52,Yes,Bogdan Badin,Богдан Бадьин,Amateur Teen 13,2005-12-14,50,40,42.5,45,45,,,,,45
1,M,B,Raw,56,Yes,Aleksandr Chuprov,Александр Чупров,Amateur Open,2002-02-24,55.3,115,122.5,-125,122.5,,,,,122.5
1,M,B,Raw,67.5,Yes,Vladimir Bublikov,Владимир Бубликов,Amateur Open,1991-07-09,61.1,90,100,105,105,,,,,105
2,M,B,Raw,67.5,Yes,Ilya Kataev,Илья Катаев,Amateur Open,1994-06-30,65.4,75,82.5,87.5,87.5,,,,,87.5
DQ,M,B,Raw,67.5,Yes,Aleksandr Obukhov,Александр Обухов,Amateur Open,1989-10-12,66.5,-95,-105,-105,,,,,,
1,M,B,Raw,75,Yes,Daniil Sudnach,Даниил Суднач,Amateur Teen 17-19,2002-07-22,75,80,90,100,100,,,,,100
2,M,B,Raw,75,Yes,Pavel Babusenko,Павел Бабусенко,Amateur Teen 17-19,2002-09-06,74.5,70,80,-85,80,,,,,80
3,M,B,Raw,75,Yes,Andrey Bochkarev,Андрей Бочкарев,Amateur Open,1992-08-09,72.9,-110,110,-115,110,,,,,110
1,M,B,Raw,75,Yes,Dmitriy Busygin,Дмитрий Бусыгин,Amateur Teen 17-19,2000-07-19,71,70,80,-85,80,,,,,80
2,M,B,Raw,75,Yes,Sergey Korostelev,Сергей Коростелев,Amateur Open,1989-09-08,74.5,-125,125,-127.5,125,,,,,125
1,M,B,Raw,75,Yes,Mikhail Moiseev,Михаил Моисеев,Amateur Open,1983-09-15,74.5,130,140,145,145,,,,,145
2,M,B,Raw,82.5,Yes,Ali Azizov,Али Азизов,Amateur Teen 17-19,2001-09-30,80.6,122.5,125,-130,125,,,,,125
1,M,B,Raw,82.5,Yes,Evgeniy Vakuev,Евгений Вакуев,Amateur Teen 17-19,2002-04-28,82.4,-142.5,147.5,-150,147.5,,,,,147.5
2,M,B,Raw,90,Yes,Vitaliy Tarasov,Виталий Тарасов,Amateur Open,1986-05-25,87.3,130,-135,-135,130,,,,,130
1,M,B,Raw,90,Yes,Semen Ivantsov,Семен Иванцов,Amateur Juniors 20-23,1997-01-31,88.4,145,152.5,-155,152.5,,,,,152.5
1,M,B,Raw,90,Yes,Yuriy Feoktistov,Юрий Феоктистов,Amateur Open,1984-08-15,89.5,150,155,160,160,,,,,160
2,M,B,Raw,100,Yes,Ilya Kharitonov,Илья Харитонов,Amateur Open,1991-06-25,97.5,155,162.5,167.5,167.5,,,,,167.5
1,M,B,Raw,100,Yes,Vadim Gerasimenko,Вадим Герасименко,Amateur Open,1993-03-03,99.8,162.5,170,-172.5,170,,,,,170
3,M,B,Raw,100,Yes,Evgeniy Ivanov #21,Евгений Иванов,Amateur Open,1990-09-28,94.9,102.5,110,-117.5,110,,,,,110
1,M,B,Raw,100,Yes,Evgeniy Rudzevich,Евгений Рудзевич,Amateur Masters 40-49,1976-05-13,96.6,150,162.5,170,170,,,,,170
2,M,B,Raw,100,Yes,Dmitriy Dolmatov,Дмитрий Долматов,Amateur Masters 40-49,1974-02-03,95,-150,150,-160,150,,,,,150
1,M,B,Raw,110,Yes,Artem Makarov,Артем Макаров,Amateur Open,1992-03-06,108,170,180,-190,180,,,,,180
1,M,B,Raw,125,Yes,Dmitriy Klishev,Дмитрий Клишев,Amateur Masters 40-49,1976-08-29,117,145,-150,155,155,,,,,155
