Name,Sex,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Tested,Place
Stephen Do,M,SBD,65.14,67.5,185,92.5,200,477.5,Open,Wraps,Yes,1
Eric Moore,M,SBD,63.23,67.5,147.5,102.5,192.5,442.5,Open,Wraps,Yes,2
Andrew Murakami,M,SBD,66.5,67.5,150,92.5,175,417.5,Open,Wraps,Yes,3
Stephen Justice,M,SBD,74.39,75,215,160,260,635,Open,Wraps,No,1
Jody Holton,M,SBD,74.3,75,187.5,115,217.5,520,Open,Wraps,Yes,1
Abdulrahman Khamis,M,SBD,74.21,75,152.5,95,185,432.5,Open,Wraps,No,2
Steven Coburn,M,SBD,81.28,82.5,235,155,290,680,Open,Wraps,Yes,1
Mark Palmrose-Krieger,M,SBD,80.83,82.5,152.5,115,202.5,470,Open,Wraps,Yes,2
Gustavo Corona,M,SBD,80.92,82.5,160,105,175,440,Open,Wraps,Yes,3
Jesse Marvin,M,SBD,89.27,90,302.5,192.5,302.5,797.5,Open,Wraps,Yes,1
Daniel Stephenson,M,SBD,91.53,100,207.5,130,215,552.5,Open,Wraps,No,1
Nathaniel Stephenson,M,SBD,86,90,145,115,205,465,Open,Wraps,Yes,2
Andrei Miclea,M,SBD,89.72,90,,,275,,Open,Wraps,No,DQ
Amit Sapir,M,SBD,98.52,100,337.5,187.5,257.5,782.5,Open,Wraps,No,1
Timothy Mercer,M,SBD,95.53,100,227.5,157.5,265,650,Open,Wraps,Yes,1
Greg Shulman,M,SBD,96.71,100,255,167.5,210,632.5,Open,Wraps,No,2
Alex Maske,M,SBD,97.43,100,227.5,132.5,237.5,597.5,Open,Wraps,Yes,2
Broc Christensen,M,SBD,97.89,100,215,125,235,575,Open,Wraps,Yes,3
Anthony Carrillo,M,SBD,98.7,100,200,122.5,220,542.5,Open,Wraps,Yes,4
Dylan Bailey,M,SBD,99.16,100,195,130,200,525,Open,Wraps,No,3
Tony Montgomery,M,SBD,107.41,110,305,217.5,300,822.5,Open,Wraps,No,1
Daniel Atchison,M,SBD,109.68,110,265,170,285,720,Open,Wraps,No,2
Omar Antila,M,SBD,107.41,110,235,160,302.5,697.5,Open,Wraps,Yes,1
Matt Falk,M,SBD,107.5,110,242.5,137.5,312.5,692.5,Open,Wraps,No,3
Jordan Stanton,M,SBD,107.86,110,250,160,277.5,687.5,Open,Wraps,No,4
Jeron Kerridge,M,SBD,107.68,110,235,160,267.5,662.5,Open,Wraps,Yes,2
Erik Anderson #1,M,SBD,108.05,110,237.5,147.5,272.5,657.5,Open,Raw,Yes,3
Kelly Donahue #1,M,SBD,114.76,125,215,137.5,275,627.5,Open,Wraps,No,5
Brian Chausmer,M,SBD,104.96,110,200,132.5,260,592.5,Open,Wraps,No,6
Aaron Van Scoten,M,SBD,108.05,110,200,140,245,585,Open,Wraps,Yes,4
Daniel Randall,M,SBD,107.5,110,197.5,100,227.5,525,Open,Wraps,Yes,5
Jesse Burdick,M,SBD,124.28,125,320,222.5,320,862.5,Open,Wraps,No,1
Cameron Apperson,M,SBD,123.1,125,275,147.5,275,697.5,Open,Wraps,No,2
Brian Ivan,M,SBD,123.65,125,210,137.5,205,552.5,Open,Wraps,Yes,1
Kevin Wells,M,SBD,124.56,125,272.5,152.5,220,645,Open,Wraps,No,1
Shawn Riggs,M,SBD,126.1,140,200,145,230,575,Open,Wraps,Yes,1
Dale Garlitz,M,SBD,67.04,67.5,170,100,160,430,Masters 65-69,Wraps,Yes,1
Shea Cummings,M,SBD,64.95,67.5,142.5,90,187.5,420,Juniors 20-23,Wraps,Yes,1
Levi Brinkley,M,SBD,73.21,75,190,137.5,232.5,560,Juniors 20-23,Wraps,No,1
Jody Holton,M,SBD,74.3,75,187.5,115,217.5,520,Submasters 33-39,Wraps,Yes,1
Steven Coburn,M,SBD,81.28,82.5,235,155,290,680,Juniors 20-23,Wraps,Yes,1
Christopher Casterline,M,SBD,82.01,82.5,210,172.5,212.5,595,Juniors 20-23,Wraps,Yes,2
Zackery Bickford,M,SBD,79.74,82.5,167.5,115,227.5,510,Juniors 20-23,Wraps,No,1
Sam Spurgeon,M,SBD,78.38,82.5,152.5,92.5,195,440,Teen 16-17,Wraps,Yes,1
Terrance Skidgel,M,SBD,80.56,82.5,142.5,107.5,182.5,432.5,Teen 18-19,Wraps,Yes,1
Kenneth Woods,M,SBD,77.93,82.5,95,85,115,295,Juniors 20-23,Wraps,Yes,3
Jesse Marvin,M,SBD,89.27,90,302.5,192.5,302.5,797.5,Juniors 20-23,Wraps,Yes,1
Giovanni Galvez,M,SBD,88.72,90,217.5,120,247.5,585,Teen 18-19,Wraps,Yes,1
Nick Saccareccia,M,SBD,89.18,90,215,135,217.5,567.5,Juniors 20-23,Wraps,Yes,2
Vince Suetos,M,SBD,89.45,90,227.5,115,192.5,535,Masters 65-69,Wraps,Yes,1
Dakota Merkley,M,SBD,88.54,90,235,122.5,160,517.5,Teen 18-19,Wraps,Yes,2
Frank Lambert,M,SBD,82.92,90,122.5,70,142.5,335,Masters 60-64,Wraps,Yes,1
Guy Mamac,M,SBD,93.26,100,257.5,152.5,247.5,657.5,Submasters 33-39,Wraps,Yes,1
Nick Hernandez,M,SBD,95.71,100,237.5,125,277.5,640,Juniors 20-23,Wraps,Yes,1
Troy Zuroske,M,SBD,98.7,100,207.5,135,287.5,630,Juniors 20-23,Wraps,Yes,2
Johnnie Matisons,M,SBD,98.43,100,210,155,227.5,592.5,Submasters 33-39,Wraps,No,1
Mike Crocker,M,SBD,98.25,100,207.5,140,227.5,575,Submasters 33-39,Wraps,No,2
Paul Allen Riggs,M,SBD,98.52,100,182.5,157.5,212.5,552.5,Submasters 33-39,Wraps,Yes,2
Brian Johnson,M,SBD,98.52,100,185,130,220,535,Submasters 33-39,Wraps,No,3
Chris Duffin,M,SBD,99.52,100,,,,,Submasters 33-39,Wraps,No,DQ
Omar Antila,M,SBD,107.41,110,235,160,302.5,697.5,Submasters 33-39,Wraps,Yes,1
Joe Collins,M,SBD,105.69,110,252.5,105,265,622.5,Masters 45-49,Wraps,Yes,1
Neil Bailey,M,SBD,109.23,110,227.5,145,250,622.5,Submasters 33-39,Wraps,No,1
Evan Warnock,M,SBD,107.05,110,150,110,205,465,Juniors 20-23,Wraps,Yes,1
Spencer Wilson,M,SBD,115.3,125,245,147.5,275,667.5,Juniors 20-23,Wraps,No,1
Kevin Wells,M,SBD,124.56,125,272.5,152.5,220,645,Masters 40-44,Wraps,No,1
CJ Allen,M,SBD,119.11,125,320,,,,Open,Multi-ply,No,DQ
Michael Kimura,M,B,81.1,82.5,,185,,185,Masters 45-49,Raw,No,1
David Burgner,M,B,81.28,82.5,,132.5,,132.5,Masters 40-44,Raw,Yes,1
Ryan Kjolso,M,B,89.09,90,,182.5,,182.5,Open,Raw,No,1
Robert Heriford,M,B,87.91,90,,105,,105,Masters 70-74,Raw,Yes,1
Michael Thomas,M,B,98.16,100,,150,,150,Masters 45-49,Raw,Yes,1
Aaron Villanova,M,B,99.7,100,,,,,Juniors 20-23,Raw,Yes,DQ
Adrian Larsen,M,B,108.77,110,,252.5,,252.5,Submasters 33-39,Raw,No,1
Steve Wambach,M,B,104.87,110,,205,,205,Masters 55-59,Raw,Yes,1
Karl Rutledge,M,B,123.29,125,,127.5,,127.5,Open,Raw,No,1
Brandon Giam,M,D,66.59,67.5,,,160,160,Open,Raw,Yes,1
Robert Heriford,M,D,87.91,90,,,147.5,147.5,Masters 70-74,Raw,Yes,1
Dylan Paolone,M,D,67.13,67.5,,,212.5,212.5,Submasters 33-39,Raw,Yes,1
