APA SPRING MEET - Portland Oregon - 4/11/15 - LBS,,,,,,,,,,,,,,,,,,LBS,2.20462,1,1901,495,495
Name,Bwt (Lb),WtCls (Lb),SQUAT,SQUAT 4th,BENCH,BENCH 4th,DEAD,DEAD 4th,PL Total,Coeff Score,Coeff Age,Coeff,,Class,Place,,,328,,,,,
MEN RAW POWERLIFTING,,,,,,,,,,,,,,,,,,7,#N/A,,,,
Stephen Do,143.6,148,407.9,0,203.9,0,440.9,0,1052.7,368.749375,0,369,1,Open-R/Wraps-DT,1st,,,3,PL-M-Open-R/Wraps-M-148-DT,,,,
Eric Moore,139.4,148,325.2,0,226,0,424.4,0,975.5,350.924625,0,351,1,Open-R/Wraps-DT,2,,,3,PL-M-Open-R/Wraps-M-148-DT,,,,
Andrew Murakami,146.6,148,330.7,0,203.9,0,385.8,0,920.4,316.485875,0,316,1,Open-R/Wraps-DT,3,,,3,PL-M-Open-R/Wraps-M-148-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Stephen Justice,164,165,474,0,352.7,0,573.2,0,1399.9,439.83275,0,440,1,Open-R/Wraps-Open,1st,,,2,PL-M-Open-R/Wraps-M-165-Open,,,,
Jody Holton,163.8,165,413.4,0,253.5,0,479.5,0,1146.4,360.542,0,361,1,Open-R/Wraps-DT,1st,,,2,PL-M-Open-R/Wraps-M-165-DT,,,,
Abdulrahman Khamis,163.6,165,336.2,0,209.4,0,407.9,0,953.5,300.155,0,300,1,Open-R/Wraps-Open,2,,,2,PL-M-Open-R/Wraps-M-165-Open,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Steven Coburn,179.2,181,518.1,0,341.7,0,639.3,0,1499.1,442.544,0,443,1,Open-R/Wraps-DT,1st,,,4,PL-M-Open-R/Wraps-M-181-DT,,,,
Mark Palmrose-Krieger,178.2,181,336.2,0,253.5,0,446.4,0,1036.2,307.1215,0,307,1,Open-R/Wraps-DT,2,,,4,PL-M-Open-R/Wraps-M-181-DT,,,,
Gustavo Corona,178.4,181,352.7,0,231.5,0,385.8,0,970,288.508,0,289,1,Open-R/Wraps-DT,3,,,4,PL-M-Open-R/Wraps-M-181-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Jesse Marvin,196.8,198,665.8,0,424.4,0,666.9,0,1757.1,489.79635,494.6943135,495,1,Open-R/Wraps-DT,1st,,,3,PL-M-Open-R/Wraps-M-198-DT,,,,
Daniel Stephenson,201.8,198,457.5,0,286.6,0,474,0,1218.1,335.036,0,335,1,Open-R/Wraps-Open,1st,,,2,PL-M-Open-R/Wraps-M-198-Open,,,,
Nathaniel Stephenson,189.6,198,319.7,0,253.5,0,451.9,0,1025.1,292.0665,0,292,1,Open-R/Wraps-DT,2,,,3,PL-M-Open-R/Wraps-M-198-DT,,,,
Andrei Miclea,197.8,198,0,0,0,0,606.3,0,0,0,0,0,1,Open-R/Wraps-Open,-,,,2,PL-M-Open-R/Wraps-M-198-Open,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Amit Sapir,217.2,220,744.1,0,413.4,0,567.7,0,1725.1,457.801625,0,458,1,Open-R/Wraps-Open,1st,,,3,PL-M-Open-R/Wraps-M-220-Open,,,,
Tim Mercer,210.6,220,501.6,0,347.2,0,584.2,0,1433,385.7425,0,386,1,Open-R/Wraps-DT,1st,,,4,PL-M-Open-R/Wraps-M-220-DT,,,,
Greg Shulman,213.2,220,562.2,0,369.3,0,463,0,1394.4,373.143375,0,373,1,Open-R/Wraps-Open,2,,,3,PL-M-Open-R/Wraps-M-220-Open,,,,
Alex Maske,214.8,220,501.6,0,292.1,0,523.6,0,1317.3,351.33,0,351,1,Open-R/Wraps-DT,2,,,4,PL-M-Open-R/Wraps-M-220-DT,,,,
Broc Christensen,215.8,220,474,0,275.6,0,518.1,0,1267.7,338.12875,0,338,1,Open-R/Wraps-DT,3,,,4,PL-M-Open-R/Wraps-M-220-DT,,,,
Anthony Carrillo,217.6,220,440.9,0,270.1,0,485,0,1196,317.118375,0,317,1,Open-R/Wraps-DT,4,,,4,PL-M-Open-R/Wraps-M-220-DT,,,,
Dylan Bailey,218.6,220,429.9,0,286.6,0,440.9,0,1157.4,306.2325,0,306,1,Open-R/Wraps-Open,3,,,3,PL-M-Open-R/Wraps-M-220-Open,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Tony Montgomery,236.8,242,672.4,0,479.5,0,661.4,0,1813.3,465.905125,0,466,1,Open-R/Wraps-Open,1st,,,6,PL-M-Open-R/Wraps-M-242-Open,,,,
Daniel Atchison,241.8,242,584.2,0,374.8,0,628.3,0,1587.3,405.288,0,405,1,Open-R/Wraps-Open,2,,,6,PL-M-Open-R/Wraps-M-242-Open,,,,
Omar Antila,236.8,242,518.1,0,352.7,0,666.9,0,1537.7,395.098875,0,395,1,Open-R/Wraps-DT,1st,,,6,PL-M-Open-R/Wraps-M-242-DT,,,,
Matt Falk,237,242,534.6,0,303.1,0,688.9,0,1526.7,392.16275,0,392,1,Open-R/Wraps-Open,3,,,6,PL-M-Open-R/Wraps-M-242-Open,,,,
Jordan Stanton,237.8,242,551.2,0,352.7,0,611.8,0,1515.7,389.4,0,389,1,Open-R/Wraps-Open,4,,,6,PL-M-Open-R/Wraps-M-242-Open,,,,
Jeron Kerridge,237.4,242,518.1,0,352.7,0,589.7,0,1460.6,374.941875,0,375,1,Open-R/Wraps-DT,2,,,6,PL-M-Open-R/Wraps-M-242-DT,,,,
Erik Anderson,238.2,242,523.6,0,325.2,0,600.8,0,1449.5,371.81625,0,372,1,Open-R/Wraps-DT,3,,,6,PL-M-Open-R/Wraps-M-242-DT,,,,
Kelly Donahue,253,242,474,0,303.1,0,606.3,0,1383.4,349.172375,0,349,1,Open-R/Wraps-Open,5,,,6,PL-M-Open-R/Wraps-M-242-Open,,,,
Brian Chausmer,231.4,242,440.9,0,292.1,0,573.2,0,1306.2,338.110125,0,338,1,Open-R/Wraps-Open,6,,,6,PL-M-Open-R/Wraps-M-242-Open,,,,
Aaron Van Scoten,238.2,242,440.9,0,308.6,0,540.1,0,1289.7,330.8175,0,331,1,Open-R/Wraps-DT,4,,,6,PL-M-Open-R/Wraps-M-242-DT,,,,
Daniel Randall,237,242,435.4,0,220.5,0,501.6,0,1157.4,297.3075,0,297,1,Open-R/Wraps-DT,5,,,6,PL-M-Open-R/Wraps-M-242-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Jesse Burdick,274,275,705.5,0,490.5,0,705.5,0,1901.5,471.140625,0,471,1,Open-R/Wraps-Open,1st,,,5,PL-M-Open-R/Wraps-M-275-Open,,,,
Cameron Apperson,271.4,275,606.3,0,325.2,0,606.3,0,1537.7,381.985875,0,382,1,Open-R/Wraps-Open,2,,,5,PL-M-Open-R/Wraps-M-275-Open,,,,
Brian Ivan,272.6,275,463,0,303.1,0,451.9,0,1218.1,302.189875,0,302,1,Open-R/Wraps-DT,1st,,,1,PL-M-Open-R/Wraps-M-275-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Kevin Wells,274.6,275,600.8,0,336.2,0,485,0,1422,352.1055,359.14761,359,1,Open-R/Wraps-Open,1st,,,5,PL-M-Open-R/Wraps-M-275-Open,,,,
Shawn Riggs,278,308,440.9,0,319.7,0,507.1,0,1267.7,312.94375,0,313,1,Open-R/Wraps-DT,1st,,,1,PL-M-Open-R/Wraps-M-308-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Dale Garlitz,147.8,148,374.8,0,220.5,0,352.7,0,948,323.8545,479.30466,479,,M65/69-R/Wraps-DT,1st,,,1,PL-M-M65/69-R/Wraps-M-148-DT,,,,
Shea Cummings,143.2,148,314.2,0,198.4,0,413.4,0,925.9,324.786,0,325,,J20/23-R/Wraps-DT,1st,,,1,PL-M-J20/23-R/Wraps-M-148-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Levi Brinkley,161.4,165,418.9,0,303.1,0,512.6,0,1234.6,392.644,400.49688,400,,J20/23-R/Wraps-Open,1st,,,1,PL-M-J20/23-R/Wraps-M-165-Open,,,,
Jody Holton,163.8,165,413.4,0,253.5,0,479.5,0,1146.4,360.542,0,361,,S33/39-R/Wraps-DT,1st,,,2,PL-M-Open-R/Wraps-M-165-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Steven Coburn,179.2,181,518.1,0,341.7,0,639.3,0,1499.1,442.544,0,443,,J20/23-R/Wraps-DT,1st,,,4,PL-M-Open-R/Wraps-M-181-DT,,,,
Christopher Casterline,180.8,181,463,0,380.3,0,468.5,0,1311.7,385.05425,388.9047925,389,,J20/23-R/Wraps-DT,2,,,2,PL-M-J20/23-R/Wraps-M-181-DT,,,,
Zackery Bickford,175.8,181,369.3,0,253.5,0,501.6,0,1124.4,336.345,346.43535,346,,J20/23-R/Wraps-Open,1st,,,1,PL-M-J20/23-R/Wraps-M-181-Open,,,,
Sam Spurgeon,172.8,181,336.2,0,203.9,0,429.9,0,970,293.48,316.9584,317,,T16/17-R/Wraps-DT,1st,,,1,PL-M-T16/17-R/Wraps-M-181-DT,,,,
Terrance Skidgel,177.6,181,314.2,0,237,0,402.3,0,953.5,283.07125,300.055525,300,,T18/19-R/Wraps-DT,1st,,,1,PL-M-T18/19-R/Wraps-M-181-DT,,,,
Kenneth Woods,171.8,181,209.4,0,187.4,0,253.5,0,650.4,198.5645,204.521435,205,,J20/23-R/Wraps-DT,3,,,2,PL-M-J20/23-R/Wraps-M-181-DT,,,,
,,,,,,,,,,,,,,,,,,,,,,,
