Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Stacey Solis,Port Lavaca Calhoun,47.63,106.59,43.09,95.25,244.94,Single-ply,SBD,F
Girls,51.94,1,Rilea Whitaker,Port Lavaca Calhoun,48.44,131.54,63.5,122.47,317.51,Single-ply,SBD,F
Girls,56.02,1,Chelsea Saenz,Port Lavaca Calhoun,55.88,165.56,68.04,163.29,396.89,Single-ply,SBD,F
Girls,56.02,2,Britni Hicks,Port Lavaca Calhoun,52.44,122.47,63.5,124.74,310.71,Single-ply,SBD,F
Girls,60.1,3,Marissa Marin,Port Lavaca Calhoun,57.79,117.93,54.43,102.06,274.42,Single-ply,SBD,F
Girls,60.1,7,Kristian Villegas,Port Lavaca Calhoun,59.78,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,60.1,8,Michala Balajka,Port Lavaca Calhoun,59.69,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,67.36,1,Suhai Solis,Port Lavaca Calhoun,67.22,156.49,74.84,149.69,381.02,Single-ply,SBD,F
Girls,67.36,5,Shelby Clayton,Port Lavaca Calhoun,64.05,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,67.36,6,Natalie Lyssy,Port Lavaca Calhoun,64.86,111.13,54.43,81.65,247.21,Single-ply,SBD,F
Girls,67.36,7,Britney Wagoner,Port Lavaca Calhoun,62.05,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,75.07,1,Shantel Noel,Port Lavaca Calhoun,75.07,192.78,95.25,172.37,460.4,Single-ply,SBD,F
Girls,75.07,2,Brittany Dworaczyk,Port Lavaca Calhoun,73.39,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,75.07,6,Sariah Flores,Port Lavaca Calhoun,70.31,122.47,52.16,102.06,276.69,Single-ply,SBD,F
Girls,82.33,1,Sam Balajka,Port Lavaca Calhoun,78.56,188.24,79.38,158.76,426.38,Single-ply,SBD,F
Girls,82.33,5,Katie Pecena,Port Lavaca Calhoun,79.29,111.13,58.97,117.93,288.03,Single-ply,SBD,F
