Equipment,Division,WeightClassKg,Name,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Raw,Open,69,Jessica Keller,F,Kraftsport Colonia,68.25,112.5,117.5,-122.5,117.5,70,75,-77.5,75,122.5,127.5,-132.5,127.5,320,16,SBD,
Raw,Open,69,Leonie Meier,F,PSV Blau Gelb Fulda e. V,68.3,107.5,115,120,120,60,62.5,-65,62.5,120,130,-140,130,312.5,17,SBD,
Raw,Open,69,Jana Etzel,F,Schwerathletik Mannheim,65.15,97.5,102.5,-107.5,102.5,62.5,67.5,70,70,127.5,135,-137.5,135,307.5,18,SBD,
Raw,Open,69,Jana Hockenberger,F,Sportverein Fellbach 1890 e. V.,67.85,150,157.5,-165,157.5,92.5,97.5,-100,97.5,160,167.5,-175,167.5,422.5,6,SBD,
Raw,Open,69,Julia Renkel,F,Schwerathletik Mannheim,68.55,145,152.5,-160,152.5,75,80,-82.5,80,160,167.5,172.5,172.5,405,7,SBD,
Raw,Open,69,Melanie Wirtz,F,VfK Hannover v. 1903 e.V.,68.65,140,145,150,150,80,82.5,87.5,87.5,185,192.5,200,200,437.5,3,SBD,
Raw,Open,69,Corinna Lindsay,F,Kraftsport Colonia,68.3,125,130,135,135,90,95,-100,95,155,162.5,-167.5,162.5,392.5,8,SBD,
Raw,Open,69,Melanie Leibold,F,Corpus Fitness Weightplayers 1999 e.V.,68.2,112.5,-117.5,122.5,122.5,65,70,75,75,135,145,152.5,152.5,350,13,SBD,
Raw,Open,69,Amandine Lamare,F,Schwerathletik Lüneburg e.V.,68.85,155,162.5,167.5,167.5,95,100,-105,100,155,165,170,170,437.5,4,SBD,
Raw,Open,69,Nathalie Raichle-Bay,F,Schwerathletik Hamburg e. V.,68.05,-130,-130,-130,,-60,,,,,,,,,DQ,SBD,
Raw,Open,69,Juliane Stahl,F,AC 1888 Marburg e.V.,67.95,70,80,85,85,55,60,-62.5,60,100,112.5,120,120,265,19,SBD,
Raw,Open,69,Dorothee Beinke,F,SV Quitt Ankum e.V. 1919,68.2,115,122.5,130,130,72.5,75,77.5,77.5,120,130,140,140,347.5,14,SBD,
Raw,Open,69,Teresa Grieger,F,Kraftsport Niederbayern e.V.,68.4,-152.5,152.5,165,165,72.5,77.5,80,80,157.5,172.5,185,185,430,5,SBD,
Raw,Open,69,Luzie Grunemann,F,VfK Hannover v. 1903 e.V.,67.2,135,140,145,145,72.5,75,-77.5,75,150,-157.5,157.5,157.5,377.5,10,SBD,
Raw,Open,69,Jacqueline Köhn,F,Preetzer TSV,68.3,-165,-165,-165,,-77.5,,,,,,,,,DQ,SBD,
Raw,Open,69,Lena Wobido,F,Gütersloher Schwerathletik e.V.,68.55,105,112.5,117.5,117.5,67.5,72.5,75,75,122.5,135,-145,135,327.5,15,SBD,
Raw,Open,69,Janine Erickson,F,AC 1888 Marburg e.V.,68.1,122.5,127.5,-135,127.5,72.5,75,80,80,-150,155,-167.5,155,362.5,11,SBD,
Raw,Open,69,Sonia Gonçalves Da Silva,F,Kraftsport Colonia,65.75,155,160,165,165,85,-90,-90,85,192.5,200.5,-205,200.5,450.5,2,SBD,
Raw,Open,69,Karin Kirsch,F,ESV München-Neuaubing,66.75,132.5,140,-145,140,90,95,-100,95,140,150,-160,150,385,9,SBD,
Raw,Open,69,Stephanie Bäcker,F,Kraftsport Colonia,65.45,115,120,-127.5,120,70,75,-77.5,75,-140,145,155,155,350,12,SBD,
Raw,Open,69,Mara Hames,F,Kraftschmiede Rheinfelden e. V.,68.2,167.5,172.5,175,175,90,92.5,95,95,175,180,185,185,455,1,SBD,
Raw,Open,83,Jonas Reichl,M,Kraftsport Niederbayern e.V.,82.05,167.5,177.5,187.5,187.5,112.5,120,-125,120,212.5,222.5,232.5,232.5,540,20,SBD,
Raw,Open,83,Fabian Wolf,M,USV TU Dresden,80.75,177.5,192.5,200,200,107.5,115,117.5,117.5,215,230,242.5,242.5,560,14,SBD,
Raw,Open,83,Alexander Dening,M,SV Quitt Ankum e.V. 1919,80.55,185,195,202.5,202.5,115,120,122.5,122.5,210,-225,225,225,550,17,SBD,
Raw,Open,83,Krystof Langer,M,Kraftsport Niederbayern e.V.,82.7,190,-197.5,202.5,202.5,145,-147.5,-150,145,190,200,210,210,557.5,15,SBD,
Raw,Open,83,Björn Busch,M,Schwerathletik Mannheim,82.2,180,195,202.5,202.5,117.5,125,130,130,185,200,212.5,212.5,545,19,SBD,
Raw,Open,83,Florian Kuhlmann,M,Cologne Strength Club e.V.,82.3,160,170,180,180,105,110,-112.5,110,215,225,-230,225,515,21,SBD,
Raw,Open,83,Joseph Giscard Fokoua Tensso,M,Gütersloher Schwerathletik e.V.,82.1,215,230,-240,230,125,135,-140,135,245,-260,-265,245,610,10,SBD,
Raw,Open,83,Pijus Alisauskas,M,Kraftsport Colonia,82.3,240,255,262.5,262.5,177.5,182.5,188,188,260,277.5,287.5,287.5,738,1,SBD,
Raw,Open,83,Sascha Roßkamp,M,Schwerathletik Hamburg e. V.,82.1,227.5,240,-242.5,240,167.5,175,-180,175,257.5,-275,-275,257.5,672.5,5,SBD,
Raw,Open,83,Daniel Meindl,M,Kraftsport Niederbayern e.V.,82.25,-245,245,252.5,252.5,150,157.5,162.5,162.5,275,-290,-290,275,690,3,SBD,
Raw,Open,83,Zachariah Ampofo,M,Gütersloher Schwerathletik e.V.,81.85,242.5,252.5,-257.5,252.5,160,165,167.5,167.5,290,-310.5,,290,710,2,SBD,
Raw,Open,83,Tobias Strömel,M,Berlin Strength e.V.,82.7,220,235,245,245,150,-160,-160,150,240,260,-275,260,655,6,SBD,
Raw,Open,83,Thomas Manogg,M,Athletiksportverein 04 Grötzingen e.V.,82.2,220,-222.5,232.5,232.5,160,167.5,172.5,172.5,245,260,275,275,680,4,SBD,
Raw,Open,83,Stefan Weiß,M,Steinheberverein Ohlstadt e.V.,81.05,190,205,220,220,165,175,-180,175,-220,235,250,250,645,7,SBD,
Raw,Open,83,Markus Heitkamp,M,ESV München-Neuaubing,82.65,217.5,227.5,235,235,135,-142.5,142.5,142.5,250,265,-272.5,265,642.5,8,SBD,
Raw,Open,83,Hakan Özkurt,M,Sportverein Fellbach 1890 e. V.,80.05,255,262.5,-267.5,262.5,160,-165,-165,160,275,-285,-285,275,,DD,SBD,
Raw,Open,83,Ludwig Opulski,M,Schwerathletik Lüneburg e.V.,82.3,180,190,-195,190,135,140,-145,140,180,-190,-195,180,510,22,SBD,
Raw,Open,83,Jonas Hanshans,M,Kraftsport Isartal e.V.,81.8,175,187.5,195,195,115,122.5,132.5,132.5,185,207.5,220,220,547.5,18,SBD,
Raw,Open,83,Rick Schulze,M,Gütersloher Schwerathletik e.V.,81.2,160,172.5,-182.5,172.5,120,127.5,130,130,190,202.5,-215,202.5,505,23,SBD,
Raw,Open,83,Jorge Díaz Escárate,M,Schwerathletik Hamburg e. V.,81.75,-205,215,-225,215,127.5,132.5,-137.5,132.5,235,255,262.5,262.5,610,9,SBD,
Raw,Open,83,Manuel Simon,M,Power Gym Wiesbaden e.V.,80.3,180,-192.5,-192.5,180,155,162.5,167.5,167.5,215,227.5,240,240,587.5,12,SBD,
Raw,Open,83,Thomas Konstanty,M,AC 1888 Marburg e.V.,80.3,170,180,-187.5,180,-110,-110,110,110,260,280,285,285,575,13,SBD,
Raw,Open,83,Louis Zind,M,Kraftsportverein Germania Offenburg 1891 e.V.,80.8,210,220,227.5,227.5,125,130,-132.5,130,225,-242.5,242.5,242.5,600,11,SBD,
Raw,Open,83,Dennis Greschke,M,FSV von 1861 Sarstedt e.V.,82.7,170,180,-185,180,110,112.5,-115,112.5,250,-260,260,260,552.5,16,SBD,
Raw,Open,120+,Markus Patschke,M,KSV Bochum 1898 e.V.,125.8,-290,295,-305,295,200,205,210,210,285,300,310,310,815,2,SBD,
Raw,Open,120+,Marcel Benzler,M,Fitboxcamp Powerlifting e.V. Lohr am Main,128.5,210,225,235,235,160,175,180,180,220,240,250,250,665,7,SBD,
Raw,Open,120+,Jonas Maier #1,M,Schwerathletik Mannheim,155.1,235,245,-252.5,245,160,170,175,175,265,285,295,295,715,6,SBD,
Raw,Open,120+,Paul-Johannes Heddrich,M,Berliner TSC,122.95,285,305,-312.5,305,-185,190,195,195,-340,340,-370,340,840,1,SBD,
Raw,Open,120+,Thomas Maik Schöneck,M,Greifenpower e.V.,129.85,225,240,250,250,207.5,217.5,-225,217.5,260,275,290,290,757.5,4,SBD,
Raw,Open,120+,Andreas Pohl,M,Kraftsport Colonia,140.85,245,257.5,-262.5,257.5,195,202.5,-205,202.5,260,280,300,300,760,3,SBD,
Raw,Open,120+,Dominic Rittig,M,Kraftsport Colonia,141.25,215,235,250,250,162.5,175,182.5,182.5,265,282.5,300,300,732.5,5,SBD,
Raw,Open,120,Maximilian Kucher,M,Athletiksportverein 04 Grötzingen e.V.,117.15,230,245,255,255,147.5,155,160,160,225,242.5,255,255,670,12,SBD,
Raw,Open,120,René Schertel,M,AC Bavaria Forchheim 1908 e.V.,117.35,215,230,-237.5,230,172.5,182.5,-187.5,182.5,215,-232.5,232.5,232.5,645,15,SBD,
Raw,Open,120,Kilian Schenk Graf Von Stauffenberg,M,Kraftsport Isartal e.V.,119.5,240,250,262.5,262.5,185,-192.5,-192.5,185,270,285,-295,285,732.5,6,SBD,
Raw,Open,120,Richard Kielmann,M,USV TU Dresden,119.3,255,270,-275,270,-160,160,-170,160,285,300,307.5,307.5,737.5,4,SBD,
Raw,Open,120,Marius Schwarze,M,Schwerathletik Hamburg e. V.,118.8,217.5,227.5,230,230,135,-140,-140,135,240,255,-260,255,620,16,SBD,
Raw,Open,120,Hendrik Wobst,M,Tuspo 1895 Weende e.V.,111.4,277.5,290,-295,290,-157.5,157.5,167.5,167.5,265,277.5,-285,277.5,735,5,SBD,
Raw,Open,120,Paul Dambmann,M,KSV Frankfurt e.V.,107.65,205,215,222.5,222.5,152.5,160,167.5,167.5,275,285,-290,285,675,11,SBD,
Raw,Open,120,Johannes Frenkel,M,FSV 1895 Magdeburg e. V.,117.1,255,265,270,270,170,177.5,182.5,182.5,290,300,310,310,762.5,3,SBD,
Raw,Open,120,Friedrich von Hennig,M,Power Gym Wiesbaden e.V.,110.05,290,310,-318,310,172.5,180,-187.5,180,315,-340,-350,315,805,2,SBD,
