Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Benjamin Ward,M,B,MR-O,120+,Raw,1990,WY,172.5,,,,,175,182.5,-190,182.5,,,,,182.5,,
1,Anna-Marie Shafer,F,SBD,FR-Jr,57,Raw,1998,MA,53.2,80,85,-92.5,85,42.5,-47.5,-47.5,42.5,90,95,102.5,102.5,230,,
1,Whitney Weidenborner,F,SBD,FR-Jr,76,Raw,1998,WY,73.25,142.5,150,-155,150,82.5,87.5,-92.5,87.5,142.5,152.5,160,160,397.5,,
1,Sammi Hegwer,F,SBD,FR-M1a,76,Raw,1977,WY,76,80,-87.5,-87.5,80,42.5,-47.5,-47.5,42.5,95,-100,-100,95,217.5,,
1,Whitney Weidenborner,F,SBD,FR-O,76,Raw,1998,WY,73.25,142.5,150,-155,150,82.5,87.5,-92.5,87.5,142.5,152.5,160,160,397.5,,
1,Michaela Hardy,F,SBD,FR-O,84,Raw,1995,WY,82.35,97.5,102.5,110,110,57.5,-65,-65,57.5,137.5,142.5,150,150,317.5,,
1,Shelby Stricklin,F,SBD,FR-T1,63,Raw,2006,WY,59,97.5,107.5,115,115,55,60,-62.5,60,95,107.5,112.5,112.5,287.5,,
1,Devon Houser,F,SBD,FW-O,84+,Wraps,1986,WY,95.3,145,160,165,165,62.5,70,-75,70,172.5,185,-195,185,420,,
1,Travis Koehn,M,SBD,M-M1b,120,Single-ply,1973,WY,117.6,272.5,-282.5,-282.5,272.5,175,177.5,-180,177.5,230,237.5,-245,237.5,687.5,,
1,Garrett Cassio,M,SBD,MR-Jr,93,Raw,1999,CO,91.5,-217.5,217.5,220,220,120,127.5,-137.5,127.5,205,210,220,220,567.5,,
1,Hunter Bybee,M,SBD,MR-Jr,120+,Raw,2000,ID,139.3,225,240,-252.5,240,165,-177.5,177.5,177.5,230,242.5,-255,242.5,660,,
1,Jared Shelton,M,SBD,MR-M1a,93,Raw,1979,ID,86.9,170,-185,187.5,187.5,120,-122.5,122.5,122.5,215,-222.5,-222.5,215,525,,
1,William Ostrom,M,SBD,MR-M3a,93,Raw,1958,WY,89.6,95,102.5,110,110,100,112.5,-117.5,112.5,115,127.5,142.5,142.5,365,,
1,Preston Sumner,M,SBD,MR-M3b,120,Raw,1952,CO,112.3,120,137.5,150,150,110,115,-120,115,165,175,185,185,450,,
1,Jared Shelton,M,SBD,MR-O,93,Raw,1979,ID,86.9,170,-185,187.5,187.5,120,-122.5,122.5,122.5,215,-222.5,-222.5,215,525,,
1,Auhsten Buckallew,M,SBD,MR-O,105,Raw,1993,WY,94.3,150,165,170,170,130,-137.5,-137.5,130,192.5,207.5,220,220,520,,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,WY,172.5,270,275,-280,275,175,182.5,-190,182.5,-280,280,-285,280,737.5,,
2,Hunter Bybee,M,SBD,MR-O,120+,Raw,2000,ID,139.3,225,240,-252.5,240,165,-177.5,177.5,177.5,230,242.5,-255,242.5,660,,
1,Wiley Philleo,M,SBD,MR-T1,59,Raw,2007,WY,58.95,-90,-97.5,117.5,117.5,50,65,-70,65,95,110,-125,110,292.5,,
1,Christopher Castleman,M,SBD,MR-T2,83,Raw,2004,WY,75.6,105,125,-137.5,125,75,-85,-85,75,105,125,145,145,345,,
1,Tyler Shelton,M,SBD,MR-T3,105,Raw,2002,ID,99,120,125,135,135,100,-125,-125,100,150,165,175,175,410,,
1,Rylan Koehn,M,SBD,MR-T3,120+,Raw,2002,WY,133.8,182.5,192.5,-202.5,192.5,85,92.5,-97.5,92.5,210,220,227.5,227.5,512.5,,
1,Ted Stewart,M,SBD,MW-M3b,120+,Wraps,1956,WY,123.9,142.5,160,170,170,95,100,105,105,182.5,-200,-200,182.5,457.5,,
