Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ronald Scandle,M,B,MR-M3,Raw,1965,USA,PA,118,,,,,120,127.5,132.5,132.5,,,,,132.5,,
1,Theresa Olive,F,SBD,FR-Jr,Raw,2005,USA,PA,58,120,127.5,132.5,132.5,65,70,72.5,72.5,155,160,-165,160,365,,
2,Udana De Silva,F,SBD,FR-Jr,Raw,2005,USA,PA,67.35,82.5,105,-112.5,105,37.5,47.5,-57.5,47.5,110,120,130,130,282.5,,
1,Saira McGan,F,SBD,FR-M1,Raw,1978,USA,PA,87.95,115,122.5,127.5,127.5,60,62.5,67.5,67.5,147.5,155,157.5,157.5,352.5,,
1,Christine Dunn,F,SBD,FR-M3,Raw,1964,USA,NJ,86.15,-102.5,-105,105,105,57.5,-62.5,62.5,62.5,127.5,137.5,-145,137.5,305,,
1,Anna Duan,F,SBD,FR-O,Raw,2000,USA,PA,74.35,135,142.5,150,150,85,-90,90,90,155,165,-172.5,165,405,,
2,Sarah King #3,F,SBD,FR-O,Raw,1995,USA,PA,87.7,-150,150,160,160,82.5,90,-97.5,90,75,,,75,325,,
3,Trista Mayo,F,SBD,FR-O,Raw,1999,USA,PA,68.1,90,92.5,-100,92.5,60,67.5,-72.5,67.5,100,105,112.5,112.5,272.5,,
1,Julian Hebert,M,SBD,MR-Jr,Raw,2005,USA,PA,87.5,185,195,205,205,112.5,120,125,125,205,217.5,232.5,232.5,562.5,,
2,Brendan Johnson,M,SBD,MR-Jr,Raw,2004,USA,PA,107.6,180,190,200,200,115,122.5,-127.5,122.5,212.5,227.5,-235,227.5,550,,
1,Jason Hiles,M,SBD,MR-O,Raw,1996,USA,PA,90.75,155,165,-175,165,115,122.5,127.5,127.5,205,-215,227.5,227.5,520,,
1,Ethan Levin,M,SBD,MR-T2,Raw,2009,USA,PA,65.6,117.5,127.5,132.5,132.5,82.5,87.5,90,90,127.5,137.5,142.5,142.5,365,,
2,Nicholas Gamez,M,SBD,MR-T2,Raw,2009,USA,PA,59.45,85,-90,90,90,65,70,72.5,72.5,115,117.5,120,120,282.5,,
1,Andrew Prashad,M,SBD,MR-T3,Raw,2005,USA,NJ,80.4,162.5,175,182.5,182.5,105,112.5,120,120,187.5,205,-225,205,507.5,,
2,Dondre Moore,M,SBD,MR-T3,Raw,2006,USA,NY,94.35,160,175,185,185,115,125,-130,125,187.5,200,210,210,520,,
DQ,Makai Rieves,M,SBD,MR-T3,Raw,2005,USA,MD,117,-200,-200,,,150,160,170,170,,,,,,,
