State,Event,BirthDate,Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
AB,SBD,,F,Mackenzie McDonald,Juniors,69.56,76,52.5,57.5,60,60,27.5,30,32.5,32.5,75,82.5,92.5,92.5,185,Raw,1
AB,SBD,,F,Jennifer Lalonde,Juniors,67.15,69,85,90,95,95,57.5,65,70,70,112.5,117.5,125,125,290,Raw,1
AB,SBD,,F,Jessica Rodriquez,Juniors,68.01,69,-82.5,82.5,87.5,87.5,42.5,45,-47.5,45,115,122.5,-125,122.5,255,Raw,2
AB,SBD,,F,Melanie Kebel,Juniors,62.84,63,100,107.5,115,115,62.5,70,-75,70,125,140,145,145,330,Raw,1
AB,SBD,,F,Kim Johnstone,Masters 1,126.33,84+,105,112.5,125,125,65,67.5,-70,67.5,117.5,122.5,132.5,132.5,325,Raw,1
AB,SBD,,F,Stephanie Hartwig,Masters 1,83.25,84,80,85,90,90,50,52.5,55,55,110,117.5,125,125,270,Raw,1
AB,SBD,,F,Denise Royer,Masters 1,60.35,63,107.5,112.5,-120,112.5,70,75,78,78,115,122.5,130,130,320.5,Raw,1
AB,SBD,,F,Jody McPeak,Masters 2,59.92,63,110,115,-120,115,62.5,67.5,70,70,127.5,135,145,145,330,Raw,1
AB,SBD,,F,April Goodfellow,Open,100.56,84+,130,137.5,145,145,95,102.5,107.5,107.5,130,140,150,150,402.5,Raw,1
AB,SBD,,F,Zrinna Mallock,Open,99.42,84+,120,132.5,142.5,142.5,55,60,-65,60,140,150,-157.5,150,352.5,Raw,2
AB,SBD,,F,Holly Hornbeck,Open,104.44,84+,-117.5,122.5,-127.5,122.5,52.5,57.5,-62.5,57.5,157.5,165,-172.5,165,345,Raw,3
AB,SBD,,F,Johanna York,Open,124.87,84+,110,-120,120,120,60,65,72.5,72.5,120,130,142.5,142.5,335,Raw,4
AB,SBD,,F,Shelby Mildenberger,Open,107.15,84+,-82.5,85,95,95,45,55,-65,55,100,110,120,120,270,Raw,5
AB,SBD,,F,Nicole Boucher,Open,81.69,84,127.5,-132.5,-135,127.5,50,55,57.5,57.5,120,127.5,135,135,320,Raw,1
AB,SBD,,F,Veronique Poirier,Open,77.42,84,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,95,102.5,110,110,245,Raw,2
AB,SBD,,F,Jinal Kothari,Open,66.92,69,75,82.5,90,90,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,265,Raw,1
AB,SBD,,F,Diana Jimenez,Open,64.3,69,77.5,82.5,90,90,45,50,-55,50,110,115,120,120,260,Raw,2
AB,SBD,,F,Jenny Tjostheim,Open,60.5,63,-67.5,70,75,75,45,50,-52.5,50,90,95,100,100,225,Raw,1
AB,SBD,,F,Alli Puchyr,Open,59.52,63,57.5,-62.5,65,65,27.5,30,-32.5,30,80,87.5,92.5,92.5,187.5,Raw,2
AB,SBD,,F,Zoe Knipe,Sub-Juniors,66.06,69,125,135,140,140,82.5,-88,-88,82.5,165,175,-182.5,175,397.5,Raw,1
AB,SBD,,F,Presley Prusak,Sub-Juniors,62.83,63,112.5,120,130,130,45,50,-55,50,107.5,110,122.5,122.5,302.5,Raw,1
AB,SBD,,M,Scott Collins,Juniors,102.32,105,195,217.5,227.5,227.5,115,120,125,125,215,227.5,-245,227.5,580,Raw,1
AB,SBD,,M,Blake Taschuk,Juniors,94.5,105,140,150,165,165,100,110,115,115,185,205,-217.5,205,485,Raw,2
AB,SBD,,M,Carson Taylor,Juniors,91.65,93,245,265,272.5,272.5,155,-162.5,-162.5,155,235,245,-255,245,672.5,Raw,1
AB,SBD,,M,Declan McKay,Juniors,86.48,93,200,217.5,220,220,115,-125,125,125,220,240,252.5,252.5,597.5,Raw,2
AB,SBD,,M,Zacairy Semchuk,Juniors,80.45,83,160,172.5,180,180,107.5,115,120,120,200,217.5,227.5,227.5,527.5,Raw,1
AB,SBD,,M,Myers Thio,Juniors,80.87,83,140,155,-160,155,85,92.5,-97.5,92.5,155,162.5,175,175,422.5,Raw,2
AB,SBD,,M,Kobe Dapar,Juniors,72.08,74,180,182.5,187.5,187.5,100,-102.5,102.5,102.5,200,220,-227.5,220,510,Raw,1
AB,SBD,,M,David Dacong,Juniors,65.28,66,-155,-160,160,160,100,110,115,115,170,-185,-185,170,445,Raw,1
AB,SBD,,M,Christopher Potter,Masters 1,109.1,120,185,197.5,205,205,132.5,140,147.5,147.5,217.5,-230,230,230,582.5,Raw,1
AB,SBD,,M,Khalil Mouallem,Masters 1,85.26,93,252.5,265,273,273,155,162.5,-167.5,162.5,255,270,-282.5,270,705.5,Single-ply,1
AB,SBD,,M,Jonathan Cartagena,Masters 1,90.91,93,170,180,190,190,110,115,-120,115,190,200,-212.5,200,505,Raw,1
AB,SBD,,M,Paul O'Riordan,Masters 2,98.57,105,-80,80,-87.5,80,65,-70,-70,65,115,120,132.5,132.5,277.5,Raw,1
AB,SBD,,M,Brandon Allen #8,Open,159.69,120+,240,252.5,-262.5,252.5,135,142.5,150,150,230,245,-260,245,647.5,Raw,1
AB,SBD,,M,Joshua Chung #3,Open,125.34,120+,207.5,215,220,220,-105,105,-125,105,225,245,-257.5,245,570,Raw,2
AB,SBD,,M,Sheridan Sigstad,Open,118.63,120,240,-255,260,260,157.5,165,-170,165,255,270,282.5,282.5,707.5,Raw,1
AB,SBD,,M,Brandon Glowatski,Open,112.35,120,242.5,-257.5,257.5,257.5,127.5,137.5,-145,137.5,255,265,-267.5,265,660,Raw,2
AB,SBD,,M,Tristan Wright,Open,96.4,105,147.5,152.5,155,155,115,125,130,130,205,215,230,230,515,Raw,1
AB,SBD,,M,Max Amey,Open,91.51,93,272.5,287.5,-295.5,287.5,142.5,152.5,-155,152.5,275,-285,,275,715,Raw,1
AB,SBD,,M,Daniel Brett Peters,Open,90.8,93,182.5,200,210,210,112.5,120,125,125,220,232.5,-255,232.5,567.5,Raw,2
AB,SBD,,M,Ben Molotsky,Open,82.16,83,220,235,-242.5,235,160,165,-167.5,165,260,272.5,-282.5,272.5,672.5,Raw,1
AB,SBD,,M,Nithish Abraham,Open,81.05,83,175,190,195,195,125,130,-132.5,130,225,240,245,245,570,Raw,2
AB,SBD,,M,Wes Bowie,Open,81.7,83,160,170,-177.5,170,115,122.5,127.5,127.5,200,210,-220,210,507.5,Raw,3
AB,SBD,,M,Matthew Semeniuk,Open,79.2,83,155,165,170,170,97.5,107.5,-112.5,107.5,187.5,200,210,210,487.5,Raw,4
AB,SBD,,M,James Kingham,Open,80.31,83,132.5,142.5,150,150,75,80,-85,80,150,160,170,170,400,Raw,5
AB,SBD,,M,Andy Duong,Open,70.08,74,147.5,157.5,167.5,167.5,100,107.5,-112.5,107.5,165,180,190,190,465,Raw,1
AB,SBD,,M,Aaron Castillo,Open,62.17,66,145,157.5,170,170,90,97.5,100,100,185,200,-215,200,470,Raw,1
AB,SBD,,M,Danial Ahmed,Sub-Juniors,95.81,105,-175,-175,-175,,,,,,,,,,,Raw,DQ
AB,SBD,,M,Ethan Thomas,Sub-Juniors,72.19,74,167.5,180,192.5,192.5,110,117.5,-125,117.5,187.5,207.5,220,220,530,Raw,1
AB,SBD,,M,Kevin Yue,Sub-Juniors,73.02,74,-165,165,180,180,82.5,90,95,95,180,195,202.5,202.5,477.5,Raw,2
AB,SBD,,M,Kannen Kirkwood,Sub-Juniors,72.97,74,142.5,155,165,165,85,92.5,-100,92.5,187.5,207.5,-215,207.5,465,Raw,3
AB,SBD,,M,Sean Weidlich,Sub-Juniors,72.97,74,120,130,140,140,80,87.5,-90,87.5,150,160,162.5,162.5,390,Raw,4
AB,SBD,,M,Tysen Meroniuk,Sub-Juniors,65.72,66,150,157.5,162.5,162.5,75,-80,-87.5,75,200,215.5,-233,215.5,453,Raw,1
AB,SBD,,M,Kai Reynolds,Youth 1,24.31,30,20,25,27.5,27.5,12.5,17.5,-20,17.5,32.5,37.5,42.5,42.5,87.5,Raw,1
AB,B,,F,Bree Weyland,Juniors,111.26,84+,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,Raw,1
AB,B,,F,Doreen Haaf,Masters 1,149.17,84+,,,,,37.5,40,-45,40,,,,,40,Raw,1
AB,B,,F,Melanie Samaroden,Masters 1,68.21,69,,,,,52.5,57.5,60,60,,,,,60,Raw,1
AB,B,,F,Jynette Dussault,Open,133.24,84+,,,,,72.5,80,82.5,82.5,,,,,82.5,Raw,1
AB,B,,F,Lillian Johnstone,Sub-Juniors,107.06,84+,,,,,37.5,-40,40,40,,,,,40,Raw,1
AB,B,,F,Callie Christian,Sub-Juniors,80.52,84,,,,,-52.5,-52.5,52.5,52.5,,,,,52.5,Raw,1
AB,B,,M,Darcy Morin,Masters 2,117.91,120,,,,,160,167.5,172.5,172.5,,,,,172.5,Raw,1
AB,B,,M,Jim Nahirniak,Masters 3,73.22,74,,,,,87.5,95,100,100,,,,,100,Raw,1
AB,B,,M,Todd Wood,Open,130.04,120+,,,,,200,210,-220,210,,,,,210,Raw,1
AB,B,,M,Kenneth Mullins,Open,124.77,120+,,,,,175,182.5,-190,182.5,,,,,182.5,Raw,2
AB,B,,M,Rory MacIntyre,Open,117.62,120,,,,,147.5,157.5,165,165,,,,,165,Raw,1
AB,B,,M,Braden Antoniuk,Open,118.6,120,,,,,-142.5,142.5,-145,142.5,,,,,142.5,Raw,2
AB,B,,M,Ryan Oliver,Open,108.61,120,,,,,105,112.5,120,120,,,,,120,Raw,3
AB,B,,M,Dustin Brooks #1,Open,92.86,93,,,,,140,-152.5,-152.5,140,,,,,140,Raw,1
AB,B,,M,Navdeep Singh,Sub-Juniors,61.12,66,,,,,60,62.5,72.5,72.5,,,,,72.5,Raw,1
AB,B,2009-07-13,M,Connor Dougherty,Sub-Juniors,58.12,59,,,,,-75,75,80,80,,,,,80,Raw,1
