contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,F,Bree Weyland,AB,Junior,111.26,84+,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,55.31939721,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,F,Melanie Samaroden,AB,Master 1,68.21,69,,,,,52.5,57.5,60,60,,,,,60,48.09142445,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,F,Doreen Haaf,AB,Master 1,149.17,84+,,,,,37.5,40,-45,40,,,,,40,28.16526641,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,F,Jynette Dussault,AB,Open,133.24,84+,,,,,72.5,80,82.5,82.5,,,,,82.5,58.26819043,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,F,Callie Christian,AB,Sub-Junior,80.52,84,,,,,-52.5,-52.5,52.5,52.5,,,,,52.5,39.61023047,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,F,Lillian Johnstone,AB,Sub-Junior,107.06,84+,,,,,37.5,-40,40,40,,,,,40,28.65557116,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Darcy Morin,AB,Master 2,117.91,120,,,,,160,167.5,172.5,172.5,,,,,172.5,73.32747546,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Jim Nahirniak,AB,Master 3,73.22,74,,,,,87.5,95,100,100,,,,,100,53.63129996,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Dustin Brooks,AB,Open,92.86,93,,,,,140,-152.5,-152.5,140,,,,,140,66.47063133,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Rory MacIntyre,AB,Open,117.62,120,,,,,147.5,157.5,165,165,,,,,165,70.2142363,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Braden Antoniuk,AB,Open,118.6,120,,,,,-142.5,142.5,-145,142.5,,,,,142.5,60.42224468,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Ryan Oliver,AB,Open,108.61,120,,,,,105,112.5,120,120,,,,,120,52.90533693,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Todd Wood,AB,Open,130.04,120+,,,,,200,210,-220,210,,,,,210,85.67466173,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Kenneth Mullins,AB,Open,124.77,120+,,,,,175,182.5,-190,182.5,,,,,182.5,75.73426021,Yes,2023
Wylie Strength Open 2023,2023-09-23,23-Sep-23,"Edmonton, AB",Single,M,Connor Dougherty,AB,Sub-Junior,58.12,59,,,,,-75,75,80,80,,,,,80,48.67882053,Yes,2023
