Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Guadalupe Gobellan,Hillsboro,42.64,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,44.23,2,Lori Olvera,Alvarado,43.64,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,44.23,3,Clarissa Castaneda,Hillsboro,41.91,74.84,36.29,95.25,206.38,Single-ply,SBD,F
Girls,44.23,4,Kirsten Boyd,Alvarado,39.55,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,44.23,5,Taylor Haas,Alvarado,44,61.23,34.02,63.5,158.76,Single-ply,SBD,F
Girls,47.85,1,Samantha Garcia,Whitney,46.99,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,47.85,2,Judith Marcos,Hillsboro,46.81,90.72,29.48,79.38,199.58,Single-ply,SBD,F
Girls,47.85,3,Mars Reese,Waxahachie Life,46.72,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,47.85,4,Leana Bodovsky,Hillsboro,46.27,58.97,36.29,61.23,156.49,Single-ply,SBD,F
Girls,51.94,1,Jacqueline Washington,Hillsboro,49.35,120.2,68.04,136.08,324.32,Single-ply,SBD,F
Girls,51.94,2,Carmen Villarreal,Kemp,51.26,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,51.94,3,Destiny Martinez,Venus,51.35,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,51.94,4,Noelia Delgado,Whitney,50.26,90.72,61.23,102.06,254.01,Single-ply,SBD,F
Girls,51.94,5,Harlee Owen,Alvarado,51.53,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,51.94,6,Natalie Quezada,Kemp,51.71,111.13,40.82,86.18,238.14,Single-ply,SBD,F
Girls,51.94,7,Morgan Squires,Godley,49.9,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,51.94,8,Olivia Hernandez,Alvarado,49.62,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,51.94,NS,Natalie Brantly,Kemp,,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Karen Ruiz,Venus,51.35,117.93,,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,55.7,145.15,72.57,136.08,353.8,Single-ply,SBD,F
Girls,56.02,2,Malisa Cruz,Hillsboro,51.98,122.47,52.16,97.52,272.16,Single-ply,SBD,F
Girls,56.02,3,Jaylin Contreras,Kemp,53.89,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,56.02,4,Chloe Woods,Kemp,53.98,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,56.02,5,Aryana Gober,Meridian,55.52,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,56.02,6,Karina Ramirez,Venus,55.79,106.59,52.16,86.18,244.94,Single-ply,SBD,F
Girls,56.02,DQ,Shyann Lewis,Venus,52.84,,,,,Single-ply,SBD,F
Girls,60.1,1,Isabella Weatherby,Alvarado,59.96,181.44,86.18,142.88,410.5,Single-ply,SBD,F
Girls,60.1,2,Gissel Bustos,Venus,59.78,124.74,56.7,115.67,297.1,Single-ply,SBD,F
Girls,60.1,3,Angelica Sanchez,Venus,57.61,117.93,63.5,113.4,294.84,Single-ply,SBD,F
Girls,60.1,4,Stacy Rodriguez,Kemp,56.88,115.67,61.23,108.86,285.76,Single-ply,SBD,F
Girls,60.1,5,Cameron Graves,Alvarado,59.51,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,67.36,1,Sava Gagich,Alvarado,66.13,129.27,70.31,133.81,333.39,Single-ply,SBD,F
Girls,67.36,2,Kayla Gonzalez,Venus,65.86,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,67.36,3,Bethany Alexander,Kemp,66.86,127.01,72.57,129.27,328.85,Single-ply,SBD,F
Girls,67.36,4,Sheila Flores,Hillsboro,65.86,136.08,63.5,124.74,324.32,Single-ply,SBD,F
Girls,67.36,5,Emalie Arnold,Alvarado,64.77,108.86,70.31,115.67,294.84,Single-ply,SBD,F
Girls,67.36,6,Courtney Parker,Kemp,66.04,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,67.36,7,Taiya Galvan,Godley,60.69,97.52,43.09,115.67,256.28,Single-ply,SBD,F
Girls,67.36,8,Jessica Ramírez,Alvarado,66.32,72.57,56.7,90.72,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Brianna Islas,Alvarado,65.32,,,,,Single-ply,SBD,F
Girls,75.07,1,Hannah Patton,Hillsboro,73.75,145.15,65.77,145.15,356.07,Single-ply,SBD,F
Girls,75.07,2,Indira Bonilla,Hillsboro,69.4,138.35,72.57,131.54,342.46,Single-ply,SBD,F
Girls,75.07,3,Nayda Rodriguez,Venus,73.98,147.42,68.04,115.67,331.12,Single-ply,SBD,F
Girls,75.07,4,Monserat Seranno,Hillsboro,73.39,129.27,65.77,120.2,315.25,Single-ply,SBD,F
Girls,75.07,5,Macy Haverstroph,Alvarado,71.85,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,75.07,6,Lydia Torres,Godley,67.59,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,75.07,7,Allyson Rea,Hillsboro,69.13,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,75.07,DQ,Alexius LeBlanc,Crowley,70.58,36.29,,,,Single-ply,SBD,F
Girls,82.33,1,Bailee Hightower,Whitney,80.01,149.69,61.23,131.54,342.46,Single-ply,SBD,F
Girls,82.33,2,Lillie Izquierdo,Hillsboro,78.2,136.08,52.16,131.54,319.78,Single-ply,SBD,F
Girls,82.33,3,Juliana Martinez,Waxahachie Life,82.19,106.59,58.97,102.06,267.62,Single-ply,SBD,F
Girls,82.33,DQ,Natalie Lopez,Venus,79.61,147.42,74.84,,,Single-ply,SBD,F
Girls,100.02,1,Estafana Whitmer,Meridian,97.89,161.03,63.5,140.61,365.14,Single-ply,SBD,F
Girls,100.02,2,Emily Crowder,Alvarado,99.43,117.93,86.18,140.61,344.73,Single-ply,SBD,F
Girls,100.02,3,Hope Hale,Grandview,95.07,115.67,47.63,115.67,278.96,Single-ply,SBD,F
Girls,100.02,NS,Carolina Gomez,Meridian,,,,,,Single-ply,SBD,F
