Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Div 3,47.85,1,Katie Kirby,Godley,46.18,68.04,29.48,83.91,181.44,Single-ply,SBD,F,
Div 3,47.85,2,Marilyn Cisneros,Itasca,47.81,65.77,31.75,68.04,165.56,Single-ply,SBD,F,
Div 3,51.94,1,Audrey Bower,Godley,51.71,79.38,31.75,83.91,195.04,Single-ply,SBD,F,
Div 3,56.02,1,Macy Robinson,Godley,54.88,68.04,36.29,83.91,188.24,Single-ply,SBD,F,
Div 3,60.1,1,Christan Stevenson,Itasca,58.42,88.45,40.82,92.99,222.26,Single-ply,SBD,F,
Div 3,60.1,2,Kaitlyn Bonin,Godley,58.6,83.91,,92.99,176.9,Single-ply,SD,F,
Div 3,60.1,3,Hannah Drake,Rio Vista,59.87,45.36,40.82,49.9,136.08,Single-ply,SBD,F,
Div 3,67.36,1,Cate Heiner,Godley,64.95,115.67,56.7,113.4,285.76,Single-ply,SBD,F,
Div 3,67.36,2,Symphany Greer,Godley,62.32,108.86,56.7,102.06,267.62,Single-ply,SBD,F,
Div 3,67.36,3,Madison Rodriguez,Itasca,60.24,72.57,43.09,95.25,210.92,Single-ply,SBD,F,
Div 3,67.36,4,Alyssa Botello,Itasca,66.95,79.38,36.29,92.99,208.65,Single-ply,SBD,F,
Div 3,67.36,5,Kynlee Wilson,Godley,66.04,61.23,29.48,61.23,151.95,Single-ply,SBD,F,
Div 3,67.36,6,Kalynn Webb,Rio Vista,63.5,,36.29,31.75,68.04,Single-ply,BD,F,
Div 3,75.07,1,Carolina Fragoso,Itasca,70.13,113.4,49.9,108.86,272.16,Single-ply,SBD,F,
Div 3,75.07,2,Laney Cornelius,Godley,74.84,106.59,52.16,106.59,265.35,Single-ply,SBD,F,
Div 3,75.07,3,Daniela Chavez,Itasca,70.03,92.99,47.63,108.86,249.48,Single-ply,SBD,F,
Div 3,75.07,4,Michelle Chavez,Itasca,72.57,88.45,40.82,95.25,224.53,Single-ply,SBD,F,
Div 3,82.33,1,Kenzie Mayes,Godley,77.93,111.13,72.57,113.4,297.1,Single-ply,SBD,F,
Div 3,82.33,2,Anahi Botello,Itasca,77.66,111.13,45.36,104.33,260.82,Single-ply,SBD,F,
Div 3,90.04,1,Kailey Thompson,Godley,88.18,122.47,61.23,124.74,308.44,Single-ply,SBD,F,
