Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nattlie Cragen,MT,56,54.9,,16,72.5,85,-92.5,85,55,60,-62.5,60,115,128,132.5,132.5,277.5,138,SBD,Raw,F,Juniors 16-17,Yes
1,Anne Baldwin,MT,67.5,64.4,,17,115,125,-130,125,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,320,,SBD,Raw,F,Juniors 16-17,Yes
1,Anya Pulis,MT,67.5,67,,23,95,100,-107.5,100,60,65,67.5,67.5,107.5,115,122.5,122.5,290,,SBD,Raw,F,Juniors 20-23,Yes
1,Kaya Calder,MT,75,74.5,,19,105,110,-115,110,60,72.5,-80,72.5,125,-137.5,137.5,137.5,320,,SBD,Raw,F,Juniors 18-19,Yes
1,Laura Geyman,MT,75,72.1,,21,102.5,110,117.5,117.5,80,85,90,90,135,145,152.5,152.5,360,160,SBD,Raw,F,Juniors 20-23,Yes
1,Mya Hallow,MT,110,103.4,,22,-130,140,150,150,70,77.5,-85,77.5,152.5,172.5,185,185,412.5,187.5,SBD,Raw,F,Juniors 20-23,Yes
1,Autumn Bernard,MT,60,58.9,,38,82.5,90,95,95,55,-62.5,62.5,62.5,100,107.5,117.5,117.5,275,,SBD,Raw,F,Open,Yes
1,Ashley Hickert,MT,67.5,65.1,,37,115,125,127.5,127.5,65,70,72.5,72.5,125,135,145,145,345,,SBD,Raw,F,Open,Yes
2,Anne Baldwin,MT,67.5,64.4,,17,115,125,-130,125,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,320,,SBD,Raw,F,Open,Yes
3,Kendra Carter #1,MT,67.5,64.3,,38,100,105,110,110,42.5,47.5,-52.5,47.5,120,130,142.5,142.5,300,,SBD,Raw,F,Open,Yes
1,Laura Geyman,MT,75,72.1,,21,102.5,110,117.5,117.5,80,85,90,90,135,145,152.5,152.5,360,160,SBD,Raw,F,Open,Yes
2,Michaela Piendel,WV,75,68.4,,27,137.5,-142.5,-142.5,137.5,55,60,-65,60,137.5,145,152.5,152.5,350,,SBD,Raw,F,Open,Yes
3,Kaya Calder,MT,75,74.5,,19,105,110,-115,110,60,72.5,-80,72.5,125,-137.5,137.5,137.5,320,,SBD,Raw,F,Open,Yes
4,Carleigh Andersen,MT,75,74.2,,26,85,90,95,95,75,80,-82.5,80,115,122.5,130,130,305,,SBD,Raw,F,Open,Yes
5,Katie Schaak,MT,75,71,,14,72.5,77.5,85,85,37.5,42.5,-47.5,42.5,82.5,87.5,92.5,92.5,220,,SBD,Raw,F,Open,Yes
DQ,Kate Morrissey,MT,75,71.9,,34,-85,100,-110,100,-52.5,-57.5,-57.5,,115,125,-142.5,125,,,SBD,Raw,F,Open,Yes
1,Grace Downer,MT,82.5,80.9,,28,115,125,135,135,65,70,-75,70,137.5,147.5,155,155,360,,SBD,Raw,F,Open,Yes
2,Kerstin Long,MT,82.5,75.5,,24,105,112.5,120,120,70,77.5,82.5,82.5,122.5,132.5,142.5,142.5,345,,SBD,Raw,F,Open,Yes
3,Savannah Orsburn,MT,82.5,80.3,,28,100,107.5,110,110,65,72.5,-75,72.5,-140,147.5,152.5,152.5,335,,SBD,Raw,F,Open,Yes
1,Chandra Watson,WY,100,98.6,,35,142.5,152.5,-157.5,152.5,80,-82.5,-82.5,80,140,-147.5,-147.5,140,372.5,,SBD,Raw,F,Open,Yes
1,Elena Kreiner,MT,110+,114.9,,24,135,-137.5,142.5,142.5,57.5,60,65,65,115,117.5,122.5,122.5,330,,SBD,Raw,F,Open,Yes
1,Autumn Bernard,MT,60,58.9,,38,82.5,90,95,95,55,-62.5,62.5,62.5,100,107.5,117.5,117.5,275,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Hickert,MT,67.5,65.1,,37,115,125,127.5,127.5,65,70,72.5,72.5,125,135,145,145,345,,SBD,Raw,F,Submasters 35-39,Yes
2,Kendra Carter #1,MT,67.5,64.3,,38,100,105,110,110,42.5,47.5,-52.5,47.5,120,130,142.5,142.5,300,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Manthei,MT,90,85.5,,35,-102.5,120,-127.5,120,61.5,70,-75,70,115,127.5,140,140,330,,SBD,Raw,F,Submasters 35-39,Yes
1,Laura Fairbanks,MT,60,60,,41,107.5,112.5,-117.5,112.5,50,52.5,-55,52.5,110,120,125,125,290,130,SBD,Raw,F,Masters 40-44,Yes
1,Natalie Cohen,CO,67.5,64,,57,87.5,92.5,97.5,97.5,62.5,67.5,-72.5,67.5,125,-130,-130,125,290,,SBD,Raw,F,Masters 55-59,Yes
