,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,54.9,16,72.5,85,-92.5,55,60,-62.5,115,128,132.5,277.5,325.937,
,,,,,,,,,,,,,,(138),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.4,17,115,125,-130,57.5,62.5,67.5,112.5,120,127.5,320,339.627,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anya Pulis,MT,67.5kg,67.0,23,95,100,-107.5,60,65,67.5,107.5,115,122.5,290,300.686,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaya Calder,MT,75kg,74.5,19,105,110,-115,60,72.5,-80,125,-137.5,137.5,320,312.779,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Geyman,MT,75kg,72.1,21,102.5,110,117.5,80,85,90,135,145,152.5,360,358.143,
,,,,,,,,,,,,,,(160),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mya Hallow,MT,110kg,103.4,22,-130,140,150,70,77.5,-85,152.5,172.5,185,412.5,347.561,
,,,,,,,,,,,,,,(187.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Autumn Bernard,MT,60kg,58.9,38,82.5,90,95,55,-62.5,62.5,100,107.5,117.5,275,308.454,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Hickert,MT,67.5kg,65.1,37,115,125,127.5,65,70,72.5,125,135,145,345,363.807,
2,Anne Baldwin,MT,67.5kg,64.4,17,115,125,-130,57.5,62.5,67.5,112.5,120,127.5,320,339.627,
3,Kendra Carter,MT,67.5kg,64.3,38,100,105,110,42.5,47.5,-52.5,120,130,142.5,300,318.697,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Geyman,MT,75kg,72.1,21,102.5,110,117.5,80,85,90,135,145,152.5,360,358.143,
,,,,,,,,,,,,,,(160),,,
2,Michaela Piendel,WV,75kg,68.4,27,137.5,-142.5,-142.5,55,60,-65,137.5,145,152.5,350,358.6,
3,Kaya Calder,MT,75kg,74.5,19,105,110,-115,60,72.5,-80,125,-137.5,137.5,320,312.779,
4,Carleigh Andersen,MT,75kg,74.2,26,85,90,95,75,80,-82.5,115,122.5,130,305,298.759,
5,Katie Schaak,MT,75kg,71.0,14,72.5,77.5,85,37.5,42.5,-47.5,82.5,87.5,92.5,220,220.725,
DQ,Kate Morrissey,MT,75kg,71.9,34,-85,100,-110,-52.5,-57.5,-57.5,115,125,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Grace Downer,MT,82.5kg,80.9,28,115,125,135,65,70,-75,137.5,147.5,155,360,337.336,
2,Kerstin Long,MT,82.5kg,75.5,24,105,112.5,120,70,77.5,82.5,122.5,132.5,142.5,345,334.848,
3,Savannah Orsburn,MT,82.5kg,80.3,28,100,107.5,110,65,72.5,-75,-140,147.5,152.5,335,315.067,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandra Watson,WY,100kg,98.6,35,142.5,152.5,-157.5,80,-82.5,-82.5,140,-147.5,-147.5,372.5,319.635,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Elena Kreiner,MT,110+,114.9,24,135,-137.5,142.5,57.5,60,65,115,117.5,122.5,330,268.211,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Autumn Bernard,MT,60kg,58.9,38,82.5,90,95,55,-62.5,62.5,100,107.5,117.5,275,308.454,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Hickert,MT,67.5kg,65.1,37,115,125,127.5,65,70,72.5,125,135,145,345,363.807,
2,Kendra Carter,MT,67.5kg,64.3,38,100,105,110,42.5,47.5,-52.5,120,130,142.5,300,318.697,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Manthei,MT,90kg,85.5,35,-102.5,120,-127.5,61.5,70,-75,115,127.5,140,330,301.132,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura (Gabby) Fairbanks,MT,60kg,60.0,41,107.5,112.5,-117.5,50,52.5,-55,110,120,125,290,321.478,324.693
,,,,,,,,,,,,,,(130),,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Natalie Cohen,CO,67.5kg,64.0,57,87.5,92.5,97.5,62.5,67.5,-72.5,125,-130,-130,290,308.94,391.736
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gustin,MT,82.5kg,80.2,44,80,82.5,85,-42.5,45,-47.5,117.5,122.5,127.5,257.5,242.328,252.748
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Popwell,MT,82.5kg,81.8,21,180,192.5,205,107.5,115,122.5,197.5,215,227.5,555,377.782,
2,Payne Reese,,82.5kg,80.6,23,172.5,175,-177.5,115,120,125,-180,182.5,187.5,487.5,334.684,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Snouwaert,CO,90kg,84.5,20,182.5,192.5,-205,125,130,135,215,227.5,240.0,567.5,379.32,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tre Jagla,WA,100kg,95.8,19,227.5,-240,-240,145,152.5,-162.5,235,250.0,265.0,645,404.691,
2,Steve Lovas,MT,100kg,91.9,19,165,177.5,182.5,-115,115,120,185,195,205.0,507.5,324.766,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Cohen,MT,100kg,92.5,21,227.5,237.5,245,147.5,152.5,157.5,290,302.5,310.0,712.5,454.51,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erik Westman,MT,110kg,108.0,21,240,252.5,-267.5,187.5,197.5,-205,240,252.5,265.0,715,426.445,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Henry Wagner,MT,125kg,121.2,23,212.5,222.5,-235,145,150,167.5,250,265.0,275.0,665,380.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Souter,MT,82.5kg,80.1,26,210,220.0,-227.5,117.5,125.0,-127.5,255,270,-277.5,615,423.759,
2,Cody Pendleton,MT,82.5kg,77.0,22,175,182.5,187.5,120,122.5,-127.5,230,237.5,247.5,557.5,393.399,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Colberg,MT,90kg,85.0,25,190,202.5,212.5,135,140,145,250,267.5,280.0,637.5,424.737,
,,,,,,,,,,,,,,(288.5),,,
2,Holdyn Hould,MT,90kg,89.0,31,195,202.5,207.5,140,145.0,152.5,215,225,232.5,592.5,385.289,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Cohen,MT,100kg,92.5,21,227.5,237.5,245,147.5,152.5,157.5,290,302.5,310.0,712.5,454.51,
2,Matthew Maloney,WV,100kg,98.3,26,237.5,-250.0,252.5,150,162.5,-167.5,235,255,265,680,421.709,
3,Jeremy George,IA,100kg,96.3,32,210,222.5,-240.0,155,-165.0,-165.0,240,250,-260,627.5,392.772,
,,,,,,,,,,,,,,,,,
