Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaden Prince,Waskom,49.44,61.23,65.77,111.13,238.14,Single-ply,SBD,M
Boys,59.87,1,Jack Eldridge,Hallsville,59.87,127.01,92.99,154.22,374.21,Single-ply,SBD,M
Boys,59.87,2,Pedro Rodriguez,Waskom,59.87,136.08,83.91,129.27,349.27,Single-ply,SBD,M
Boys,59.87,3,Hunter Johnson,Waskom,57.61,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,59.87,4,Rodrigo Rojas,Hallsville,57.15,111.13,74.84,142.88,328.85,Single-ply,SBD,M
Boys,59.87,5,Roshabrius Garrett,Carthage,58.51,113.4,86.18,120.2,319.78,Single-ply,SBD,M
Boys,59.87,DQ,Bryan Holland,Waskom,59.87,102.06,,,,Single-ply,SBD,M
Boys,67.13,1,Jason Jinks,Waskom,65.77,149.69,92.99,167.83,410.5,Single-ply,SBD,M
Boys,67.13,2,Austin Minor,Hallsville,66.68,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,67.13,3,Xavious Ventimiglia,Hallsville,64.41,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,67.13,4,Luke Anthony,Atlanta,65.05,111.13,70.31,113.4,294.84,Single-ply,SBD,M
Boys,67.13,5,Brady Emerson,Hallsville,65.77,83.91,65.77,102.06,251.74,Single-ply,SBD,M
Boys,74.84,1,Parker Jennings,Hallsville,73.48,208.65,127.01,226.8,562.45,Single-ply,SBD,M
Boys,74.84,2,Dylan Anderson,Hallsville,73.94,174.63,111.13,210.92,496.68,Single-ply,SBD,M
Boys,74.84,3,Chris Stafford,Waskom,70.31,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,74.84,4,Josh Cole,Waskom,72.12,158.76,81.65,170.1,410.5,Single-ply,SBD,M
Boys,74.84,5,Greg Hurst,Carthage,71.67,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,74.84,6,Clayton Mosley,Atlanta,67.18,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,74.84,7,Jacob Nash,Atlanta,71.76,138.35,83.91,147.42,369.68,Single-ply,SBD,M
Boys,74.84,DQ,Dominique Felder,Hallsville,70.76,115.67,,,,Single-ply,SBD,M
Boys,82.1,1,Zee Barfoot,Atlanta,81.83,181.44,127.01,181.44,489.88,Single-ply,SBD,M
Boys,82.1,2,Roger McCuller,Hallsville,79.38,170.1,106.59,206.38,483.08,Single-ply,SBD,M
Boys,82.1,3,Jacorey Key,Hallsville,79.83,192.78,79.38,195.04,467.2,Single-ply,SBD,M
Boys,82.1,4,Jordan Alvarez,Atlanta,81.83,136.08,90.72,138.35,365.14,Single-ply,SBD,M
Boys,82.1,5,Sheldon Powell,Atlanta,81.69,124.74,83.91,154.22,362.87,Single-ply,SBD,M
Boys,82.1,DQ,Blaise Hooten,Atlanta,80.38,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Martin Figueroa,Hallsville,78.93,142.88,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Reeves,Waskom,78.02,147.42,72.57,,,Single-ply,SBD,M
Boys,89.81,1,Nick Cooper,Atlanta,86.23,219.99,129.27,226.8,576.06,Single-ply,SBD,M
Boys,89.81,2,Brad West,Carthage,84.37,165.56,111.13,174.63,451.32,Single-ply,SBD,M
Boys,89.81,3,Eduardo Rasberry,Hallsville,88,151.95,83.91,170.1,405.97,Single-ply,SBD,M
Boys,89.81,4,James Nelson,Hallsville,89.81,138.35,83.91,183.7,405.97,Single-ply,SBD,M
Boys,89.81,5,Trey Clayton,Atlanta,88.54,142.88,90.72,136.08,369.68,Single-ply,SBD,M
Boys,89.81,6,Jack Henderson,Atlanta,83.96,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,89.81,DQ,Branson Emerson,Hallsville,85.28,147.42,,,,Single-ply,SBD,M
Boys,89.81,DQ,Brett Parks,Hallsville,84.37,149.69,,,,Single-ply,SBD,M
Boys,99.79,1,Mykel Gates,Carthage,97.52,204.12,117.93,208.65,530.7,Single-ply,SBD,M
Boys,99.79,2,Tristan Allen,Atlanta,94.62,161.03,117.93,204.12,483.08,Single-ply,SBD,M
Boys,99.79,3,Ethan Mauldin,Atlanta,94.17,188.24,104.33,188.24,480.81,Single-ply,SBD,M
Boys,99.79,4,Kingrey Sullins,Hallsville,95.25,172.37,106.59,165.56,444.52,Single-ply,SBD,M
Boys,99.79,5,Peyton Bickham,Carthage,94.35,147.42,92.99,170.1,410.5,Single-ply,SBD,M
Boys,99.79,6,Colton French,Atlanta,98.47,154.22,86.18,151.95,392.36,Single-ply,SBD,M
Boys,99.79,7,Hunter Gauger,Carthage,96.16,129.27,102.06,158.76,390.09,Single-ply,SBD,M
Boys,99.79,8,Jacoby Rogers,Atlanta,89.86,136.08,106.59,127.01,369.68,Single-ply,SBD,M
Boys,99.79,9,Josh Wiley,Atlanta,96.25,140.61,88.45,136.08,365.14,Single-ply,SBD,M
Boys,99.79,DQ,Marlon Brown,Hallsville,91.17,154.22,74.84,,,Single-ply,SBD,M
Boys,99.79,DQ,Luis Acosta,Hallsville,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Kenneth Mohl,Hallsville,109.54,233.6,147.42,197.31,578.33,Single-ply,SBD,M
Boys,109.77,2,Keyuntea Kinney,Atlanta,101.79,192.78,115.67,217.72,526.17,Single-ply,SBD,M
Boys,109.77,3,Randy Jones,Hallsville,109.32,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,109.77,4,Dylan Russell,Hallsville,106.59,140.61,97.52,156.49,394.63,Single-ply,SBD,M
Boys,109.77,DQ,Tanner Morris,Hallsville,105.23,170.1,,,,Single-ply,SBD,M
Boys,109.77,DQ,Austin Gray,Carthage,103.42,158.76,,,,Single-ply,SBD,M
Boys,109.77,DQ,James Ebarb,Carthage,108.86,,,,,Single-ply,SBD,M
Boys,124.74,1,Tanner Duke,Atlanta,117.75,204.12,115.67,197.31,517.1,Single-ply,SBD,M
Boys,124.74,2,Cecil Johnson,Hallsville,112.94,204.12,104.33,185.97,494.42,Single-ply,SBD,M
Boys,124.74,3,Mitch Hardaway,Atlanta,119.48,190.51,97.52,183.7,471.74,Single-ply,SBD,M
Boys,124.74,4,Tanner Elliot,Carthage,122.47,192.78,102.06,176.9,471.74,Single-ply,SBD,M
Boys,124.74,5,Antonio Ortiz,Hallsville,122.92,183.7,115.67,165.56,464.93,Single-ply,SBD,M
Boys,124.74,6,Kam'ron Luster,Waskom,123.83,183.7,104.33,163.29,451.32,Single-ply,SBD,M
Boys,124.74,7,Hunter Hudson,Hallsville,117.03,142.88,115.67,185.97,444.52,Single-ply,SBD,M
Boys,124.74,8,Slade Brown,Hallsville,124.74,138.35,102.06,156.49,396.89,Single-ply,SBD,M
Boys,124.74,9,Dusty Williams,Atlanta,117.12,145.15,102.06,145.15,392.36,Single-ply,SBD,M
Boys,124.74+,1,Micah Anderson,Hallsville,145.15,192.78,117.93,215.46,526.17,Single-ply,SBD,M
Boys,124.74+,2,Xzavier Russell,Waskom,163.29,188.24,108.86,199.58,496.68,Single-ply,SBD,M
Boys,124.74+,3,Andrew Greear,Hallsville,139.71,181.44,108.86,174.63,464.93,Single-ply,SBD,M
Boys,124.74+,4,Dillon Ebarb,Carthage,136.08,156.49,106.59,158.76,421.84,Single-ply,SBD,M
Boys,124.74+,5,Casey Jones,Carthage,128.82,136.08,106.59,161.03,403.7,Single-ply,SBD,M
