GPC-GB NoDumbelles 2017,,,,,,,,,,,,,
16/07/2017,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,
Fiona Cullen,FO,48,60,70,80,40,45,-50,80,85,92.5,-,217.5
56 kg,,,,,,,,,,,,,
Stella Higgins,FO,55.95,120,130,143,60,65,72.5,137.5,147.5,-157.5,-,363
60 kg,,,,,,,,,,,,,
Louisa Noffke,FO,60,75,-82.5,-82.5,50,52.5,-55,-105,105,112.5,-,240
Sharon Cooke,FO,59.65,85,92.5,100,35,40,42.5,107.5,115,120,-,262.5
67.5 kg,,,,,,,,,,,,,
Sarah Hart,FO,66.25,-50,50,55,30,-35,35,70,72.5,77.5,-,167.5
Celine Corringer,FO,65.5,75,82.5,-90,40,-45,-45,112.5,117.5,-122.5,-,240
Abi Taylor,FO,60.8,90,97.5,105,50,55,-57.5,115,122.5,130,-,290
75 kg,,,,,,,,,,,,,
Charlie Beardsley,FO,69.5,65,70,75,35,-40,40,95,100,-110,-,215
Heather Reid,FO,73.3,70,80,90,40,45,-50,100,110,115,-,250
Elizabeth Mooney,FO,74.25,75,80,85,50,55,60,100,120,135,-,280
Helen Agbo,FO,71.65,80,85,95,45,50,57.5,110,120,130,-,282.5
Stephanie Kyle,FO,73.35,90,97.5,-105,47.5,55,-65,115,120,130,-,282.5
Kirsty-Leigh Ord,FO,73,100,-110,-110,45,50,-55,135,140,147.5,-,297.5
Karen Preene,FO,74,100,105,110,55,57.5,60,125,135,-140,-,305
Michelle Knight,FO,71.3,105,115,120,47.5,52.5,-57.5,127.5,135,145,-,317.5
Sam Bell,FO,75,110,115,120,75,80,82.5,155,165,170,-,372.5
Beth Lovatt,FO,72,145,155,160,70,75,80,165,175,180,185,420
82.5 kg,,,,,,,,,,,,,
Sarah McLennan,FO,81,70,80,90,42.5,47.5,55,110,120,-130,-,265
Maria Krzesinska,FO,79,75,80,90,50,55,-57.5,125,130,132.5,-,277.5
Lina Lukosiute,FO,78.3,80,90,-100,55,60,-62.5,105,110,120,-,270
Fay Northcott,FO,75.85,90,97.5,105,52.5,55,-60,112.5,122.5,130,-,290
Laura Kilgannon,FO,79.6,115,120,-125,57.5,-62.5,62.5,125,132.5,-137.5,-,315
Kirsty Marshall,FO,81.9,120,130,132.5,65,70,-72.5,145,155,-160,-,357.5
Sinead Rooney,FO,81.5,120,-127.5,-127.5,60,65,-67.5,130,140,-147.5,-,325
90 kg,,,,,,,,,,,,,
Emma Henderson,FO,85,97.5,110,120,62.5,65,-67.5,125,135,141,-,326
Mo Proctor,FO,86.8,100,105,110,62.5,67.5,-70,125,135,140,-,317.5
Lisa Simmonette,FO,89.45,115,120,125,-77.5,77.5,82.5,150,160,165,-,372.5
Thea Euryphaessa,FO,88.9,115,125,132.5,60,62.5,65,132.5,142.5,150,-,347.5
110 kg,,,,,,,,,,,,,
Charlie Hoosen-Sykes,FO,107.15,75,82.5,90,45,-50,50,90,100,-110,-,240
Carmel Collins,FO,102.2,80,90,105,55,-57.5,-57.5,80,90,105,-,265
Caroline Watts,FO,96.6,80,85,-95,45,50,55,110,117.5,122.5,-,262.5
Christina Lowe,FO,96.65,80,85,90,40,45,-50,95,100,107.5,-,242.5
Geni Devonish,FO,95.25,115,120,125,65,70,72.5,135,140,145,-,342.5
Amy Mackenzie,FO,103.85,115,122.5,-125,65,-72.5,-72.5,-125,-,-,-,-
110+ kg,,,,,,,,,,,,,
Davina Fitzpatrick,FO,127.6,77.5,85,92.5,52.5,57.5,62.5,112.5,122.5,130,-,285
Kay Brown,FO,125.5,117.5,120,130,75,-80,80,120,130,140,-,350
Women's Equipped,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,
Stephanie Taylor,FO-E,65.6,180,-202.5,-202.5,110,120,-130,165,180,-185,-,480
Women's Raw Single Lift,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
Tania George,FO,81.55,-,-,-,77.5,85,-,-,-,-,-,-
90 kg,,,,,,,,,,,,,
Joanna Ranson,FO,86.75,-,-,-,-,-,-,-75,75,85,-,-
