Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Fiona Cullen,F,24-39,48,48,FO,Wraps,SBD,60,70,80,,80,40,45,-50,,45,80,85,92.5,,92.5,217.5,1
Stella Higgins,F,24-41,55.95,56,FO,Wraps,SBD,120,130,143,,143,60,65,72.5,,72.5,137.5,147.5,-157.5,,147.5,363,1
Sharon Cooke,F,24-44,59.65,,FO,Wraps,SBD,85,92.5,100,,100,35,40,42.5,,42.5,107.5,115,120,,120,262.5,1
Louisa Noffke,F,24-43,60,60,FO,Wraps,SBD,75,-82.5,-82.5,,75,50,52.5,-55,,52.5,-105,105,112.5,,112.5,240,2
Abi Taylor,F,24-48,60.8,67.5,FO,Wraps,SBD,90,97.5,105,,105,50,55,-57.5,,55,115,122.5,130,,130,290,1
Celine Corringer,F,24-47,65.5,67.5,FO,Wraps,SBD,75,82.5,-90,,82.5,40,-45,-45,,40,112.5,117.5,-122.5,,117.5,240,2
Sarah Hart,F,24-46,66.25,67.5,FO,Wraps,SBD,-50,50,55,,55,30,-35,35,,35,70,72.5,77.5,,77.5,167.5,3
Beth Lovatt,F,24-59,72,75,FO,Wraps,SBD,145,155,160,,160,70,75,80,,80,165,175,180,185,180,420,1
Sam Bell,F,24-58,75,75,FO,Wraps,SBD,110,115,120,,120,75,80,82.5,,82.5,155,165,170,,170,372.5,2
Michelle Knight,F,24-57,71.3,75,FO,Wraps,SBD,105,115,120,,120,47.5,52.5,-57.5,,52.5,127.5,135,145,,145,317.5,3
Karen Preene,F,24-56,74,75,FO,Wraps,SBD,100,105,110,,110,55,57.5,60,,60,125,135,-140,,135,305,4
Kirsty-Leigh Ord,F,24-55,73,75,FO,Wraps,SBD,100,-110,-110,,100,45,50,-55,,50,135,140,147.5,,147.5,297.5,5
Helen Agbo,F,24-53,71.65,75,FO,Wraps,SBD,80,85,95,,95,45,50,57.5,,57.5,110,120,130,,130,282.5,6
Stephanie Kyle,F,24-54,73.35,75,FO,Wraps,SBD,90,97.5,-105,,97.5,47.5,55,-65,,55,115,120,130,,130,282.5,7
Elizabeth Mooney,F,24-52,74.25,75,FO,Wraps,SBD,75,80,85,,85,50,55,60,,60,100,120,135,,135,280,8
