OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER,02/09/2023,,,,ABS Teens 3 (copy),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shania Cottrell,,F,,,,,Classic_raw,Teens Female,68.6,Female Teen,115,122.5,127.5,127.5,72.5,77.5,-80,77.5,145,152.5,160,160,365,SBD
2,Eveline Coman,,F,,,,,Classic_raw,Teens Female,67.6,Female Teen,115,120,122.5,122.5,65,70,-72.5,70,135,-142.5,147.5,147.5,340,SBD
3,Leanne Vinzons,,F,,,,,Classic_raw,Teens Female,61.1,Female Teen,90,100,105,105,50,57.5,-60,57.5,130,140,145,145,307.5,SBD
4,Shauna Dunne,,F,,,,,Classic_raw,Teens Female,58.8,Female Teen,90,-97.5,97.5,97.5,55,62.5,65,65,120,127.5,-132.5,127.5,290,SBD
5,"Ally	Murphy",,F,,,,,Classic_raw,Teens Female,48,Female Teen,85,90,-95,90,40,-42.5,42.5,42.5,95,102.5,110,110,242.5,SBD
6,Anna Byrne,,F,,,,,Classic_raw,Teens Female,80.3,Female Teen,-100,110,-115,110,65,70,-75,70,125,135,142.5,142.5,322.5,SBD
7,Sarah McLoughlin,,F,,,,,Classic_raw,Teens Female,68.8,Female Teen,65,-80,90,90,40,50,-57.5,50,90,115,125,125,265,SBD
1,"Thomas	McCarthy",,M,,,,,Classic_raw,Teens Male,89.4,Male Teen,240,255,265,265,125,132.5,-137.5,132.5,260,280,-302.5,280,677.5,SBD
2,Naoise Walsh,,M,,,,,Classic_raw,Teens Male,131,Male Teen,270,282.5,-295,282.5,152.5,162.5,-167.5,162.5,275,302.5,317.5,317.5,762.5,SBD
3,Patrick Lyons,,M,,,,,Classic_raw,Teens Male,85.7,Male Teen,190,200,-207.5,200,112.5,117.5,125,125,-245,250,272.5,272.5,597.5,SBD
4,Daniel Pascaniuc,,M,,,,,Classic_raw,Teens Male,91.9,Male Teen,215,222.5,227.5,227.5,130,140,-142.5,140,250,-260,-260,250,617.5,SBD
5,Aaron O'Dea,,M,,,,,Classic_raw,Teens Male,85.8,Male Teen,200,217.5,-225,217.5,125,132.5,140,140,200,227.5,-247.5,227.5,585,SBD
6,Andrew Yu,,M,,,,,Classic_raw,Teens Male,73.3,Male Teen,175,185,190,190,105,112.5,115,115,215,-225,227.5,227.5,532.5,SBD
7,Alex Mcdonald,,M,,,,,Classic_raw,Teens Male,94.6,Male Teen,195,207.5,-215,207.5,132.5,140,-142.5,140,245,260,-282.5,260,607.5,SBD
8,Oisin Blaney Shorte,,M,,,,,Classic_raw,Teens Male,92.6,Male Teen,-195,200,210,210,150,157.5,-160,157.5,222.5,230,-237.5,230,597.5,SBD
9,Joseph Muldoon,,M,,,,,Classic_raw,Teens Male,67.7,Male Teen,160,170,175,175,95,102.5,107.5,107.5,192.5,205,-215,205,487.5,SBD
10,Joshua Bello,,M,,,,,Classic_raw,Teens Male,97.2,Male Teen,185,195,205,205,110,117.5,-125,117.5,250,275,-300,275,597.5,SBD
11,Jamie Murphy,,M,,,,,Classic_raw,Teens Male,105.8,Male Teen,225,240,245,245,140,145,147.5,147.5,215,222.5,-230,222.5,615,SBD
12,Rackie Pascua,,M,,,,,Classic_raw,Teens Male,68.3,Male Teen,165,175,-180,175,90,-95,95,95,195,205,212.5,212.5,482.5,SBD
13,Mohammed  Alsarray,,M,,,,,Classic_raw,Teens Male,84.4,Male Teen,170,177.5,182.5,182.5,117.5,125,127.5,127.5,220,-235,240,240,550,SBD
14,Tiarnan Bourke,,M,,,,,Classic_raw,Teens Male,98.9,Male Teen,-195,200,215,215,115,125,132.5,132.5,225,-237.5,237.5,237.5,585,SBD
15,James Lovell,,M,,,,,Classic_raw,Teens Male,117.4,Male Teen,210,225,230,230,145,152.5,-160,152.5,212.5,230,242.5,242.5,625,SBD
16,Joseph Salisbury,,M,,,,,Classic_raw,Teens Male,73.3,Male Teen,170,185,-190,185,92.5,100,-105,100,185,200,210,210,495,SBD
17,Conor Murphy,,M,,,,,Classic_raw,Teens Male,75.1,Male Teen,-170,170,-180,170,100,105,-110,105,210,222.5,-230,222.5,497.5,SBD
18,Joshua Ocsio,,M,,,,,Classic_raw,Teens Male,73.7,Male Teen,160,172.5,-182.5,172.5,90,100,102.5,102.5,200,215,-225,215,490,SBD
19,Marco Marsella,,M,,,,,Classic_raw,Teens Male,90.1,Male Teen,170,187.5,195,195,97.5,-105,105,105,210,225,240,240,540,SBD
20,Dylan Larkin,,M,,,,,Classic_raw,Teens Male,64,Male Teen,135,147.5,-155,147.5,120,-122.5,-122.5,120,140,152.5,165,165,432.5,SBD
21,Ronan Moloney,,M,,,,,Classic_raw,Teens Male,75.7,Male Teen,145,-155,155,155,95,105,110,110,210,220,-227.5,220,485,SBD
