Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Shania Cottrell,F,,,Ireland,Sleeves,Teen,68.6,115,122.5,127.5,127.5,72.5,77.5,-80,77.5,145,152.5,160,160,365,SBD,
2,Eveline Coman,F,,,Ireland,Sleeves,Teen,67.6,115,120,122.5,122.5,65,70,-72.5,70,135,-142.5,147.5,147.5,340,SBD,
3,Leanne Vinzons,F,,,Ireland,Sleeves,Teen,61.1,90,100,105,105,50,57.5,-60,57.5,130,140,145,145,307.5,SBD,
4,Shauna Dunne,F,,,Ireland,Sleeves,Teen,58.8,90,-97.5,97.5,97.5,55,62.5,65,65,120,127.5,-132.5,127.5,290,SBD,
5,Allysandra Murphy,F,,,Ireland,Sleeves,Teen,48,85,90,-95,90,40,-42.5,42.5,42.5,95,102.5,110,110,242.5,SBD,
6,Anna Byrne,F,,,Ireland,Sleeves,Teen,80.3,-100,110,-115,110,65,70,-75,70,125,135,142.5,142.5,322.5,SBD,
7,Sarah McLoughlin #1,F,,,Ireland,Sleeves,Teen,68.8,65,-80,90,90,40,50,-57.5,50,90,115,125,125,265,SBD,2004-08-18
1,Thomas McCarthy #4,M,,,Ireland,Sleeves,Teen,89.4,240,255,265,265,125,132.5,-137.5,132.5,260,280,-302.5,280,677.5,SBD,
2,Naoise Walsh,M,,,Ireland,Sleeves,Teen,131,270,282.5,-295,282.5,152.5,162.5,-167.5,162.5,275,302.5,317.5,317.5,762.5,SBD,
3,Patrick Lyons,M,,,Ireland,Sleeves,Teen,85.7,190,200,-207.5,200,112.5,117.5,125,125,-245,250,272.5,272.5,597.5,SBD,
4,Daniel Pascaniuc,M,,,Ireland,Sleeves,Teen,91.9,215,222.5,227.5,227.5,130,140,-142.5,140,250,-260,-260,250,617.5,SBD,
5,Aaron O'Dea,M,,,Ireland,Sleeves,Teen,85.8,200,217.5,-225,217.5,125,132.5,140,140,200,227.5,-247.5,227.5,585,SBD,
6,Andrew Yu,M,,,Ireland,Sleeves,Teen,73.3,175,185,190,190,105,112.5,115,115,215,-225,227.5,227.5,532.5,SBD,
7,Alex McDonald #1,M,,,Ireland,Sleeves,Teen,94.6,195,207.5,-215,207.5,132.5,140,-142.5,140,245,260,-282.5,260,607.5,SBD,
8,Oisin Blaney Shorte,M,,,Ireland,Sleeves,Teen,92.6,-195,200,210,210,150,157.5,-160,157.5,222.5,230,-237.5,230,597.5,SBD,
9,Joseph Muldoon,M,,,Ireland,Sleeves,Teen,67.7,160,170,175,175,95,102.5,107.5,107.5,192.5,205,-215,205,487.5,SBD,
10,Joshua Bello,M,,,Ireland,Sleeves,Teen,97.2,185,195,205,205,110,117.5,-125,117.5,250,275,-300,275,597.5,SBD,
11,Jamie Murphy #1,M,,,Ireland,Wraps,Teen,105.8,225,240,245,245,140,145,147.5,147.5,215,222.5,-230,222.5,615,SBD,
12,Rackie Pascua,M,,,Ireland,Sleeves,Teen,68.3,165,175,-180,175,90,-95,95,95,195,205,212.5,212.5,482.5,SBD,
13,Mohammed Alsarray #1,M,,,Ireland,Sleeves,Teen,84.4,170,177.5,182.5,182.5,117.5,125,127.5,127.5,220,-235,240,240,550,SBD,
14,Tiarnan Bourke,M,,,Ireland,Sleeves,Teen,98.9,-195,200,215,215,115,125,132.5,132.5,225,-237.5,237.5,237.5,585,SBD,
15,James Lovell,M,,,Ireland,Wraps,Teen,117.4,210,225,230,230,145,152.5,-160,152.5,212.5,230,242.5,242.5,625,SBD,
16,Joseph Salisbury,M,,,Ireland,Sleeves,Teen,73.3,170,185,-190,185,92.5,100,-105,100,185,200,210,210,495,SBD,
17,Conor Murphy,M,,,Ireland,Sleeves,Teen,75.1,-170,170,-180,170,100,105,-110,105,210,222.5,-230,222.5,497.5,SBD,
18,Joshua Ocsio,M,,,Ireland,Sleeves,Teen,73.7,160,172.5,-182.5,172.5,90,100,102.5,102.5,200,215,-225,215,490,SBD,
19,Marco Marsella,M,,,Ireland,Sleeves,Teen,90.1,170,187.5,195,195,97.5,-105,105,105,210,225,240,240,540,SBD,
20,Dylan Larkin,M,,,Ireland,Sleeves,Teen,64,135,147.5,-155,147.5,120,-122.5,-122.5,120,140,152.5,165,165,432.5,SBD,
21,Ronan Moloney,M,,,Ireland,Sleeves,Teen,75.7,145,-155,155,155,95,105,110,110,210,220,-227.5,220,485,SBD,
22,Ben Kearney,M,,,Ireland,Sleeves,Teen,110,210,225,235,235,110,-120,120,120,210,-222.5,227.5,227.5,582.5,SBD,
23,Stanley Bolger,M,,,Ireland,Sleeves,Teen,105.4,125,145,175,175,127.5,132.5,140,140,225,250,-275,250,565,SBD,
24,Ajay Mulhern,M,,,Ireland,Sleeves,Teen,110.2,195,205,215,215,95,105,110,110,235,245,-255,245,570,SBD,
25,Daniel Dolan,M,,,Ireland,Wraps,Teen,69.8,-150,160,165,165,72.5,77.5,80,80,175,190,202.5,202.5,447.5,SBD,
26,Oskar Moranski,M,,,Ireland,Wraps,Teen,82.7,185,-195,-195,185,117.5,122.5,-125,122.5,190,-207.5,-212.5,190,497.5,SBD,
27,Marius Uncu,M,,,Ireland,Sleeves,Teen,88.6,-175,175,185,185,100,105,107.5,107.5,205,215,222.5,222.5,515,SBD,
28,Dillon Farrelly,M,,,Ireland,Sleeves,Teen,92.1,175,-190,190,190,100,107.5,115,115,200,217.5,-225,217.5,522.5,SBD,
29,Scott Collins,M,,,Ireland,Sleeves,Teen,93,160,175,190,190,92.5,100,107.5,107.5,212.5,225,-240,225,522.5,SBD,
30,Nicholas Lynch,M,,,Ireland,Sleeves,Teen,82,-152.5,160,167.5,167.5,100,107.5,-112.5,107.5,197.5,-207.5,207.5,207.5,482.5,SBD,
31,Sean Keating,M,,,Ireland,Sleeves,Teen,80,-155,155,-165,155,105,112.5,117.5,117.5,185,195,200,200,472.5,SBD,
32,Ciaran Barker,M,,,Ireland,Sleeves,Teen,70.2,130,150,-165,150,75,82.5,87.5,87.5,150,175,190,190,427.5,SBD,
33,Artur Pietri,M,,,Ireland,Sleeves,Teen,79.4,155,162.5,170,170,95,102.5,-105,102.5,190,-210,-210,190,462.5,SBD,
34,Luc Bissett,M,,,Ireland,Sleeves,Teen,79.9,155,167.5,175,175,92.5,100,-102.5,100,-170,182.5,-190,182.5,457.5,SBD,
35,Max Lee,M,,,Ireland,Sleeves,Teen,62.3,120,130,-137.5,130,80,-87.5,87.5,87.5,145,155,162.5,162.5,380,SBD,
36,Claudiu Burduhos,M,,,Ireland,Sleeves,Teen,101.2,180,185,192.5,192.5,110,115,120,120,180,195,-205,195,507.5,SBD,
37,Marcel Sitarz,M,,,Ireland,Sleeves,Teen,97.9,155,167.5,172.5,172.5,97.5,105,110,110,195,207.5,212.5,212.5,495,SBD,
38,Daniel Grace,M,,,Ireland,Sleeves,Teen,70.1,117.5,125,135,135,65,70,75,75,165,175,-185,175,385,SBD,
39,Clement Lai,M,,,Ireland,Sleeves,Teen,84.6,135,142.5,147.5,147.5,70,77.5,80,80,175,190,195,195,422.5,SBD,
40,Aaron Kinsella,M,,,Ireland,Sleeves,Teen,77.9,125,140,-155,140,82.5,87.5,90,90,160,-172.5,-175,160,390,SBD,
41,Aron Byrne,M,,,Ireland,Sleeves,Teen,83.2,130,140,-150,140,77.5,85,-90,85,175,180,-190,180,405,SBD,
42,Garrett Millar,M,,,Ireland,Sleeves,Teen,94.3,140,-150,150,150,85,92.5,-100,92.5,175,182.5,-187.5,182.5,425,SBD,
43,Seojin Lee,M,,,Ireland,Sleeves,Teen,76.9,140,-150,-150,140,90,95,-100,95,-140,-140,140,140,375,SBD,
44,Keith Croker,M,,,Ireland,Sleeves,Teen,81.2,-125,125,140,140,70,77.5,85,85,130,142.5,150,150,375,SBD,
45,Muhammad Mukhtar,M,,,Ireland,Sleeves,Teen,90.6,100,-102.5,132.5,132.5,85,95,105,105,125,150,-165,150,387.5,SBD,
46,Elijah Rafter,M,,,Ireland,Wraps,Teen,85.5,120,130,-140,130,80,85,87.5,87.5,115,132.5,150,150,367.5,SBD,
DQ,Josh Holmes #2,M,,,Ireland,Sleeves,Teen,87.7,200,215,-230,215,-120,120,130,130,-245,-250,-250,,,SBD,
