Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Alena Krčmářová,1975,79.45,TJ Sokol Nymburk,120.0,130.0,135.0,135.0,70.0,80.0,85.0,85.0,120.0,130.0,-135.0,130.0,350.0,Open,F,84,Single-ply,SBD,
1,Jan More,1993,73.41,Fitness Staňkov,235.0,245.0,-250.0,245.0,165.0,170.0,-172.5,170.0,220.0,235.0,-245.0,235.0,650.0,Open,M,74,Single-ply,SBD,
2,Batkhuyag Batnyam,1994,72.52,TJ Sokol Rosice,195.0,210.0,-220.0,210.0,110.0,120.0,-125.0,120.0,175.0,185.0,200.0,200.0,530.0,Open,M,74,Single-ply,SBD,
3,Filip Hasmanda,1996,71.84,TJ Lokomotiva Krnov,180.0,190.0,-202.5,190.0,80.0,-127.5,,80.0,190.0,-200.0,200.0,200.0,470.0,Open,M,74,Single-ply,SBD,
1,Milan Štěpáník,1993,82.5,Sporting APIS Praha,260.0,280.0,,280.0,160.0,170.0,,170.0,280.0,300.0,,300.0,750.0,Open,M,83,Single-ply,SBD,
2,Lukáš Krupička,1982,81.86,Sporting APIS Praha,200.0,210.0,-220.0,210.0,130.0,135.0,,135.0,220.0,235.0,-245.0,235.0,580.0,Open,M,83,Single-ply,SBD,
DQ,Jindřich Kropáček,1996,79.55,TJ Olympia Zlín,210.0,225.0,-230.0,225.0,130.0,-135.0,-135.0,130.0,-210.0,-210.0,-210.0,,,Open,M,83,Single-ply,SBD,
1,Jan Strouhal,1989,92.35,TJ Sokol Pohořelice,270.0,280.0,-285.0,280.0,150.0,155.0,-165.0,155.0,240.0,245.0,250.0,250.0,685.0,Open,M,93,Single-ply,SBD,
2,Lukáš Kovařík,1990,91.77,TJ Olympia Zlín,240.0,-250.0,-255.0,240.0,-180.0,185.0,-195.0,185.0,240.0,255.0,-260.0,255.0,680.0,Open,M,93,Single-ply,SBD,
3,Zdeněk Čuban,1984,92.87,TJ AŠ Marvel Gym Ml. Boleslav,235.0,250.0,260.0,260.0,160.0,170.0,-175.0,170.0,220.0,-230.0,230.0,230.0,660.0,Open,M,93,Single-ply,SBD,
4,Tomáš Burda,1989,92.4,TJ Viktorie Bohumín,210.0,230.0,-240.0,230.0,155.0,165.0,-175.0,165.0,220.0,-242.5,242.5,242.5,637.5,Open,M,93,Single-ply,SBD,
5,Milan Ondráček,1993,91.71,TJ Sokol Rosice,200.0,-220.0,220.0,220.0,130.0,-137.5,-137.5,130.0,200.0,210.0,220.0,220.0,570.0,Open,M,93,Single-ply,SBD,
1,Petr Schmid,1984,102.3,Sporting APIS Praha,255.0,265.0,,265.0,150.0,202.5,207.5,207.5,240.0,255.0,,255.0,727.5,Open,M,105,Single-ply,SBD,
2,David Hadáček,1987,104.73,Colbert club SSK Vítkovice,210.0,220.0,230.0,230.0,140.0,-150.0,,140.0,270.0,280.0,,280.0,650.0,Open,M,105,Single-ply,SBD,
1,Jan Pavelčék,1989,113.62,Colbert club SSK Vítkovice,190.0,210.0,-220.0,210.0,110.0,-120.0,120.0,120.0,220.0,240.0,-250.0,240.0,570.0,Open,M,120,Single-ply,SBD,
