Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Melissa Favorite,CA,75,74.15,,22,85,92.5,95,95,60,65,-67.5,65,130,142.5,150,150,310,SBD,Raw,F,Juniors 20-23
1,Kristin Morgan,CA,67.5,65.35,,34,112.5,-120,122.5,122.5,80,85,-90,85,160,170,180,180,387.5,SBD,Raw,F,Open
2,Rachael Potter,CA,67.5,67.05,,26,-90,90,97.5,97.5,65,67.5,-70,67.5,125,135,142.5,142.5,307.5,SBD,Raw,F,Open
3,Jessica Sohn,CA,67.5,61.2,,29,82.5,92.5,102.5,102.5,42.5,47.5,52.5,52.5,115,-125,,115,270,SBD,Raw,F,Open
4,Sara Gutierrez,CA,67.5,62.9,,28,75,80,-85,80,40,42.5,-45,42.5,85,87.5,92.5,92.5,215,SBD,Raw,F,Open
1,Ronnie Gabinay,CA,75,72.35,,31,107.5,112.5,117.5,117.5,55,57.5,60,60,115,125,137.5,137.5,315,SBD,Raw,F,Open
2,Melissa Favorite,CA,75,74.15,,22,85,92.5,95,95,60,65,-67.5,65,130,142.5,150,150,310,SBD,Raw,F,Open
3,Amber Steele,CA,75,67.7,,33,102.5,-107.5,107.5,107.5,60,-62.5,-65,60,135,-145,-147.5,135,302.5,SBD,Raw,F,Open
4,Catherine Tomboc,CA,75,74.8,,32,110,-115,-115,110,32.5,35,40,40,115,120,125,125,275,SBD,Raw,F,Open
5,Ruby Siu,CA,75,74.35,,29,75,77.5,80,80,47.5,50,-55,50,97.5,100,105,105,235,SBD,Raw,F,Open
1,Vanessa Aquinas,CA,82.5,80.45,,24,127.5,135,142.5,142.5,-55,55,-60,55,142.5,-145,-145,142.5,340,SBD,Raw,F,Open
2,Stephanie Reyes,CA,82.5,81.7,,31,-100,107.5,112.5,112.5,50,52.5,55,55,105,115,125,125,292.5,SBD,Raw,F,Open
1,Sofia Arias,CA,90,85.25,,29,107.5,110,117.5,117.5,62.5,67.5,72.5,72.5,110,115,120,120,310,SBD,Raw,F,Open
1,Michelle Villalobos,CA,90+,109.6,,28,132.5,137.5,-142.5,137.5,75,80,85,85,160,-162.5,167.5,167.5,390,SBD,Raw,F,Open
2,Lauren Dobson,CA,90+,91.35,,35,95,100,102.5,102.5,60,65,67.5,67.5,132.5,140,145,145,315,SBD,Raw,F,Open
1,Thresa Kosanouvong,CA,75,72.2,,48,52.5,57.5,67.5,67.5,32.5,35,-40,35,82.5,85,100,100,202.5,SBD,Raw,F,Masters 45-49
1,Lucas Young,CA,75,74,,23,215,225,,225,125,-130,130,130,285,300,-305,300,655,SBD,Raw,M,Juniors 20-23
1,Bailey Bussiere,CA,90,88.9,,22,212.5,-220,220,220,137.5,142.5,147.5,147.5,242.5,247.5,260,260,627.5,SBD,Raw,M,Juniors 20-23
1,Kalven Rangel,CA,100,91,,17,157.5,172.5,-180,172.5,117.5,125,-130,125,192.5,207.5,220,220,517.5,SBD,Raw,M,Juniors 16-17
1,Christian Abrea,CA,75,71,,34,157.5,165,-172.5,165,105,112.5,-115,112.5,192.5,202.5,-207.5,202.5,480,SBD,Raw,M,Open
