,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Favorite,CA,75kg,74.15,22,85,92.5,95,60,65,-67.5,130,142.5,150,310,303.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Morgan,CA,67.5kg,65.35,34,112.5,-120,122.5,80,85,-90,160,170,180,387.5,407.696,
2,Rachael Potter,CA,67.5kg,67.05,26,-90,90,97.5,65,67.5,-70,125,135,142.5,307.5,318.693,
3,Jessica Sohn,CA,67.5kg,61.2,29,82.5,92.5,102.5,42.5,47.5,52.5,115,-125,------,270,295.617,
4,Sara Gutierrez,CA,67.5kg,62.90,28,75,80,-85,40,42.5,-45,85,87.5,92.5,215,231.46,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ronnie Gabinay,CA,75kg,72.35,31,107.5,112.5,117.5,55,57.5,60,115,125,137.5,315,312.784,
2,Melissa Favorite,CA,75kg,74.15,22,85,92.5,95,60,65,-67.5,130,142.5,150,310,303.766,
3,Amber Steele,CA,75kg,67.7,33,102.5,-107.5,107.5,60,-62.5,-65,135,-145,-147.5,302.5,311.767,
4,Catherine Tomboc,CA,75kg,74.8,32,110,-115,-115,32.5,35,40,115,120,125,275,268.222,
5,Ruby Siu,CA,75kg,74.35,29,75,77.5,80,47.5,50,-55,97.5,100,105,235,229.944,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Aquinas,CA,82.5kg,80.45,24,127.5,135,142.5,-55,55,-60,142.5,-145,-145,340,319.474,
2,Stephanie Reyes,CA,82.5kg,81.70,31,-100,107.5,112.5,50,52.5,55,105,115,125,292.5,272.766,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sofia Arias,CA,90kg,85.25,29,107.5,110,117.5,62.5,67.5,72.5,110,115,120,310,283.269,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Villalobos,CA,SHW,109.6,28,132.5,137.5,-142.5,75,80,85,160,-162.5,167.5,390,321.877,
2,Lauren Dobson,CA,SHW,91.35,35,95,100,102.5,60,65,67.5,132.5,140,145,315,279.004,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Thresa Kosanouvong,CA,75kg,72.20,48,52.5,57.5,67.5,32.5,35,-40,82.5,85,100,202.5,201.303,220.83
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Young,CA,75kg,74,23,215,225,------,125,-130,130,285,300,-305,655,473.992,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Bussiere,CA,90kg,88.9,22,212.5,-220,220,137.5,142.5,147.5,242.5,247.5,260,627.5,408.284,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kalven Rangel,CA,100kg,91,17,157.5,172.5,-180,117.5,125,-130,192.5,207.5,220,517.5,332.774,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Abrea,CA,75kg,71,34,157.5,165,-172.5,105,112.5,-115,192.5,202.5,-207.5,480,357.055,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Tran,CA,82.5kg,82.1,28,155,167.5,175,115,120,125,185,197.5,205,505,343.029,
2,Rolando Mejorado,CA,82.5kg,81.5,30,127.5,135,140,97.5,102.5,-105,160,172.5,182.5,425,289.903,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrett Walbridge,CA,90kg,89.6,36,220,230,242.5,-152.5,155,162.5,240,250,257.5,662.5,429.338,
2,Bailey Bussiere,CA,90kg,88.9,22,212.5,-220,220,137.5,142.5,147.5,242.5,247.5,260,627.5,408.284,
