Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karly Postma,,F,AB,Open,Raw,59.9,63,80,85,90,90,50,52.5,55,55,105,112.5,117.5,117.5,262.5,SBD
1,Pamela Hodder,,F,AB,Open,Raw,70.9,72,130,137.5,142.5,142.5,80,85,87.5,87.5,130,140,145,145,375,SBD
2,Alexia Mereau,,F,AB,Open,Raw,70.6,72,112.5,117.5,122.5,122.5,60,62.5,65,65,115,120,-130,120,307.5,SBD
3,Tanya Barrett,,F,AB,Open,Raw,65.2,72,92.5,100,-102.5,100,70,75,-80,75,110,117.5,122.5,122.5,297.5,SBD
4,Rayna Sharma,,F,AB,Open,Raw,69.2,72,92.5,100,105,105,52.5,55,-57.5,55,120,127.5,135,135,295,SBD
5,Louise Melia,,F,AB,Open,Raw,66.8,72,70,75,82.5,82.5,35,37.5,40,40,90,97.5,105,105,227.5,SBD
6,Vanessa Arsenault,,F,AB,Open,Raw,67.3,72,67.5,72.5,75,75,35,-37.5,-37.5,35,80,87.5,92.5,92.5,202.5,SBD
1,Jennifer Nielsen,,F,AB,Open,Raw,79.2,84,100,110,117.5,117.5,65,72.5,77.5,77.5,127.5,137.5,145,145,340,SBD
2,Ashley Tymburski,,F,AB,Open,Raw,75.7,84,85,92.5,100,100,55,57.5,60,60,100,110,117.5,117.5,277.5,SBD
1,Sharon Howland,,F,AB,Open,Raw,95.3,84+,110,-117.5,-120,110,60,65,67.5,67.5,140,150,155,155,332.5,SBD
1,Aurora Antonio,,F,AB,Masters 1,Raw,76.4,84,-77.5,77.5,82.5,82.5,32.5,37.5,-42.5,37.5,110,-117.5,117.5,117.5,237.5,SBD
1,Jenny Howe,,F,AB,Masters 1,Raw,105.7,84+,97.5,-102.5,102.5,102.5,50,55,-57.5,55,110,125,132.5,132.5,290,SBD
1,Karim Hesham,,M,AB,Sub-Juniors,Raw,89.5,93,-140,160,-180,160,100,-120,-125,100,180,190,200,200,460,SBD
1,Mohanad Ibrahiem,,M,AB,Juniors,Raw,90.2,93,150,-160,162.5,162.5,105,112.5,117.5,117.5,182.5,190,-197.5,190,470,SBD
1,Ben MacGillivray,,M,AB,Juniors,Raw,93.4,105,160,170,-180,170,110,120,-130,120,225,235,250,250,540,SBD
1,Mike Marquez,,M,AB,Open,Raw,73.4,74,145,155,160,160,80,85,-87.5,85,182.5,195,-207.5,195,440,SBD
2,Jay Anotado,,M,AB,Open,Raw,72.3,74,130,142.5,152.5,152.5,-90,90,-92.5,90,170,-175,175,175,417.5,SBD
1,Gavin Hawkins,,M,AB,Open,Raw,80.2,83,185,192.5,200,200,125,132.5,140,140,200,210,220,220,560,SBD
2,Mike Hart,,M,AB,Open,Raw,80.8,83,175,187.5,195,195,107.5,-112.5,-112.5,107.5,200,215,-225,215,517.5,SBD
1,Scotty Mills,,M,AB,Open,Raw,87.1,93,207.5,217.5,222.5,222.5,122.5,130,-132.5,130,217.5,225,230,230,582.5,SBD
2,Mitchel Chartrand,,M,AB,Open,Raw,90.6,93,185,195,205,205,122.5,130,-135,130,212.5,225,230,230,565,SBD
3,Adam Payne,,M,AB,Open,Raw,85.6,93,162.5,172.5,175,175,-117.5,-117.5,117.5,117.5,180,192.5,205,205,497.5,SBD
1,Tavis Karnes,,M,AB,Open,Raw,107.8,120,207.5,220,227.5,227.5,135,142.5,147.5,147.5,222.5,235,247.5,247.5,622.5,SBD
1,Todd Fano,,M,AB,Masters 1,Raw,81.5,83,192.5,197.5,200,200,105,-112.5,-112.5,105,215,225,-230,225,530,SBD
1,Calvin Lowe,,M,AB,Masters 1,Raw,126,120+,-150,-150,150,150,95,105,-120,105,160,180,200,200,455,SBD
1,John Ralf,,M,AB,Masters 2,Raw,101.5,105,,,,,140,145,150,150,,,,,150,B
1,Roland Wandeler,,M,AB,Masters 3,Raw,102,105,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,B
