Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathi Cauley,F,B,FR-O,Raw,1961,The Ranch Training Center,USA,WI,70.6,,,,,42.5,45,-47.5,45,,,,,45,,
1,Laura LeGault,F,SBD,FR-O,Raw,1985,,USA,WI,65.22,-125,132.5,-140,132.5,75,-80,80,80,125,135,140,140,352.5,,
2,Laura LeGault,F,SBD,FR-O,Raw,1985,,USA,WI,65.22,-125,132.5,-140,132.5,75,-80,80,80,125,135,140,140,352.5,,
3,Alessia Fucentese,F,SBD,FR-O,Raw,2002,,USA,WI,89.39,125,140,152.5,152.5,75,80,-87.5,80,145,172.5,177.5,177.5,410,,
4,Alessia Fucentese,F,SBD,FR-O,Raw,2002,,USA,WI,89.39,125,140,152.5,152.5,75,80,-87.5,80,145,172.5,177.5,177.5,410,,
5,Kenzie Nielsen,F,SBD,FR-O,Raw,2005,The Ranch Training Center,USA,WI,63.71,110,115,120,120,55,57.5,-60,57.5,120,130,140,140,317.5,,
6,Rayne Smyers,F,SBD,FR-O,Raw,2005,,USA,WI,69.47,87.5,97.5,102.5,102.5,55,60,62.5,62.5,132.5,145,155,155,320,,
7,Brenna Mercier,F,SBD,FR-O,Raw,1996,,USA,WI,67.55,90,100,107.5,107.5,50,-55,55,55,132.5,145,150,150,312.5,,
8,Angela Hobbs,F,SBD,FR-O,Raw,1970,The Ranch Training Center,USA,WI,156.17,132.5,140,147.5,147.5,110,115,-120,115,112.5,120,-127.5,120,382.5,,
9,Tessa Echeverria,F,SBD,FR-O,Raw,1989,,USA,WI,96.36,107.5,120,130,130,57.5,62.5,-67.5,62.5,125,132.5,147.5,147.5,340,,
10,Lyzz Glueckstein,F,SBD,FR-O,Raw,1981,,USA,WI,59.22,75,-82.5,82.5,82.5,50,55,-57.5,55,105,112.5,-117.5,112.5,250,,
11,Amy Baumgartner,F,SBD,FR-O,Raw,1973,The Ranch Training Center,USA,WI,84.8,85,92.5,100,100,60,62.5,65,65,115,122.5,,122.5,287.5,,
12,Charissa Laisy,F,SBD,FR-O,Raw,1992,,USA,IA,73.12,77.5,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,110,120,122.5,122.5,262.5,,
13,Emily Michalak,F,SBD,FR-O,Raw,1989,The Ranch Training Center,USA,WI,94.77,97.5,105,110,110,47.5,50,52.5,52.5,115,122.5,127.5,127.5,290,,
14,Laura Bracket,F,SBD,FR-O,Raw,1984,The Ranch Training Center,USA,WI,70.21,-72.5,72.5,77.5,77.5,50,52.5,-55,52.5,87.5,95,100,100,230,,
15,Emily Nelson #3,F,SBD,FR-O,Raw,2003,The Ranch Training Center,USA,IL,73.25,60,-80,95,95,30,-40,-47.5,30,75,90,95,95,220,,
16,Natalie Ward,F,SBD,FR-O,Raw,2008,,USA,WI,71.25,70,75,80,80,32.5,37.5,-42.5,37.5,87.5,92.5,97.5,97.5,215,,
1,Christopher Huebner,M,SBD,MR-O,Raw,1983,,USA,WI,97.18,215,227.5,240,240,165,172.5,-180,172.5,257.5,272.5,-287.5,272.5,685,,
2,Rick Schwalbach,M,SBD,MR-O,Raw,1982,,USA,WI,64.39,167.5,175,182.5,182.5,110,117.5,-122.5,117.5,212.5,-225,227.5,227.5,527.5,,
3,Rick Schwalbach,M,SBD,MR-O,Raw,1982,,USA,WI,64.39,167.5,175,182.5,182.5,110,117.5,-122.5,117.5,212.5,-225,227.5,227.5,527.5,,
4,Aidan Goss,M,SBD,MR-O,Raw,2005,,USA,WI,87.22,212.5,227.5,230,230,110,115,-125,115,227.5,-240,250,250,595,,
5,Lucas Nelson,M,SBD,MR-O,Raw,2007,,USA,IA,74.55,185,192.5,197.5,197.5,95,102.5,107.5,107.5,205,215,220,220,525,,
6,Daniel Kornilov,M,SBD,MR-O,Raw,2001,,USA,WI,109.06,192.5,210,220,220,142.5,155,167.5,167.5,212.5,227.5,245,245,632.5,,
7,Kalen Reimann,M,SBD,MR-O,Raw,2004,,USA,WI,148.35,190,210,230,230,137.5,150,155,155,185,215,232.5,232.5,617.5,,
8,Isaiah Knuijt,M,SBD,MR-O,Raw,2002,The Ranch Training Center,USA,WI,88.97,157.5,187.5,-207.5,187.5,90,95,-105,95,200,217.5,227.5,227.5,510,,
9,Abraham Espino,M,SBD,MR-O,Raw,2005,The Ranch Training Center,USA,WI,76.16,162.5,170,175,175,92.5,97.5,102.5,102.5,160,170,182.5,182.5,460,,
10,Austin Bossaer,M,SBD,MR-O,Raw,1994,,USA,WI,74.87,142.5,155,167.5,167.5,120,-127.5,-127.5,120,152.5,167.5,-185,167.5,455,,
11,Jonathan Cole,M,SBD,MR-O,Raw,1989,,USA,WI,88.71,165,175,182.5,182.5,97.5,102.5,-107.5,102.5,192.5,202.5,212.5,212.5,497.5,,
12,Ryan Ward,M,SBD,MR-O,Raw,2011,,USA,WI,45.99,60,65,70,70,35,37.5,-42.5,37.5,85,92.5,95,95,202.5,,
13,Lincoln Burkle,M,SBD,MR-Y,Raw,2014,The Ranch Training Center,USA,WI,32.21,20,25,-30,25,15,17.5,-20,17.5,25,30,35,35,77.5,,
