Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sayda Cardenas,F,82.5,76.1,VA,,24,Open,115,,50,,122.5,,287.5,SBD,Raw,2
Sayda Cardenas,F,82.5,76.1,VA,,24,Juniors 20-24,115,,50,,122.5,,287.5,SBD,Raw,1
Sayda Cardenas,F,82.5,76.1,VA,,24,Law/Fire/Military,115,,50,,122.5,,287.5,SBD,Raw,1
Jennifer Zak,F,60,60,NC,,47,Open,88,,55.5,,102.5,,246,SBD,Raw,1
Jennifer Zak,F,60,60,NC,,47,Masters 45-49,88,,55.5,,102.5,,246,SBD,Raw,1
Gloria Knight-McNeil,F,82.5,80.8,NC,,64,Masters 60-64,95,,82.5,,107.5,115,285,SBD,Raw,1
Gloria Knight-McNeil,F,82.5,80.8,NC,,64,Masters 60-64,,,82.5,,,,82.5,B,Raw,1
Nancy Breen,F,82.5,76.8,VA,,64,Masters 60-64,90,,55,,110,115,255,SBD,Raw,2
Madison Berry,F,75,75,NC,,11,Open,127.5,,72.5,,132.5,,332.5,SBD,Raw,1
Madison Berry,F,75,75,NC,,11,Youth,127.5,,72.5,,132.5,,332.5,SBD,Raw,1
Madison Berry,F,75,75,NC,,11,Open,,,72.5,,132.5,,205,BD,Raw,1
Madison Berry,F,75,75,NC,,11,Youth,,,72.5,,132.5,,205,BD,Raw,1
Madison Berry,F,75,75,NC,,11,Open,,,72.5,,,,72.5,B,Raw,1
Mackenzie Taylor,F,82.5,76.8,NC,,15,Open,160,,90,,175,,425,SBD,Raw,1
Mackenzie Taylor,F,82.5,76.8,NC,,15,Teen 14-15,160,,90,,175,,425,SBD,Raw,1
Mackenzie Taylor,F,82.5,76.8,NC,,15,Open,,,90,,175,,265,BD,Raw,1
Mackenzie Taylor,F,82.5,76.8,NC,,15,Teen 14-15,,,90,,175,,265,BD,Raw,1
Mackenzie Taylor,F,82.5,76.8,NC,,15,Open,,,90,,,,90,B,Raw,1
Mackenzie Taylor,F,82.5,76.8,NC,,15,Teen 14-15,,,90,,,,90,B,Raw,1
Gabbi Saunders,F,44,38.8,NC,,13,Teen 12-13,53,55,27.5,28.5,87.5,,168,SBD,Raw,1
Sasha Lynn Payne,F,90,85.5,VA,,17,Teen 16-17,65,,30,,82.5,,177.5,SBD,Raw,1
Veronica Paylor,F,75,73.4,NC,,51,Masters 50-54,,,67.5,,112.5,,180,BD,Raw,1
Veronica Paylor,F,75,73.4,NC,,51,Masters 50-54,,,67.5,,,,67.5,B,Raw,1
Veronica Paylor,F,75,73.4,NC,,51,Masters 50-54,,,,,112.5,,112.5,D,Raw,1
Buck Ammons,M,56,55.1,NC,,24,Juniors 20-24,97.5,,65,,125,,287.5,SBD,Raw,1
David Sobota,M,82.5,77.6,NC,,41,Open,192.5,,132.5,,217.5,,542.5,SBD,Raw,1
David Sobota,M,82.5,77.6,NC,,41,Masters 40-44,192.5,,132.5,,217.5,,542.5,SBD,Raw,1
David Sobota,M,82.5,77.6,NC,,41,Masters 40-44,,,132.5,,217.5,,350,BD,Raw,1
Michael Dalton,M,100,94.7,VA,,48,Masters 45-49,195,,142.5,,250,,587.5,SBD,Raw,1
Ben Zak,M,67.5,67,NC,,54,Open,140,,110,,177.5,,427.5,SBD,Raw,1
Ben Zak,M,67.5,67,NC,,54,Masters 50-54,140,,110,,177.5,,427.5,SBD,Raw,1
John Permelia,M,75,74.2,VA,,60,Masters 60-64,147.5,,102.5,,165,,415,SBD,Raw,1
Michael Oliver,M,110,107.7,NC,,22,Open,227.5,,152.5,,318,,698,SBD,Raw,1
Michael Oliver,M,110,107.7,NC,,22,Open,,,152.5,,318,,470.5,BD,Raw,1
Michael Oliver,M,110,107.7,NC,,22,Juniors 20-24,,,152.5,,318,,470.5,BD,Raw,1
Ed Brown,M,100,97.9,VA,,39,Submasters 35-39,207.5,,145,,255,,607.5,SBD,Raw,1
Jordan Baird,M,60,59.8,VA,,15,Teen 14-15,90,,67.5,,117.5,,275,SBD,Raw,1
Benjamin McDaniel,M,100,91.7,VA,,14,Teen 14-15,102.5,,95,,150,,347.5,SBD,Raw,1
Cameron Pollard,M,100,93.8,VA,,15,Teen 14-15,62.5,,57.5,,160,,280,SBD,Raw,2
Hayden McMurray,M,75,70.4,NC,,16,Teen 16-17,147.5,,77.5,,167.5,,392.5,SBD,Raw,1
Ethan Sayers,M,82.5,77.1,VA,,16,Teen 16-17,102.5,,57.5,,142.5,,302.5,SBD,Raw,1
Hayes Ambrose,M,90,88,VA,,17,Teen 16-17,152.5,,95,,195,,442.5,SBD,Raw,1
Liam Emory,M,125,119.1,VA,,16,Teen 16-17,175,,90,,195,,460,SBD,Raw,1
Jeffery Klugh,M,90,83.7,NC,,19,Teen 18-19,137.5,,97.5,,182.5,,417.5,SBD,Raw,1
Jeramiah Skinner,M,48,46.9,NC,,9,Youth,70,,45,47.5,92.5,95,207.5,SBD,Raw,1
Jeramiah Skinner,M,48,46.9,NC,,9,Youth,,,45,47.5,92.5,95,137.5,BD,Raw,1
Jeramiah Skinner,M,48,46.9,NC,,9,Youth,,,45,47.5,,,45,B,Raw,1
Barry Capps,M,90,86.5,SC,,56,Masters 55-59,,,109,111,,,109,B,Raw,1
Bernie Rhodes,M,125,114,VA,,75,Masters 75-79,,,122.5,,,,122.5,B,Raw,1
Kejajuan Collington,M,67.5,67.2,NC,,39,Open,,,147.5,,,,147.5,B,Raw,1
Daniel Cox,M,75,73.3,NC,,16,Teen 16-17,,,90,,,,90,B,Raw,1
Eric Braswell,M,90,84.5,NC,,42,Open,,,82.5,,135,,217.5,BD,Raw,1
Eric Braswell,M,90,84.5,NC,,42,Masters 40-44,,,82.5,,135,,217.5,BD,Raw,1
