Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathon Cardenas,Freeport Brazosport,50.35,104.33,72.57,147.42,324.32,Single-ply,SBD,M
Boys,51.71,2,Edward Taylor #2,La Porte,51.26,115.67,74.84,131.54,322.05,Single-ply,SBD,M
Boys,51.71,3,Hunter Gartman,Clute Brazoswood,48.99,102.06,54.43,104.33,260.82,Single-ply,SBD,M
Boys,51.71,4,Ricardo Gallardo,Freeport Brazosport,51.26,77.11,49.9,113.4,240.4,Single-ply,SBD,M
Boys,51.71,5,Jay Bradley,La Marque,36.74,56.7,31.75,77.11,165.56,Single-ply,SBD,M
Boys,55.79,1,Cameron Guillen,Clute Brazoswood,55.34,161.03,86.18,154.22,401.43,Single-ply,SBD,M
Boys,55.79,2,Blake Gamez,La Porte,54.43,147.42,92.99,154.22,394.63,Single-ply,SBD,M
Boys,55.79,3,Taylor Riley,La Porte,54.43,147.42,86.18,154.22,387.82,Single-ply,SBD,M
Boys,55.79,4,Adrian Martinez #6,Texas City,55.79,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Boys,55.79,5,Jimmy Coleman,La Marque,54.43,120.2,63.5,104.33,288.03,Single-ply,SBD,M
Boys,59.87,1,Jakob Rios,Clute Brazoswood,58.97,170.1,102.06,172.37,444.52,Single-ply,SBD,M
Boys,59.87,2,Alex Amador,Freeport Brazosport,58.06,145.15,86.18,165.56,396.89,Single-ply,SBD,M
Boys,59.87,3,Caleb Ross,Clute Brazoswood,59.42,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,59.87,4,Tyvarian Lane,Stafford,59.87,145.15,95.25,129.27,369.68,Single-ply,SBD,M
Boys,59.87,5,Dylan Billiot,La Marque,59.87,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,59.87,6,Kris Lopez,Freeport Brazosport,58.97,108.86,81.65,140.61,331.12,Single-ply,SBD,M
Boys,59.87,7,Zac Caminade,Santa Fe,57.15,95.25,61.23,129.27,285.76,Single-ply,SBD,M
Boys,67.13,1,Gerald Johnson,La Marque,65.32,181.44,99.79,192.78,474,Single-ply,SBD,M
Boys,67.13,2,Bryston Braziel,Stafford,66.68,185.97,97.52,170.1,453.59,Single-ply,SBD,M
Boys,67.13,3,Jordan Aguilar,Clute Brazoswood,67.13,183.7,97.52,158.76,439.98,Single-ply,SBD,M
