WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Heikki Hagner,PV-81,150,80,195,425,Over 40,M,Single-ply,SBD
56,2,Pekka Tenhunen,HaHa,152.5,85,170,407.5,Over 40,M,Single-ply,SBD
60,1,Martti Kilpeläinen,TiKa,180,120,215,515,Over 40,M,Single-ply,SBD
67.5,1,Valo Lintula,RoSa,215,120,240,575,Over 40,M,Single-ply,SBD
67.5,2,Jukka Ollikainen,SaJy,180,95,180,455,Over 40,M,Single-ply,SBD
67.5,DQ,Keijo Kuisma,OutVe,,,,,Over 40,M,Single-ply,SBD
75,1,Lasse Selin,Tap.Erä,210,142.5,247.5,600,Over 40,M,Single-ply,SBD
75,2,Jari Friis,KoJy,220,145,232.5,597.5,Over 40,M,Single-ply,SBD
75,3,Seppo Saurén,K-UV,195,130,240,565,Over 40,M,Single-ply,SBD
75,4,Pasi Torikka,IiY,190,120,230,540,Over 40,M,Single-ply,SBD
75,5,Pauli Rantala,HPV,195,110,215,520,Over 40,M,Single-ply,SBD
75,6,Taisto Paananen,OrTo,160,140,170,470,Over 40,M,Single-ply,SBD
75,DQ,Jorma Toivainen,IFL,230,,,,Over 40,M,Single-ply,SBD
82.5,1,Hannu Malinen,TiKa,270,175,327.5,772.5,Over 40,M,Single-ply,SBD
82.5,2,Reijo Saurén,K-UV,260,177.5,290,727.5,Over 40,M,Single-ply,SBD
82.5,3,Risto Kolehmainen,LepU,220,130,230,580,Over 40,M,Single-ply,SBD
82.5,4,Matti Kangasmäki,PV,200,110,240,550,Over 40,M,Single-ply,SBD
82.5,DQ,Sakari Mäntylä,BBC,,,,,Over 40,M,Single-ply,SBD
82.5,DQ,Tuure Hannula,M-Club,,,,,Over 40,M,Single-ply,SBD
90,1,Jorma Hietamäki,SiSi,290,165,305,760,Over 40,M,Single-ply,SBD
90,2,Jouko Paavilainen,HVV,250,190,240,680,Over 40,M,Single-ply,SBD
90,3,Yrjö Muttonen,SaJy,250,140,250,640,Over 40,M,Single-ply,SBD
90,4,Kari Jauhiainen,KP,230,140,260,630,Over 40,M,Single-ply,SBD
90,5,Mauri Mikkola,Lo-Vo,210,125,250,585,Over 40,M,Single-ply,SBD
90,6,Antero Pikkarainen,KRR,215,130,235,580,Over 40,M,Single-ply,SBD
90,7,Reijo Jaakkola,OrGn,180,165,230,575,Over 40,M,Single-ply,SBD
90,8,Pauli Konttinen,PV,180,155,215,550,Over 40,M,Single-ply,SBD
90,9,Pekka Ketola,K-UV,210,137.5,200,547.5,Over 40,M,Single-ply,SBD
90,10,Pauli Heinonen,YlöR,167.5,140,212.5,520,Over 40,M,Single-ply,SBD
90,DQ,Erkki Saarinen,GYM 1,205,,,,Over 40,M,Single-ply,SBD
100,1,Johan Westerberg,MäVo,295,200,285,780,Over 40,M,Single-ply,SBD
100,2,Seppo Korhonen,KP,270,170,285,725,Over 40,M,Single-ply,SBD
100,3,Heikki Varila,KeBo,250,175,270,695,Over 40,M,Single-ply,SBD
100,4,Hannu Miettinen,VarTa,185,210,205,600,Over 40,M,Single-ply,SBD
100,DQ,Paavo Karttunen,SiiPo,210,,,,Over 40,M,Single-ply,SBD
110,1,Kari Vilppola,PySy,280,195,315,790,Over 40,M,Single-ply,SBD
110,2,Jarmo Virtanen,MY-Power,240,170,305,715,Over 40,M,Single-ply,SBD
110,3,Harry Maltio,RiKi,260,150,302.5,712.5,Over 40,M,Single-ply,SBD
110,4,Markku Rosenberg,KP,255,170,277.5,702.5,Over 40,M,Single-ply,SBD
110,5,Jorma Nyyssönen,LepU,250,155,275,680,Over 40,M,Single-ply,SBD
110,DQ,Reijo Kiviniemi,MF,,,,,Over 40,M,Single-ply,SBD
125,1,Reijo Halttunen,KelVi,285,200,290,775,Over 40,M,Single-ply,SBD
125,2,Pekka Rantanen,KeikY,270,192.5,302.5,765,Over 40,M,Single-ply,SBD
125,3,Jarmo Friberg,OKK,280,190,292.5,762.5,Over 40,M,Single-ply,SBD
125,4,Arto Hannolin,HPV,235,200,257.5,692.5,Over 40,M,Single-ply,SBD
125,5,Markku Priitsku,KeBo,242.5,152.5,232.5,627.5,Over 40,M,Single-ply,SBD
125,6,Heikki Hytönen,LepU,190,125,220,535,Over 40,M,Single-ply,SBD
125,DQ,Juha Reinikka,Valtti,230,165,,,Over 40,M,Single-ply,SBD
125,DQ,Eero Kauppinen,KiuTe,,,,,Over 40,M,Single-ply,SBD
125+,1,Raimo Avila,Valtti,300,190,292.5,782.5,Over 40,M,Single-ply,SBD
125+,2,Matti Tanskanen,HartVo,245,150,255,650,Over 40,M,Single-ply,SBD
