Division,Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Juniorki do lat 20,1,Weronika Kuklinska,Poland,47,40,50,60,60,25,30,-35,30,70,80,88,88,178,47,F,SBD,Single-ply
Juniorki do lat 20,1,Klaudia Rusztyn,Poland,50.2,100,115,-120,115,45,-55,55,55,125,-135,136,136,306,52,F,SBD,Single-ply
Juniorki do lat 20,1,Olimpia Felińska,Poland,55.2,130,140,150.5,150.5,65,75.5,77.5,77.5,120,135.5,-140,135.5,363.5,57,F,SBD,Single-ply
Juniorki do lat 20,1,Kinga Zukowska,Poland,100.6,140,150,160,160,45,50,55,55,120,135,145,145,360,84+,F,SBD,Single-ply
Juniorki do lat 20,2,Ewelina Balcewicz,Poland,98.8,-100,100,-115,100,40,55,-62.5,55,120,130,140,140,295,84+,F,SBD,Single-ply
Juniorki do lat 20,1,Marek Styn,Poland,56.8,145,150,-155,150,105,110,115,115,165,175,182.5,182.5,447.5,59,M,SBD,Single-ply
Juniorki do lat 20,1,Bartosz Lipowski,Poland,65,120,130,-140,130,80,85,,85,-170,170,-182.5,170,385,66,M,SBD,Single-ply
Juniorki do lat 20,2,Krystian Lipowski,Poland,64.8,-120,130,-140,130,65,70,-75,70,145,165,-170,165,365,66,M,SBD,Single-ply
Juniorki do lat 20,3,Norbert Rynkiewicz,Poland,62.8,120,-130,-130,120,55,57.5,-62.5,57.5,140,-150,-150,140,317.5,66,M,SBD,Single-ply
Juniorki do lat 20,1,Dawid Doniec,Poland,73.4,175,185,195,195,95,-105,-115,95,205,210,-220,210,500,74,M,SBD,Single-ply
Juniorki do lat 20,1,Łukasz Dębski,Poland,76,220,230,245,245,130,140,145,145,235,250,255,255,645,83,M,SBD,Single-ply
Juniorki do lat 20,2,Piotr Kurek,Poland,82.4,-230,-245,245,245,120,125,-130,125,225,235,245,245,615,83,M,SBD,Single-ply
Juniorki do lat 20,3,Jakub Kasprzak,Poland,79.7,210,-220,220,220,135,-145,145,145,210,225,-240,225,590,83,M,SBD,Single-ply
Juniorki do lat 20,4,Adrian Kieblesz,Poland,81.9,200,210,217.5,217.5,130,140,145,145,190,200,210,210,572.5,83,M,SBD,Single-ply
Juniorki do lat 20,DQ,Lukasz Sokol,Poland,80.5,-220,-220,-220,,,,,,,,,,,83,M,SBD,Single-ply
Juniorki do lat 20,1,Michał Dzwonkowski,Poland,90.2,-220,230,-240,230,160,-165,-165,160,220,227.5,-230,227.5,617.5,93,M,SBD,Single-ply
Juniorki do lat 20,2,Maciej Francus,Poland,87.8,225,-235,-235,225,-175,175,180,180,-210,210,-220,210,615,93,M,SBD,Single-ply
Juniorki do lat 20,3,Albert Potocki,Poland,86.2,175,195,-200,195,130,135,-140,135,180,190,210,210,540,93,M,SBD,Single-ply
Juniorki do lat 20,4,Krzysztof Ślepowroński,Poland,83.3,150,160,-167.5,160,80,-85,85,85,160,170,175,175,420,93,M,SBD,Single-ply
Juniorki do lat 20,DQ,Kamil Sypka,Poland,93.6,-260,-260,-270,,,,,,,,,,,105,M,SBD,Single-ply
Juniorki do lat 20,DQ,Maciej Bracik,Poland,103.7,-250,-260,-270,,130,140,150,150,210,220,-230,220,,105,M,SBD,Single-ply
Juniorki do lat 20,1,Wiktor Szłapka,Poland,109.5,-290,290,300,300,195,200,205,205,240,250,260,260,765,120,M,SBD,Single-ply
Juniorki do lat 20,2,Michał Moryson,Poland,108.1,-210,210,-225,210,155,162.5,-170,162.5,190,205,-215,205,577.5,120,M,SBD,Single-ply
Juniorki do lat 20,3,Adam Milczarek,Poland,105.8,125,135,140,140,125,135,-137.5,135,160,170,-200,170,445,120,M,SBD,Single-ply
Seniorki,1,Ewa Mioduszewska,Poland,48.3,120,130,135,135,50,55,57.5,57.5,120,130,137.5,137.5,330,52,F,SBD,Single-ply
Seniorki,2,Klaudia Rusztyn,Poland,50.2,100,115,-120,115,45,-55,55,55,125,-135,136,136,306,52,F,SBD,Single-ply
Seniorki,1,Olimpia Felińska,Poland,55.2,130,140,150.5,150.5,65,75.5,77.5,77.5,120,135.5,-140,135.5,363.5,57,F,SBD,Single-ply
Seniorki,1,Ewelina Sajewicz,Poland,62.5,-150,155,160,160,95,100,-102.5,100,120,127.5,132.5,132.5,392.5,63,F,SBD,Single-ply
Seniorki,1,Kinga Zukowska,Poland,100.6,140,150,160,160,45,50,55,55,120,135,145,145,360,84+,F,SBD,Single-ply
