Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,48.13,133.81,72.57,131.54,337.93,Single-ply,SBD,M
Boys,51.71,2,Austin Hernandez,Cotulla,50.98,92.99,58.97,113.4,265.35,Single-ply,SBD,M
Boys,51.71,3,Adrian Narvaiz,Cotulla,49.53,88.45,54.43,115.67,258.55,Single-ply,SBD,M
Boys,51.71,4,Wyatt Owens,Natalia,41.23,74.84,34.02,88.45,197.31,Single-ply,SBD,M
Boys,55.79,1,Brandon Martinez,Cotulla,55.57,115.67,49.9,131.54,297.1,Single-ply,SBD,M
Boys,55.79,2,Cristian Martinez,Hondo,55.79,106.59,63.5,124.74,294.84,Single-ply,SBD,M
Boys,59.87,1,Manuel Padilla,Natalia,59.78,192.78,102.06,204.12,498.95,Single-ply,SBD,M
Boys,59.87,2,Vynce Ochoa,Dilley,59.06,170.1,102.06,165.56,437.72,Single-ply,SBD,M
Boys,59.87,3,Fabian Bazan,Castroville Medina Valley,59.87,170.1,92.99,174.63,437.72,Single-ply,SBD,M
Boys,59.87,4,Scott Ramirez,Cotulla,58.47,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,59.87,5,Evy Curiel,Natalia,58.83,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,59.87,6,Quen Syma,Lytle,57.74,86.18,65.77,117.93,269.89,Single-ply,SBD,M
Boys,59.87,7,Fernado Estrada,San Antonio Brooks Academy,57.74,92.99,45.36,102.06,240.4,Single-ply,SBD,M
Boys,67.13,1,Juid Colchado,Cotulla,66.63,181.44,111.13,167.83,460.4,Single-ply,SBD,M
Boys,67.13,2,Taylor Cason,Cotulla,66.81,154.22,95.25,201.85,451.32,Single-ply,SBD,M
Boys,67.13,3,John Gamez,San Antonio Brooks Academy,65.77,179.17,97.52,172.37,449.06,Single-ply,SBD,M
Boys,67.13,4,David Ortega,Lytle,65.59,142.88,92.99,197.31,433.18,Single-ply,SBD,M
Boys,67.13,5,Josh Valenzuela,Castroville Medina Valley,65.09,170.1,95.25,165.56,430.91,Single-ply,SBD,M
