Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Marina Semionesku,1983,Ukraine,46.1,,75,47.5,,90,212.5,47,F,Марина Семіонеску,SBD,Single-ply
Open,1,Maryna Belkova,1979,Ukraine,52,,115,70,,122.5,307.5,52,F,Марина Бєлкова,SBD,Single-ply
Open,2,Svitlana Kravchenko,1957,Ukraine,51.6,,95,50,,102.5,247.5,52,F,Світлана Кравченко,SBD,Single-ply
Open,1,Tetyana Kolesnik,1983,Ukraine,54.2,,90,50,,102.5,242.5,57,F,Тетяна Колеснік,SBD,Single-ply
Open,1,Lyubov Gerasimenko,1980,Ukraine,61.1,,110,50,,117.5,277.5,63,F,Любов Герасименко,SBD,Single-ply
Open,1,Iryna Pavlyuk,1986,Ukraine,67.4,,125,62.5,,135,322.5,72,F,Ірина Павлюк,SBD,Single-ply
Open,2,Kateryna Dugarova,1995,Ukraine,65.2,,90,40,,75,205,72,F,Катерина Дугарова,SBD,Single-ply
Open,1,Sergiy Miroshnykov,1993,Ukraine,56.8,,165,132.5,,165,462.5,59,M,Сергій Мирошников,SBD,Single-ply
Open,2,Karen Akopov,1998,Ukraine,58.1,,135,85,,137.5,357.5,59,M,Карен Акопов,SBD,Single-ply
Open,1,Stanislav Chernichenko,1991,Ukraine,66,,160,102.5,,177.5,440,66,M,Станіслав Черниченко,SBD,Single-ply
Open,2,Artem Galyuk,1994,Ukraine,64.8,,150,120,,167.5,437.5,66,M,Артем Галюк,SBD,Single-ply
Open,DQ,Dmytro Bordyug,1996,Ukraine,63.9,-235,,,,,,66,M,Дмитро Бордюг,SBD,Single-ply
Open,1,Sergiy Kozhem'yaka,1988,Ukraine,73.9,,300,160,,252.5,712.5,74,M,Сергій Кожем'яка,SBD,Single-ply
Open,2,Evgen Gripak,1992,Ukraine,71.2,,230,132.5,,260,622.5,74,M,Євген Гріпак,SBD,Single-ply
Open,3,Yuriy Goncharenko,1990,Ukraine,72.7,,225,140,,220,585,74,M,Юрій Гончаренко,SBD,Single-ply
Open,4,Mikola Stashkevich,1987,Ukraine,72.8,,205,140,,217.5,562.5,74,M,Микола Сташкевич,SBD,Single-ply
Open,5,Oleksandr Shepel,1993,Ukraine,71.7,,195,120,,197.5,512.5,74,M,Олександр Шепіль,SBD,Single-ply
Open,6,Andrii Shevchenko,1990,Ukraine,73.5,,180,127.5,,190,497.5,74,M,Андрій Шевченко,SBD,Single-ply
Open,7,Andriy Karandin,1978,Ukraine,72.8,,140,110,,155,405,74,M,Андрій Карандін,SBD,Single-ply
Open,8,Oleksiy Kolodyazniy,1984,Ukraine,73.9,,127.5,100,,162.5,390,74,M,Олексій Колодязний,SBD,Single-ply
Open,DQ,Danylo Kovalyov,1996,Ukraine,73.8,,265,135,-220,,,74,M,Данило Ковальов,SBD,Single-ply
Open,1,Vyacheslav Shutenko,1986,Ukraine,82.4,,315,190,,315,820,83,M,Вячеслав Шутенко,SBD,Single-ply
Open,2,Maksim Samoylov,1994,Ukraine,74.8,,280,172.5,,232.5,685,83,M,Максим Самойлов,SBD,Single-ply
Open,3,Sergiy Plotnikov,1988,Ukraine,79.3,,197.5,150,,200,547.5,83,M,Сергій Плотніков,SBD,Single-ply
Open,4,Ruslan Ferar,1993,Ukraine,80.5,,195,125,,225,545,83,M,Руслан Ферар,SBD,Single-ply
Open,5,Evgen Samoylov,1979,Ukraine,78.5,,170,110,,210,490,83,M,Євген Самойлов,SBD,Single-ply
Open,DQ,Kostyantyn Gavrik,1984,Ukraine,81.5,,225,142.5,-260,,,83,M,Костянтин Гаврик,SBD,Single-ply
Open,1,Artem Panteleyev,1992,Ukraine,86.9,,350,205,,280,835,93,M,Артем Пантелєєв,SBD,Single-ply
Open,2,Illya Petrenko,1983,Ukraine,91.7,,275,190,,275,740,93,M,Ілля Петренко,SBD,Single-ply
Open,3,Sergiy Starov,1986,Ukraine,89.9,,280,200,,257.5,737.5,93,M,Сергій Старов,SBD,Single-ply
Open,4,Valentyn Lytvynenko,1970,Ukraine,90.2,,260,167.5,,260,687.5,93,M,Валентин Литвиненко,SBD,Single-ply
Open,5,Vladimir Aliev,1992,Ukraine,83.7,,260,172.5,,250,682.5,93,M,Владимир Алиев,SBD,Single-ply
Open,6,Artem Lozko,1991,Ukraine,90.5,,210,140,,200,550,93,M,Артем Лазко,SBD,Single-ply
Open,7,Sergiy Bezsonov,1989,Ukraine,91.1,,200,107.5,,205,512.5,93,M,Сергій Безсонов,SBD,Single-ply
Open,DQ,Mykolay Arsenyuk,1993,Ukraine,88.5,-240,,,,,,93,M,Миколай Арсенюк,SBD,Single-ply
Open,DQ,Maksim Malyarov,1977,Ukraine,89.3,,292.5,205,-250,,,93,M,Максим Маляров,SBD,Single-ply
Open,1,Oleg Kalashnikov,1985,Ukraine,104,,310,220,,320,850,105,M,Олег Калашников,SBD,Single-ply
Open,2,Yevgen Gamayun,1984,Ukraine,95.3,,280,190,,255,725,105,M,Євген Гамаюн,SBD,Single-ply
Open,3,Dmytro Garmash,1972,Ukraine,102.8,,272.5,200,,240,712.5,105,M,Дмитро Гармаш,SBD,Single-ply
