Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Océane Borca,Sub-Juniors,Raw,SBD,,2004,F,50.6,52,95,-105,105,105,42.5,-47.5,-47.5,42.5,-120,125,130,130,277.5
2,Marion Balestra,Sub-Juniors,Raw,SBD,,2004,F,50.7,52,70,77.5,85,85,40,-45,-45,40,90,100,-110,100,225
1,Sonia Gratte,Sub-Juniors,Raw,SBD,,2004,F,54.3,57,95,105,-107.5,105,50,52.5,-55,52.5,130,-142.5,-142.5,130,287.5
1,Quitterie Tastet,Sub-Juniors,Raw,SBD,,2005,F,64.7,69,92.5,-97.5,-97.5,92.5,-57.5,-57.5,57.5,57.5,-112.5,-112.5,112.5,112.5,262.5
1,Camille Brahami,Sub-Juniors,Raw,SBD,,2007,F,71.2,76,100,-105,107.5,107.5,30,37.5,40,40,100,105,110,110,257.5
1,Alix Gourgue,Juniors,Raw,SBD,,2001,F,45.6,47,65,72.5,77.5,77.5,45,47.5,52.5,52.5,85,90,95,95,225
1,Célia Nauroy,Juniors,Raw,SBD,,2002,F,51,52,105,115,120,120,50,55,-57.5,55,120,135,-145,135,310
1,Léa Lambert #1,Juniors,Raw,SBD,,2000,F,61.2,63,105,110,115,115,62.5,-67.5,-67.5,62.5,130,140,147.5,147.5,325
2,Lucine Ou-Rabah,Juniors,Raw,SBD,,1999,F,61.6,63,105,112.5,117.5,117.5,50,55,-60,55,110,117.5,125,125,297.5
3,Ines Decleve,Juniors,Raw,SBD,,2002,F,61.4,63,105,-110,-112.5,105,55,-57.5,-57.5,55,127.5,132.5,-137.5,132.5,292.5
4,Maeva Dezon,Juniors,Raw,SBD,,2003,F,59.1,63,-92.5,97.5,-100,97.5,47.5,52.5,-55,52.5,-127.5,127.5,135,135,285
1,Cindy Lefevre,Juniors,Raw,SBD,,1999,F,76.7,84,100,-110,-110,100,-50,55,-60,55,115,122.5,125,125,280
1,Marie Duprat,Seniors,Raw,SBD,,1983,F,45.9,47,75,80,85,85,37.5,40,-42.5,40,-115,115,117.5,117.5,242.5
1,Maylis De Barros,Seniors,Raw,SBD,,1998,F,60.8,63,92.5,97.5,-100,97.5,50,52.5,55,55,110,115,120,120,272.5
2,Amandine Hureaux,Seniors,Raw,SBD,,1993,F,62.26,63,92.5,95,-100,95,55,57.5,-60,57.5,105,110,115,115,267.5
3,Laure Deloi,Seniors,Raw,SBD,,1989,F,60.9,63,90,95,100,100,50,52.5,-55,52.5,105,110,-115,110,262.5
1,Lucille Gerhardt,Seniors,Raw,SBD,,1994,F,68.4,69,117.5,127.5,132.5,132.5,72.5,75,-77.5,75,150,162.5,170,170,377.5
2,Sarah Collery,Seniors,Raw,SBD,,1998,F,65.2,69,100,110,117.5,117.5,55,62.5,65,65,105,115,-117.5,115,297.5
1,Zachary Al-Attiya,Sub-Juniors,Raw,SBD,,2006,M,65.36,66,160,167.5,175,175,95,97.5,-105,97.5,207.5,220,230,230,502.5
2,Hugues Cazelles,Sub-Juniors,Raw,SBD,,2005,M,63.96,66,120,130,140,140,-95,100,-110,100,185,-195,195,195,435
1,Kevan Bataille,Sub-Juniors,Raw,SBD,,2006,M,72.65,74,160,165,-170,165,105,110,115,115,210,220,227.5,227.5,507.5
2,Téo Brown,Sub-Juniors,Raw,SBD,,2004,M,72.99,74,130,140,147.5,147.5,110,117.5,-122.5,117.5,195,205,-215,205,470
3,Lylian Putcrabey,Sub-Juniors,Raw,SBD,,2006,M,72.92,74,135,137.5,145,145,87.5,92.5,-97.5,92.5,160,167.5,175,175,412.5
4,Romain Duprat,Sub-Juniors,Raw,SBD,,2005,M,71.19,74,140,142.5,-160,142.5,105,110,-115,110,150,-160,-170,150,402.5
5,Nathan Bobille,Sub-Juniors,Raw,SBD,,2005,M,71.01,74,110,120,130,130,70,75,-80,75,170,180,-190,180,385
6,Timéo Laborde,Sub-Juniors,Raw,SBD,,2005,M,69.59,74,102.5,110,117.5,117.5,65,70,75,75,150,157.5,167.5,167.5,360
1,Matthieu Dupuy,Sub-Juniors,Raw,SBD,,2004,M,81.9,83,150,160,-170,160,130,-135,135,135,200,-210,210,210,505
2,Lucas Rousselle,Sub-Juniors,Raw,SBD,,2005,M,82.11,83,170,177.5,182.5,182.5,95,100,-105,100,190,197.5,205,205,487.5
3,Youness Atik,Sub-Juniors,Raw,SBD,,2006,M,81.21,83,155,160,162.5,162.5,100,-107.5,110,110,170,177.5,185,185,457.5
4,Maximilien Guillaume,Sub-Juniors,Raw,SBD,,2005,M,81.02,83,145,147.5,157.5,157.5,82.5,87.5,90,90,190,200,202.5,202.5,450
5,Luca Brochon,Sub-Juniors,Raw,SBD,,2004,M,80.79,83,150,155,-160,155,105,107.5,-112.5,107.5,170,180,182.5,182.5,445
6,Pierre Brand,Sub-Juniors,Raw,SBD,,2005,M,80.93,83,140,150,160,160,90,95,-100,95,180,190,-200,190,445
1,Ethan Gloagen,Sub-Juniors,Raw,SBD,,2005,M,90.94,93,172.5,177.5,182.5,182.5,140,-145,145,145,202.5,210,215,215,542.5
1,Jonathan Jaffres,Juniors,Raw,SBD,,2003,M,58.5,59,135,137.5,-145,137.5,95,100,-105,100,177.5,187.5,-192.5,187.5,425
1,Jules Guillaume,Juniors,Raw,SBD,,2000,M,65.84,66,192.5,200,205,205,125,130,135,135,225,235,240,240,580
2,Yoann Demy,Juniors,Raw,SBD,,2000,M,65.74,66,155,165,167.5,167.5,102.5,107.5,110,110,200,210,215,215,492.5
3,Colum Hamon,Juniors,Raw,SBD,,2000,M,65.01,66,160,-172.5,172.5,172.5,105,-115,-120,105,180,195,197.5,197.5,475
4,Nicolas Couderc,Juniors,Raw,SBD,,1999,M,65.03,66,150,160,170,170,90,95,-100,95,165,175,185,185,450
1,Thomas Bouyer,Juniors,Raw,SBD,,2001,M,74,74,232.5,235,242.5,242.5,157.5,165,-170,165,267.5,280,292.5,292.5,700
2,Arthur Bris,Juniors,Raw,SBD,,2002,M,72.9,74,205,215,222.5,222.5,140,152.5,-155,152.5,225,235,-245,235,610
3,Nathan Lalande,Juniors,Raw,SBD,,1999,M,72.2,74,-175,180,190,190,117.5,-125,125,125,207.5,217.5,-225,217.5,532.5
4,Léon Guichard,Juniors,Raw,SBD,,2001,M,73.48,74,182.5,-192.5,192.5,192.5,110,115,-122.5,115,225,-235,-235,225,532.5
5,Loic Laborde,Juniors,Raw,SBD,,1999,M,71.97,74,175,180,190,190,125,130,135,135,190,200,-210,200,525
6,Maxime Lecourt,Juniors,Raw,SBD,,2002,M,71.8,74,-180,187.5,-192.5,187.5,97.5,102.5,-107.5,102.5,220,-230,230,230,520
7,Lucas Valety,Juniors,Raw,SBD,,2001,M,71.17,74,157.5,167.5,172.5,172.5,110,117.5,-120,117.5,220,-230,-230,220,510
