,,,,,,,,"Feuille de Match 2021-2022 EUROFITNESS
10/12/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,,,,A utiliser à partir du 1 juin  2022                                     Compétition,,,,,,,,,,,,,,,Open de Bordeaux,,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat.    d'âge A,NOM,Prénom,Poids   de corps,Cat. Poids,Indice,Lot.,,SQUAT,,,,,DC,,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,"Point
s Réali","Niveau
Cat. Âge A",,Niveau Open,choix discipline,,"Contrôle
Anti- dopage",,Cat. d'âge A+1,"Niveau
Cat. Âge A+1",,,,
,,,,,,,,,,,,,,1,2,,3,,1,2,,3,,,1,,2,3,,,,,,,,,,,,,,,,,,
46409,Lic Indv Hauts de France,,,F,2004,SJR,BORCA,Océane,"50,6",52 Kg,"0,2076",1,,95,105,,105,,"42,5","47,5",,"47,5",,,120,,125,130,,"277,5",,1,"71,76",eur.,,R1,FA,,,,JR,nat.,,,,
45104,CHC AYTRESIEN,,,F,2004,SJR,BALESTRA,Marion,"50,7",52 Kg,"0,2073",2,,70,"77,5",,85,,40,45,,45,,,90,,100,110,,225,,2,"58,08",nat.,,R2,FA,,,,JR,R1,,,,
43925,ESB CULTURISME,,,F,2004,SJR,GRATTE,Sonia,"54,3",57 Kg,"0,1978",3,,95,105,,"107,5",,50,"52,5",,55,,,130,,"142,5","142,5",,"287,5",,1,"70,03",Col. Fr,,R1,FA,,,,JR,R1,,,,
