Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Val Swaine,F,60-64,55.4,56,F-M5,Wraps,SBD,52.5,57.5,60,,60,37.5,-40,40,,40,100,105,110,,110,210,1
Micah Villahermosa,F,24-39,54.4,56,FO,Wraps,SBD,95,107.5,112.5,,112.5,47.5,52.5,55,,55,95,110,115,,115,282.5,1
Samantha Wills,F,24-39,67,67.5,FO,Wraps,SBD,-130,130,-140,,130,65,70,75,,75,130,140,150,,150,355,1
Andrea Beers,F,24-39,64,67.5,FO,Wraps,SBD,90,100,110,,110,65,70,75,,75,110,120,,,120,305,2
Sammie England,F,24-39,65.8,67.5,FO,Wraps,SBD,70,-85,100,,100,55,62.5,-70,,62.5,110,120,130,,130,292.5,3
Corrine Ingman,F,24-39,71.5,75,FO,Wraps,SBD,115,,,,115,80,,,,80,140,,,,140,335,1
Jennifer Scott,F,24-39,73.7,75,FO,Wraps,SBD,60,65,70,,70,50,55,60,,60,105,117.5,125,,125,255,2
Lauren Atkins,F,24-39,81.1,82.5,FO,Wraps,SBD,100,110,-120,,110,45,50,52.5,,52.5,130,140,-150,,140,302.5,1
James Ellis #1,M,20-23,73.4,75,M-J,Wraps,SBD,140,145,-150,,145,70,77.5,-80,,77.5,155,165,170,,170,392.5,1
Jay Bello,M,24-39,75,75,MO,Wraps,SBD,220,-240,240,,240,150,155,160,,160,260,280,-300,,280,680,1
Johnny Tang,M,20-23,77.4,82.5,M-J,Wraps,SBD,-190,205,-220,,205,110,120,-125,,120,185,200,210,,210,535,1
Neil Deighton,M,24-39,82.5,82.5,MO,Wraps,SBD,225,240,250,,250,170,180,185,,185,260,280,290,,290,725,1
Ben Farmer,M,24-39,81,82.5,MO,Wraps,SBD,215,-230,230,,230,120,130,135,,135,220,235,-252.5,,235,600,2
Soheel Zia,M,24-39,82,82.5,MO,Wraps,SBD,160,-180,180,,180,112.5,125,-130,,125,187.5,212.5,220,,220,525,3
Jordan Harris,M,20-23,88.6,90,M-J,Wraps,SBD,180,200,210,,210,100,110,117.5,,117.5,180,192.5,197.5,,197.5,525,1
Andrew Beeston,M,24-39,89.9,90,MO,Wraps,SBD,280,300,320,,320,175,185,195,,195,-245,245,-260,,245,760,1
Jordan Helyer,M,24-39,88.9,90,MO,Wraps,SBD,215,225,235,,235,132.5,-140,145,,145,240,250,260,,260,640,2
Dan Hahn,M,24-39,86.8,90,MO,Wraps,SBD,200,,,,200,150,,,,150,260,,,,260,610,3
Kyle Tansill,M,24-39,88.1,90,MO,Wraps,SBD,190,-205,215,,215,130,142.5,-145,,142.5,210,225,-235,,225,582.5,4
Hallam Corbett-Jones,M,18-19,89.7,90,M-T3,Wraps,SBD,260,280,-300,,280,160,-170,170,,170,240,250,-255,,250,700,1
Don Coates,M,55-59,98.2,100,M-M4,Wraps,SBD,220,230,240,,240,160,170,-175,,170,255,270,,,270,680,1
Drew Norcup,M,24-39,100,100,MO,Wraps,SBD,-270,270,-285,,270,185,200,207.5,,207.5,290,315,330,,330,807.5,1
James Moore,M,24-39,98.9,100,MO,Wraps,SBD,250,265,280,,280,140,152.5,162.5,,162.5,240,255,270,,270,712.5,2
Charlie Wilson,M,24-39,94.2,100,MO,Wraps,SBD,220,235,242.5,,242.5,120,140,147.5,,147.5,250,280,-305,,280,670,3
Jordan Hopwood,M,24-39,98.9,100,MO,Wraps,SBD,250,-270,-270,,250,180,190,-200,,190,220,,,,220,660,4
Dhaviat Sadhu,M,24-39,98.4,100,MO,Wraps,SBD,-190,190,210,,210,130,145,-155,,145,240,255,260,,260,615,5
Anthony Cooper,M,20-23,104.5,110,M-J,Wraps,SBD,260,270,275,,275,200,210,217.5,220,217.5,260,275,287.5,,287.5,780,1
Samuel Boys,M,24-39,105.7,110,MO,Wraps,SBD,265,280,290,,290,180,185,,,185,320,-340,-340,,320,795,1
Michael Jones,M,24-39,107.3,110,MO,Wraps,SBD,240,-260,260,,260,135,145,-150,,145,260,270,-280,,270,675,2
Dan Williams,M,24-39,109.8,110,MO,Wraps,SBD,200,220,240,,240,-155,165,180,,180,200,220,240,,240,660,3
Karol Krawczyk,M,24-39,109.5,110,MO,Wraps,SBD,200,220,240,,240,150,160,165,,165,220,235,245,,245,650,4
Paul Ashford,M,24-39,102,110,MO,Wraps,SBD,235,,,,235,140,,,,140,245,,,,245,620,5
Hamed Kamali,M,24-39,105.8,110,MO,Wraps,SBD,180,190,-205,,190,105,110,117.5,,117.5,210,217.5,227.5,,227.5,535,6
James Chadwick,M,24-39,104.2,110,MO,Wraps,SBD,130,140,150,,150,-100,100,-120,,100,180,190,210,,210,460,7
Richard Woodland,M,24-39,110.05,125,MO,Wraps,SBD,185,200,210,,210,-60,60,,,60,180,190,200,,200,470,1
Mark Woodruff,M,24-39,141,140+,MO,Wraps,SBD,255,270,280,,280,165,-172.5,-172.5,,165,275,290,302.5,,302.5,747.5,1
Robert Graham,M,50-54,96.4,100,M-M3-E,Multi-ply,SBD,-60,60,,,60,150,160,172.5,,172.5,140,160,,,160,392.5,1
James Gregory,M,24-39,96,100,MO-E,Multi-ply,SBD,280,-300,-300,,280,150,160,-172.5,,160,240,250,,,250,690,1
Robert Evans,M,24-39,81.8,82.5,MO,Raw,B,,,,,,120,130,140,,140,,,,,,140,1
Jamie Bailey,M,40-44,87.6,90,M-M1,Raw,B,,,,,,140,145,147.5,,147.5,,,,,,147.5,1
Vtalijs Salcs,M,24-39,98.6,100,MO,Raw,B,,,,,,125,135,-145,,135,,,,,,135,1
Rhys Browning,M,24-39,106.8,110,MO,Raw,B,,,,,,160,172.5,-177.5,,172.5,,,,,,172.5,1
Chris Apark,M,50-54,112.4,125,M-M3,Raw,B,,,,,,140,150,-155,,150,,,,,,150,1
