GPC-GB Bristol Qualifier 2017,,,,,,,,,,,,,
07/05/2017,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,
Val Swaine,F-M5,55.4,52.5,57.5,60,37.5,-40,40,-,100,105,110,210
Micah Villahermosa,FO,54.4,95,107.5,112.5,47.5,52.5,55,-,95,110,115,282.5
67.5 kg,,,,,,,,,,,,,
Samantha Wills,FO,67,-130,130,-140,65,70,75,-,130,140,150,355
Sammie England,FO,65.8,70,-85,100,55,62.5,-70,-,110,120,130,292.5
Andrea Beers,FO,64,90,100,110,65,70,75,-,110,120,-,305
75 kg,,,,,,,,,,,,,
Jennifer Scott,FO,73.7,60,65,70,50,55,60,-,105,117.5,125,255
Corrine Ingman,FO,71.5,115,-,-,80,-,-,-,140,-,-,335
82.5 kg,,,,,,,,,,,,,
Lauren Atkins,FO,81.1,100,110,-120,45,50,52.5,-,130,140,-150,302.5
Men's Raw,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,
James Ellis,M-J,73.4,140,145,-150,70,77.5,-80,-,155,165,170,392.5
Jay Bello,MO,75,220,-240,240,150,155,160,-,260,280,-300,680
82.5 kg,,,,,,,,,,,,,
Johnny Tang,M-J,77.4,-190,205,-220,110,120,-125,-,185,200,210,535
Soheel Zia,MO,82,160,-180,180,112.5,125,-130,-,187.5,212.5,220,525
Ben Farmer,MO,81,215,-230,230,120,130,135,-,220,235,-252.5,600
Neil Deighton,MO,82.5,225,240,250,170,180,185,-,260,280,290,725
90 kg,,,,,,,,,,,,,
Jordan Harris,M-J,88.6,180,200,210,100,110,117.5,-,180,192.5,197.5,525
Kyle Tansill,MO,88.1,190,-205,215,130,142.5,-145,-,210,225,-235,582.5
Dan Hahn,MO,86.8,200,-,-,150,-,-,-,260,-,-,610
Jordan Helyer,MO,88.9,215,225,235,132.5,-140,145,-,240,250,260,640
Hallam Corbett-Jones,M-T3,89.7,260,280,-300,160,-170,170,-,240,250,-255,700
Andrew Beeston,MO,89.9,280,300,320,175,185,195,-,-245,245,-260,760
100 kg,,,,,,,,,,,,,
Drew Norcup,MO,100,-270,270,-285,185,200,207.5,-,290,315,330,807.5
Dhaviat Sadhu,MO,98.4,-190,190,210,130,145,-155,-,240,255,260,615
Don Coates,M-M4,98.2,220,230,240,160,170,-175,-,255,270,-,680
Charlie Wilson,MO,94.2,220,235,242.5,120,140,147.5,-,250,280,-305,670
James Moore,MO,98.9,250,265,280,140,152.5,162.5,-,240,255,270,712.5
Jordan Hopwood,MO,98.9,250,-270,-270,180,190,-200,-,220,-,-,660
110 kg,,,,,,,,,,,,,
James Chadwick,MO,104.2,130,140,150,-100,100,-120,-,180,190,210,460
Hamed Kamali,MO,105.8,180,190,-205,105,110,117.5,-,210,217.5,227.5,535
Karol Krawczyk,MO,109.5,200,220,240,150,160,165,-,220,235,245,650
Dan Williams,MO,109.8,200,220,240,-155,165,180,-,200,220,240,660
Paul Ashford,MO,102,235,-,-,140,-,-,-,245,-,-,620
Michael Jones,MO,107.3,240,-260,260,135,145,-150,-,260,270,-280,675
Anthony Cooper,M-J,104.5,260,270,275,200,210,217.5,220,260,275,287.5,780
Samuel Boys,MO,105.7,265,280,290,180,185,-,-,320,-340,-340,795
125 kg,,,,,,,,,,,,,
Richard Woodland,MO,110.05,185,200,210,-60,60,-,-,180,190,200,470
140+ kg,,,,,,,,,,,,,
Mark Woodruff,MO,141,255,270,280,165,-172.5,-172.5,-,275,290,302.5,747.5
Men's Equipped,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,
Robert Graham,M-M3-E,96.4,-60,60,-,150,160,172.5,-,140,160,-,392.5
James Gregory,MO-E,96,280,-300,-300,150,160,-172.5,-,240,250,-,690
Men's Raw Single Lift,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
Robert Evans,MO,81.8,-,-,-,120,130,140,-,-,-,-,-
90 kg,,,,,,,,,,,,,
Jamie Bailey,M-M1,87.6,-,-,-,140,145,147.5,-,-,-,-,-
100 kg,,,,,,,,,,,,,
Vtalijs Salcs,MO,98.6,-,-,-,125,135,-145,-,-,-,-,-
110 kg,,,,,,,,,,,,,
Rhys Browning,MO,106.8,-,-,-,160,172.5,-177.5,-,-,-,-,-
125 kg,,,,,,,,,,,,,
Chris Apark,M-M3,112.4,-,-,-,140,150,-155,-,-,-,-,-
