Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Seth Solis,Troy,47.81,131.54,77.11,127.01,335.66,Single-ply,SBD,M
Boys,55.79,2,Trevor Koestens,Troy,51.89,117.93,61.23,122.47,301.64,Single-ply,SBD,M
Boys,51.71,3,Philip Sharp,Waco Reicher Catholic,51.07,90.72,63.5,113.4,267.62,Single-ply,SBD,M
Boys,51.71,4,Jacob Noyolla,Little River Academy,49.9,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,51.71,5,Justin Sultenfuss,Little River Academy,50.35,86.18,49.9,92.99,229.06,Single-ply,SBD,M
Boys,51.71,6,R Ginsburg,Waco Reicher Catholic,50.62,99.79,,,99.79,Single-ply,S,M
Boys,59.87,1,Lorenzo Sanchez,Taylor,55.97,161.03,92.99,158.76,412.77,Single-ply,SBD,M
Boys,55.79,2,Davion Aldridge,Hutto,55.34,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,55.79,3,David Hernandez #6,Hearne,53.71,117.93,77.11,147.42,342.46,Single-ply,SBD,M
Boys,55.79,4,Sammy Ortega,Hutto,54.52,115.67,63.5,138.35,317.51,Single-ply,SBD,M
Boys,55.79,5,Juan Rodriguez,Hearne,55.7,102.06,45.36,120.2,267.62,Single-ply,SBD,M
Boys,55.79,6,Logan McMillian,Little River Academy,55.34,90.72,56.7,102.06,249.48,Single-ply,SBD,M
Boys,55.79,7,Gavin Smith #2,Little River Academy,53.98,79.38,49.9,79.38,208.65,Single-ply,SBD,M
Boys,55.79,8,C Keahey,Waco Reicher Catholic,54.34,77.11,,,77.11,Single-ply,S,M
Boys,59.87,1,Jake Schmidt,Troy,59.33,145.15,104.33,158.76,408.23,Single-ply,SBD,M
Boys,59.87,2,Ernan Lopez,Hutto,59.69,145.15,90.72,161.03,396.89,Single-ply,SBD,M
Boys,67.13,3,Hunter Hernandez #2,Jarrell,59.96,111.13,65.77,136.08,312.98,Single-ply,SBD,M
Boys,59.87,4,Colton Gober,Troy,57.42,104.33,56.7,136.08,297.1,Single-ply,SBD,M
Boys,67.13,5,Dakota Volk,Salado,60.06,92.99,58.97,129.27,281.23,Single-ply,SBD,M
Boys,59.87,6,Iain McVeigh,Little River Academy,59.42,104.33,63.5,111.13,278.96,Single-ply,SBD,M
Boys,67.13,DQ,T Saucedo,Hutto,60.06,,,,,Single-ply,SBD,M
Boys,74.84,1,Noah Contella,Waco Reicher Catholic,67.22,183.7,106.59,185.97,476.27,Single-ply,SBD,M
Boys,67.13,2,J. Lopez,Taylor,63.59,156.49,92.99,170.1,419.57,Single-ply,SBD,M
Boys,67.13,3,Jordan Lawrence,Pflugerville Connally,66.5,147.42,97.52,170.1,415.04,Single-ply,SBD,M
Boys,67.13,4,Derek Camero,Hutto,66.86,156.49,92.99,154.22,403.7,Single-ply,SBD,M
Boys,67.13,5,Joseph Marmolejo,Taylor,64.05,142.88,86.18,167.83,396.89,Single-ply,SBD,M
Boys,67.13,6,Caden Forisha,Hutto,65.95,140.61,88.45,167.83,396.89,Single-ply,SBD,M
Boys,67.13,7,Darryl Florez,Cameron Yoe,65.95,122.47,92.99,170.1,385.55,Single-ply,SBD,M
Boys,67.13,8,Danny Rogalie,Little River Academy,66.22,147.42,77.11,158.76,383.29,Single-ply,SBD,M
Boys,67.13,9,S Trice,Salado,66.22,145.15,86.18,149.69,381.02,Single-ply,SBD,M
Boys,67.13,10,Jody Chance,Rogers,63.41,147.42,88.45,140.61,376.48,Single-ply,SBD,M
Boys,67.13,11,M. Kocian,Taylor,66.68,142.88,97.52,136.08,376.48,Single-ply,SBD,M
Boys,67.13,12,R Munguia,Taylor,66.77,136.08,97.52,136.08,369.68,Single-ply,SBD,M
Boys,67.13,13,Tate Hill,Salado,66.59,113.4,74.84,154.22,342.46,Single-ply,SBD,M
Boys,67.13,14,H Solano,Waco Reicher Catholic,66.41,161.03,,154.22,315.25,Single-ply,SD,M
Boys,67.13,15,Clay Johnson,Little River Academy,66.68,111.13,72.57,117.93,301.64,Single-ply,SBD,M
Boys,74.84,1,Tristan Dudley,Rogers,73.21,195.04,131.54,188.24,514.83,Single-ply,SBD,M
Boys,74.84,2,Kyle Castilleja,Hearne,74.48,172.37,104.33,222.26,498.95,Single-ply,SBD,M
Boys,74.84,3,Justis Owens,Hutto,69.76,195.04,111.13,188.24,494.42,Single-ply,SBD,M
Boys,74.84,4,Roy Ward,Waco Reicher Catholic,71.21,188.24,111.13,190.51,489.88,Single-ply,SBD,M
Boys,74.84,5,William Toliver,Hearne,68.31,161.03,104.33,210.92,476.27,Single-ply,SBD,M
Boys,74.84,6,Bryce Williams,Little River Academy,73.94,181.44,104.33,188.24,474,Single-ply,SBD,M
Boys,74.84,7,Zack Smith,Little River Academy,74.16,167.83,108.86,183.7,460.4,Single-ply,SBD,M
Boys,74.84,8,Travis Stone,Rogers,68.49,181.44,90.72,185.97,458.13,Single-ply,SBD,M
Boys,74.84,9,M. Bates,Hutto,67.49,161.03,92.99,183.7,437.72,Single-ply,SBD,M
Boys,74.84,10,Ivan Cardenas,Jarrell,70.03,149.69,102.06,154.22,405.97,Single-ply,SBD,M
Boys,74.84,11,Caleb Tinnell,Hearne,73.12,138.35,92.99,170.1,401.43,Single-ply,SBD,M
Boys,74.84,12,J. Roberts,Hutto,73.48,154.22,79.38,142.88,376.48,Single-ply,SBD,M
Boys,74.84,13,Grayson Edwards,Little River Academy,73.48,136.08,79.38,158.76,374.21,Single-ply,SBD,M
