Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Dmitriy Mayka,Pro Juniors 20-23,1994,Kazakhstan,81.6,220,-230,230,230,160,165,170,170,,220,235,-240,235,635,82.5,M,Дмитрий Майка,SBD
Wraps,No,1,Dmitriy Mayka,Pro Open,1994,Kazakhstan,81.6,220,-230,230,230,160,165,170,170,,220,235,-240,235,635,82.5,M,Дмитрий Майка,SBD
Wraps,No,1,Azamat Zhashuev,Pro Juniors 20-23,1994,Russia,85.7,150,160,170,170,130,135,-142.5,135,,200,-205,,200,505,90,M,Азамат Жашуев,SBD
Wraps,No,1,Azamat Zhashuev,Pro Open,1994,Russia,85.7,150,160,170,170,130,135,-142.5,135,,200,-205,,200,505,90,M,Азамат Жашуев,SBD
Wraps,No,1,Shamil Musin,Pro Juniors 20-23,1992,Russia,96.9,230,245,250,250,165,175,185,185,,250,270,,270,705,100,M,Шамиль Мусин,SBD
Wraps,No,1,Shamil Musin,Pro Open,1992,Russia,96.9,230,245,250,250,165,175,185,185,,250,270,,270,705,100,M,Шамиль Мусин,SBD
Wraps,No,1,Levon Ayrapetyan,Pro Open,1982,Azerbaijan,106.5,240,250,255,255,165,175,180,180,,270,280,-285,280,715,110,M,Левон Айрапетян,SBD
Wraps,No,2,Andrey Kuvaldin,Pro Open,1983,Russia,109.1,180,195,-202.5,195,150,160,162.5,162.5,,240,255,-260,255,612.5,110,M,Андрей Кувалдин,SBD
Wraps,No,1,Ivan Vesnovatyy,Pro Open,1985,Russia,124.9,275,290,300,300,180,-195,200,200,,310,330,-355,330,830,125,M,Иван Весноватый,SBD
Wraps,No,1,Sergey Tatarenko,Pro Masters 45-49,1970,Russia,133.3,190,,,190,140,145,150,150,,200,215,230,230,570,140,M,Сергей Татаренко,SBD
Multi-ply,No,1,Yulduz Namozova,Pro Teen 16-17,1999,Russia,56,130,147.5,157.5,157.5,-60,65,-70,65,,120,135,140,140,362.5,56,F,Юлдуз Намозова,SBD
Multi-ply,No,1,Dmitriy Tkachev,Pro Teen 18-19,1997,Russia,66.3,190,200,-210,200,160,170,-180,170,,180,-195,,180,550,67.5,M,Дмитрий Ткачев,SBD
Multi-ply,No,1,Maksim Karpenko,Pro Juniors 20-23,1993,Russia,64.3,180,210,-220,210,110,120,-130,120,,180,190,200,200,530,67.5,M,Максим Карпенко,SBD
Multi-ply,No,1,Andrey Annenkov,Pro Juniors 20-23,1992,Russia,78.8,200,220,-230,220,125,130,-140,130,,200,220,-230,220,570,82.5,M,Андрей Анненков,SBD
Wraps,Yes,1,Natalya Krikunova,Amateur Open,1981,Russia,47.2,90,97.5,100,100,52.5,57.5,60,60,,120,125,127.5,127.5,287.5,48,F,Наталья Крикунова,SBD
Wraps,Yes,1,Anastasiya Nemicheva,Amateur Open,1991,Russia,49.5,-67.5,67.5,72.5,72.5,32.5,35,-37.5,35,,100,105,-110,105,212.5,52,F,Анастасия Немичева,SBD
Wraps,Yes,2,Ekaterina Vozhzhova,Amateur Open,1981,Russia,50,-50,50,55,55,35,40,-45,40,,45,55,70,70,165,52,F,Екатерина Вожжова,SBD
