Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Sergey Vorobyev,59.55,200,130.5,185,515.5,60,M,Сергей Воробьев,1960,Masters 1,SBD,Single-ply
2,Oleg Dvoynikov,58.35,155,95,187.5,437.5,60,M,Олег Двойников,1960,Masters 1,SBD,Single-ply
1,Yuriy Kolchev,75,250,162.5,250,662.5,75,M,Юрий Колчев,1958,Masters 1,SBD,Single-ply
2,Sergey Trukhnin,74.1,240,165,220,625,75,M,Сергей Трухнин,1965,Masters 1,SBD,Single-ply
3,Aleksandr Putilov,74.4,250,142.5,215,607.5,75,M,Александр Путилов,1957,Masters 1,SBD,Single-ply
4,Aleksandr Kozlov,73.2,220,140,230,590,75,M,Александр Козлов,1956,Masters 1,SBD,Single-ply
5,Vyacheslav Piskalov,74.1,240,130,215,585,75,M,Вячеслав Пискалов,1958,Masters 1,SBD,Single-ply
6,Aleksandr Zhayvorinok,72.65,195,145,190,530,75,M,Александр Жайворинок,1961,Masters 1,SBD,Single-ply
1,Aleksandr Kokornov,81.35,305,185,285,775,82.5,M,Александр Кокорнов,1964,Masters 1,SBD,Single-ply
2,Sergey Smirnov,81.8,240,155,215,610,82.5,M,Сергей Смирнов,1960,Masters 1,SBD,Single-ply
3,Sergey Fedotov,81.45,210,132.5,230,572.5,82.5,M,Сергей Федотов,1963,Masters 1,SBD,Single-ply
1,Efim Karasik,89.55,270,185,300,755,90,M,Ефим Карасик,1964,Masters 1,SBD,Single-ply
2,Igor Sinelnikov,88.3,255,240,240,735,90,M,Игорь Синельников,1961,Masters 1,SBD,Single-ply
3,Sergei Dermeljov,87.85,260,170,270,700,90,M,,1959,Masters 1,SBD,Single-ply
4,Aleksandr Naumov,89.95,190,190,220,600,90,M,Александр Наумов,1963,Masters 1,SBD,Single-ply
DQ,Valeriy Nochvin,85.05,,,,,90,M,Валерий Ночвин,1960,Masters 1,SBD,Single-ply
DQ,Aleksandr Karavaev,88.9,230,150,,,90,M,Александр Караваев,1959,Masters 1,SBD,Single-ply
1,Vitaliy Yakovlev,98.6,280,160,270,710,100,M,Виталий Яковлев,1961,Masters 1,SBD,Single-ply
2,Sergey Mayakov,98.55,250,200,240,690,100,M,Сергей Маяков,1958,Masters 1,SBD,Single-ply
3,Vitaliy Kunitsyn,91.7,175,160,200,535,100,M,Виталий Куницын,1957,Masters 1,SBD,Single-ply
4,Aleksey Pozdeev,93.75,120,100,120,340,100,M,Алексей Поздеев,1957,Masters 1,SBD,Single-ply
DQ,Nikolay Fufaldin,92.75,205,,,,100,M,Николай Фуфалдин,1956,Masters 1,SBD,Single-ply
1,Igor Vorozhbyt,107.65,305,205,290,800,110,M,Игорь Ворожбыт,1962,Masters 1,SBD,Single-ply
2,Aleksandr Shipulov,104.6,300,155,250,705,110,M,Александр Шипулов,1959,Masters 1,SBD,Single-ply
3,Konstantin Makovskiy,105.9,230,155,235,620,110,M,Константин Маковский,1957,Masters 1,SBD,Single-ply
DQ,Vladimir Volkov #1,100.1,202.5,290,,,110,M,Владимир Волков,1959,Masters 1,SBD,Single-ply
1,Vladimir Tsukanov,111.9,352.5,210,280,842.5,125,M,Владимир Цуканов,1959,Masters 1,SBD,Single-ply
2,Aleksandr Tsygankov,110.85,310,202.5,290,802.5,125,M,Александр Цыганков,1965,Masters 1,SBD,Single-ply
3,Eduard Gornov,110.9,290,200,285,775,125,M,Эдуард Горнов,1964,Masters 1,SBD,Single-ply
4,Vladimir Fedorin,114.4,300,180,260,740,125,M,Владимир Федорин,1962,Masters 1,SBD,Single-ply
5,Yuriy Ivanov #1,117.55,265,205,250,720,125,M,Юрий Иванов,1964,Masters 1,SBD,Single-ply
1,Andrey Moroz,131.05,345,225,300,870,125+,M,Андрей Мороз,1965,Masters 1,SBD,Single-ply
2,Robert Dulin,125.4,300,200,305,805,125+,M,Роберт Дулин,1959,Masters 1,SBD,Single-ply
3,Aleksandr Dvoynikov,129.05,240,190,250,680,125+,M,Александр Двойников,1964,Masters 1,SBD,Single-ply
1,Vladimir Shishkin,55.95,180,120,180,480,56,M,Владимир Шишкин,1950,Masters 2,SBD,Single-ply
DQ,Konstantin Zubov,59.5,160,,,,60,M,Константин Зубов,1952,Masters 2,SBD,Single-ply
1,Anatoliy Patrino,74.6,190,115,220,525,75,M,Анатолий Патрино,1948,Masters 2,SBD,Single-ply
2,Nikolay Burunov,73.05,185,130,190,505,75,M,Николай Бурунов,1953,Masters 2,SBD,Single-ply
1,Aleksey Sidelkin,75.45,220,115,230,565,82.5,M,Алексей Седелкин,1951,Masters 2,SBD,Single-ply
1,Viktor Prilipa,90,280,165,265,710,90,M,Виктор Прилипа,1955,Masters 2,SBD,Single-ply
2,Aleksandr Demidov,84.85,220,155,250,625,90,M,Александр Демидов,1954,Masters 2,SBD,Single-ply
3,Victor Surov,89.75,230,120,250,600,90,M,Виктор Суров,1950,Masters 2,SBD,Single-ply
1,Vladimir Korolev,99.55,305,155,250,710,100,M,Владимир Королев,1949,Masters 2,SBD,Single-ply
2,Pavel Gorta,92.2,185,145,190,520,100,M,Павел Горта,1947,Masters 2,SBD,Single-ply
3,Vladimir Belgray,97.9,180,125,207.5,512.5,100,M,Владимир Белграй,1947,Masters 2,SBD,Single-ply
DQ,Oleg Tokarev,92.3,,,,,100,M,Олег Токарев,1954,Masters 2,SBD,Single-ply
1,Vladimir Stroganov,100.5,240,160,245,645,110,M,Владимир Строганов,1951,Masters 2,SBD,Single-ply
2,Gennadiy Semichev,103.45,220,160,235,615,110,M,Геннадий Семичев,1950,Masters 2,SBD,Single-ply
3,Valeriy Vasilev,101.65,210,182.5,220,612.5,110,M,Валерий Васильев,1947,Masters 2,SBD,Single-ply
4,Nikolay Adyukov,106.85,240,110,230,580,110,M,Николай Адюков,1954,Masters 2,SBD,Single-ply
5,Vladimir Naumov,102.85,175,155,195,525,110,M,Владимир Наумов,1945,Masters 3,SBD,Single-ply
1,Lavrentiy Matynyan,117.7,270,175,250,695,125,M,Лаврентий Матынян,1952,Masters 2,SBD,Single-ply
2,Aleksandr Kireev,121.8,270,130,260,660,125,M,Александр Киреев,1955,Masters 2,SBD,Single-ply
3,Aleksandr Starov,115.9,180,157.5,220,557.5,125,M,Александр Старов,1952,Masters 2,SBD,Single-ply
1,Alexey Bulichev,128.2,310,240,270,820,125+,M,Алексей Буличев,1954,Masters 2,SBD,Single-ply
1,Vitaliy Kozlov,52.85,97.5,67.5,115,280,56,M,Виталий Козлов,1937,Masters 3,SBD,Single-ply
1,Vladimir Sadovnikov,59.4,160,87.5,180,427.5,60,M,Владимир Садовников,1943,Masters 3,SBD,Single-ply
2,Aleksandr Rubtsov,59.1,120,75,145,340,60,M,Александр Рубцов,1939,Masters 3,SBD,Single-ply
1,Yuriy Povetkin,63.3,165,135,190,490,67.5,M,Юрий Поветкин,1939,Masters 3,SBD,Single-ply
2,Vladimir Afonin,67.3,170,120,200,490,67.5,M,Владимир Афонин,1945,Masters 3,SBD,Single-ply
1,Gennadiy Veryovkin,73.6,170,130,185,485,75,M,Геннадий Верёвкин,1943,Masters 3,SBD,Single-ply
1,Vyacheslav Terzov,82.2,220,120,220,560,82.5,M,Вячеслав Терзов,1938,Masters 3,SBD,Single-ply
2,Vladimir Pleshkov,81.8,205,135,200,540,82.5,M,Владимир Плешков,1944,Masters 3,SBD,Single-ply
3,Boris Skakov,75.25,150,115,160,425,82.5,M,Борис Скаков,1937,Masters 3,SBD,Single-ply
DQ,Aleksandr Andrianov,92,200,,,,100,M,Александр Андрианов,1944,Masters 3,SBD,Single-ply
1,Evgeniy Dmitriev,113.3,170,150,190,510,125,M,Евгений Дмитриев,1940,Masters 3,SBD,Single-ply
2,Vladimir Oreshin,120,140,162.5,180,482.5,125,M,Владимир Орешин,1939,Masters 3,SBD,Single-ply
1,Nadezhda Aprelova,48,120,70,137.5,327.5,48,F,Надежда Апрелова,1963,Masters 1,SBD,Single-ply
2,Elena Mukhachyova,45.95,105,55,100,260,48,F,Елена Мухачева,1961,Masters 1,SBD,Single-ply
1,Natalya Ivanova,51.95,130,70,130,330,52,F,Наталья Иванова,1964,Masters 1,SBD,Single-ply
