Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Place
F,Aleksandra Ryazantseva,Александра Рязанцева,45.5,47.5,52.5,55,55,,30,-35,-35,30,,50,60,62.5,62.5,,147.5,48,SBD,Raw,No,Teen,19,1997-06-09,1
F,Viktoriya Kokonova,Виктория Коконова,51.2,90,100,-110,100,,30,40,-42.5,40,,90,100,,100,,240,52,SBD,Raw,No,Teen,19,1997-12-18,1
F,Yana Ulubaeva,Яна Улубаева,47.4,55,60,62.5,62.5,,25,30,-32.5,30,,70,75,77.5,77.5,,170,48,SBD,Raw,No,Open,30,1986-10-23,1
F,Olesya Pupyreva,Олеся Пупырева,51.2,-60,60,-65,60,,35,-37.5,-37.5,35,,65,-70,70,70,,165,52,SBD,Raw,No,Open,26,1990-02-18,1
F,Yuliya Piterova,Юлия Питерова,63.2,-75,-75,75,75,,40,45,-47.5,45,,90,100,-105,100,,220,67.5,SBD,Raw,No,Open,34,1982-12-08,1
M,Igor Guzov,Игорь Гузов,71.5,140,150,,150,,100,110,115,115,,170,180,190,190,,455,75,SBD,Raw,No,Teen,19,1997-08-09,1
M,Dmitriy Ksenofontov,Дмитрий Ксенофонтов,73.4,100,110,120,120,,55,-65,-65,55,,100,120,130,130,,305,75,SBD,Raw,No,Teen,17,1999-08-11,2
M,Igor Machin,Игорь Мачин,59,80,90,95,95,,60,65,-75,65,,100,120,125,125,,285,60,SBD,Raw,No,Teen,16,2000-05-02,1
M,Ruslan Zagryadskiy,Руслан Загрядский,58.7,70,80,-85,80,,55,60,65,65,,90,110,-120,110,,255,60,SBD,Raw,No,Teen,14,2002-06-19,2
M,Maksim Ivanov #10,Максим Иванов,66.1,-100,100,120,120,,80,-85,-85,80,,120,140,155,155,,355,67.5,SBD,Raw,No,Teen,16,2000-01-23,1
M,Kirill Gusakov,Кирилл Гусаков,62,70,-90,-90,70,,65,70,-80,70,,100,120,130,130,,270,67.5,SBD,Raw,No,Teen,16,2000-02-03,2
M,Aleksey Efimov,Алексей Ефимов,80.4,100,110,120,120,,55,65,-67.5,65,,110,130,140,140,,325,82.5,SBD,Raw,No,Teen,17,1999-09-23,1
M,Vladislav Tantsev,Владислав Танцев,97.7,150,160,,160,,100,110,,110,,160,180,190,190,,460,100,SBD,Raw,No,Teen,19,1997-08-27,1
