Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.2,Olivia Kyösti,PV-81,,,,,,,,85,,,,,85,Open,Raw,1999,,B
1,F,63,62.05,Jenni Kahri,MeVo,,,,,,,,70,,,,,70,Open,Raw,2003,,B
1,F,69,68.55,Meri Kallio,MeVo,,,,,,,,92.5,,,,,92.5,Open,Raw,1986,,B
1,F,76,76,Tuulia Lohivuo,KaVo,,,,,,,,102.5,,,,,102.5,Open,Raw,1997,,B
1,F,84+,97.35,Karoliina Salmi,PLP,,,,,,,,82.5,,,,,82.5,Open,Raw,2006,,B
1,F,84+,132.9,Anniina Luotonen,PLP,,,,,,,,110,,,,,110,Open,Raw,1986,,B
2,F,84+,86,Elina Jokiniemi,KaVo,,,,,,,,85,,,,,85,Open,Raw,1994,,B
1,M,83,74.55,Viljami Javanainen,PV-81,,,,,,,,130,,,,,130,Open,Raw,2006,,B
1,M,83,74.65,Aki Vuori,YlKiri,,,,,,,,125,,,,,125,Open,Raw,1997,,B
1,M,105,94.1,Sami Teeri,PLP,,,,,,,,132.5,,,,,132.5,Open,Raw,1974,,B
1,M,120,107.15,Hermanni Järvenpää,KaVo,,,,,,,,180,,,,,180,Open,Raw,2003,,B
1,M,120+,152.3,Antti Tommila,PV-81,,,,,,,,225,,,,,225,Open,Raw,1989,,B
2,M,120+,120.55,Antti Kriikkula,MeVo,,,,,,,,210,,,,,210,Open,Raw,1991,,B
