Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Susanne Holzweiler,KSV Essen 1888 e.V.,F,70.86,,1993,132.5,142.5,150.0,150.0,75.0,77.5,80.0,80.0,132.5,142.5,-150.0,142.5,372.5,SBD,Single-ply,Open,76,1
Thomas Boiar,SV 14/19 Westerholt e.V.,M,81.62,,1983,220.0,230.0,237.5,237.5,130.0,135.0,-140.0,135.0,230.0,245.0,250.0,250.0,622.5,SBD,Single-ply,Masters 1,83,1
Lena Pietzuch,SV 14/19 Westerholt e.V.,F,62.98,,2003,115.0,-122.5,-130.0,115.0,60.0,65.0,-67.5,65.0,115.0,127.5,135.0,135.0,315.0,SBD,Raw,Juniors,63,1
Beate Marszallek,KSV Essen 1888 e.V.,F,47.01,,1963,45.0,47.5,50.0,50.0,45.0,47.5,50.0,50.0,75.0,80.0,85.0,85.0,185.0,SBD,Raw,Masters 3,52,1
Nadim Ahmad Zazai,KSV Essen 1888 e.V.,M,92.10,,2004,227.5,240.0,250.0,250.0,140.0,147.5,-152.5,147.5,250.0,265.0,-275.0,265.0,662.5,SBD,Raw,Juniors,93,1
Saskia Klutz,KSV Essen 1888 e.V.,F,73.82,,2001,127.5,135.0,-140.0,135.0,60.0,62.5,65.0,65.0,137.5,147.5,-155.0,147.5,347.5,SBD,Raw,Open,76,2
Alexandra Yubero López,KSV Essen 1888 e.V.,F,75.46,,1993,132.5,137.5,142.5,142.5,65.0,70.0,-75.0,70.0,145.0,155.0,-160.0,155.0,367.5,SBD,Raw,Open,76,1
Sascha Haibach,KSV Essen 1888 e.V.,M,103.98,,1993,205.0,217.5,-225.0,217.5,170.0,-180.0,-180.0,170.0,232.5,-250.0,260.0,260.0,647.5,SBD,Raw,Open,105,2
Maurice Schmidt,Schwerathletik Düsseldorf e.V.,M,104.00,,1995,240.0,255.0,275.0,275.0,125.0,132.5,-137.5,132.5,260.0,275.0,292.5,292.5,700.0,SBD,Raw,Open,105,1
Ilaria Anselmo,KSV Essen 1888 e.V.,F,67.68,,2002,172.5,181.0,190.0,190.0,85.0,-90.0,-90.0,85.0,-165.0,177.5,-187.5,177.5,452.5,SBD,Raw,Open,69,1
Tim von der Dellen,Schwerathletik Düsseldorf e.V.,M,89.80,,2002,235.0,250.0,260.0,260.0,155.0,165.0,175.0,175.0,250.0,275.0,-295.0,275.0,710.0,SBD,Raw,Open,93,2
Franziska Bruchhäuser,KSV Essen 1888 e.V.,F,60.26,,1992,120.0,127.5,130.0,130.0,65.0,67.5,-70.0,67.5,145.0,160.0,165.0,165.0,362.5,SBD,Raw,Open,63,1
Jonathan Helfer,Schwerathletik Düsseldorf e.V.,M,92.22,,1999,227.5,240.0,247.5,247.5,162.5,-170.0,172.5,172.5,282.5,297.5,310.0,310.0,730.0,SBD,Raw,Open,93,1
