OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-03-08,USA,KY,Winchester,Bourbon Barbell Bash,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mary-Katherine Thalacker,,F,16,,KY,Sleeves,J16-17,97.6,100,113,117,121,,121,59,63,65,,65,120,124,128,128,314,270.53,SBD
1,Lanie Akers,,F,22,,IN,Sleeves,J20-23,98.6,100,125,143,-159,,143,70,75,-84,,75,114,136,150,150,368,315.77,SBD
1,Emily Daugherty,,F,29,,KY,Sleeves,Open,78.5,82.5,92,115,120,,120,-53,64,-73,,64,137,148,154,154,338,321.52,SBD
1,Lanie Akers,,F,22,,IN,Sleeves,Open,98.6,100,125,143,-159,,143,70,75,-84,,75,114,136,150,150,368,315.77,SBD
2,Sidney Boots,sboots927,F,28,,KY,Sleeves,Open,91.7,100,91,100,107,,107,50,57,59,,59,134,145,152,152,318,281.20,SBD
1,Amelia Stevens,meels104,F,41,,KY,Sleeves,Open,122.2,125,91,108,-126,,108,46,55,-67,,55,108,125,137,137,300,239.51,SBD
1,Lisa Klaus,,F,53,,IL,Sleeves,TM50-54,87.3,90,98,104,110,,110,75,81,85,,85,135,143,150,150,345,311.81,SBD
1,Kaitlyn McKenzie,capn__crunches,F,20,,KY,Wraps,J20-23,71.8,75,84,94,100,,100,46,53,-54,,53,114,121,125,125,278,277.20,SBD
1,Lisa Klaus,,F,53,,IL,Sleeves,TM50-54,87.3,90,,,,,,75,81,85,,85,,,,,85,76.82,B
1,Lisa Klaus,,F,53,,IL,Sleeves,TM50-54,87.3,90,,,,,,,,,,,135,143,150,150,150,135.57,D
1,Cameron Turley,,M,15,,KY,Sleeves,J13-15,72.2,75,146,155,157,-159,157,79,83,-91,,83,146,155,-158,155,395,290.52,SBD
DQ,Cole Isaacs,colepr0909,M,15,,KY,Sleeves,J13-15,74.3,75,107,119,-125,,119,-84,-93,-100,,,146,161,168,168,,,SBD
1,Aaric Lewis,,M,13,,IN,Sleeves,J13-15,101.7,110,-68,-68,68,,68,39,45,-48,,45,61,70,102,102,215,131.39,SBD
1,Vinny DAmto,,M,18,,KY,Sleeves,J18-19,93,100,152,165,-188,,165,65,78,90,,90,152,166,191,191,446,283.77,SBD
1,Shad Akers Jr,,M,21,,IN,Sleeves,J20-23,132.4,140,193,-216,220,,220,139,145,-148,,145,170,200,211,211,576,320.77,SBD
1,Josh Hammersley,,M,45,,KY,Sleeves,M45-49,99.2,100,185,-205,205,,205,150,-160,162,,162,209,228,235,235,602,371.84,SBD
1,Charles Gingerich,,M,69,,KY,Sleeves,M65-69,136.4,140,90,96,100,,100,90,98,101,,101,93,109,113,113,314,173.35,SBD
1,Harley Waters,,M,25,,KY,Sleeves,Open,72,75,125,-137,137,,137,75,-80,80,,80,162,-173,-173,162,379,279.27,SBD
1,Tyler Ashley,,M,28,,KY,Sleeves,Open,78.5,82.5,80,91,105,,105,48,52,62,,62,100,107,118,118,285,198.75,SBD
1,Josh Hammersley,,M,45,,KY,Sleeves,Open,99.2,100,185,-205,205,,205,150,-160,162,,162,209,228,235,235,602,371.84,SBD
2,Jonathan Sands,,M,37,,WV,Sleeves,Open,95.5,100,-205,205,-211,,205,115,120,130,,130,227,232,243,243,578,363.18,SBD
DQ,David Waddell,,M,26,,KY,Sleeves,Open,94.5,100,-211,-211,-211,,,-125,-125,,,,-261,,,,,,SBD
1,Jordan Jarrell,dadbod220,M,35,,KY,Sleeves,Open,102.1,110,247,265,277,,277,197,211,-220,,211,275,295,311,311,799,487.46,SBD
2,Rodney Riggs,,M,34,,KY,Sleeves,Open,107.6,110,157,-161,-161,,157,125,129,-130,,129,137,147,159,159,445,265.79,SBD
1,Brian Patton,,M,24,,KY,Sleeves,Open,125.7,140,217,226,232,,232,-137,141,147,,147,227,250,259,259,638,360.96,SBD
2,Shad Akers Jr,,M,21,,IN,Sleeves,Open,132.4,140,193,-216,220,,220,139,145,-148,,145,170,200,211,211,576,320.77,SBD
1,Ken McQueen,Ken_Kaged,M,35,,KY,Sleeves,Open,142.7,140+,291,302,308,,308,212,220,-227,,220,300,320,329,329,857,467.16,SBD
