Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
DQ,Claudia Knowles,,F,53,USA,FL,Unlimited,Pro Masters 50-54,141,148,451.9,-501.6,,451.9,-325.2,-325.2,-325.2,,,,,,,SBD
1,Kelly Schlobohm,,F,55,USA,FL,Unlimited,Pro Masters 55-59,147.6,148,518.1,-606.3,-606.3,518.1,275.6,297.6,-314.2,297.6,435.4,463,-485,463,1278.7,SBD
1,Sam Almodovar,,F,43,USA,FL,Wraps,Amateur Masters 40-44,220.6,242,248,-270.1,-270.1,248,-148.8,148.8,-159.8,148.8,275.6,303.1,319.7,319.7,716.5,SBD
1,Sara Bearden,,F,28,USA,FL,Raw,Amateur Open,153.1,165,259,286.6,-303.1,286.6,143.3,154.3,-159.8,154.3,319.7,369.3,-374.8,369.3,810.2,SBD
1,Faye Gross,,F,36,USA,FL,Wraps,Amateur Submasters 35-39,229.4,242,192.9,215,242.5,242.5,93.7,104.7,121.3,121.3,253.5,275.6,-303.1,275.6,639.3,SBD
1,Tania Jimenez,,F,44,USA,FL,Wraps,Pro Masters 40-44,226.5,242,275.6,286.6,303.1,303.1,132.3,143.3,-148.8,143.3,347.2,-374.8,,347.2,793.7,SBD
1,Diane Budd,,F,45,USA,FL,Raw,Pro Masters 45-49,152.3,165,220.5,264.6,-308.6,264.6,110.2,132.3,-148.8,132.3,319.7,363.8,396.8,396.8,793.7,SBD
1,Lindsay Gray,,F,37,USA,FL,Raw,Pro Open,154,165,385.8,413.4,,413.4,198.4,215,226,226,418.9,440.9,474,474,1113.3,SBD
1,Alissa Tabb,,F,30,USA,FL,Raw,Pro Open,167.3,181,281.1,292.1,303.1,303.1,137.8,143.3,-148.8,143.3,275.6,-292.1,292.1,292.1,738.5,SBD
1,Jim Bailey,,M,59,USA,FL,Unlimited,Pro Masters 55-59,197.5,198,573.2,-600.8,,573.2,374.8,-402.3,-402.3,374.8,407.9,-418.9,,407.9,1355.8,SBD
1,Joseph Norman,,M,58,USA,FL,Unlimited,Pro Masters 55-59,239.6,242,-854.3,854.3,-909.4,854.3,571,617.3,-644.9,617.3,-501.6,501.6,545.6,545.6,2017.2,SBD
1,Joseph Gargiulo,,M,56,USA,NV,Unlimited,Pro Masters 55-59,304.2,308,606.3,-655.9,-705.5,606.3,-479.5,479.5,512.6,512.6,440.9,474,-507.1,474,1592.8,SBD
1,Thomus Bodenbender,,M,60,USA,FL,Unlimited,Pro Masters 60-64,252.3,275,705.5,-738.5,,705.5,529.1,-622.8,,529.1,534.6,-562.2,,534.6,1769.2,SBD
1,Joseph Gargiulo,,M,56,USA,NV,Unlimited,Pro Open,304.2,308,606.3,-655.9,-705.5,606.3,-479.5,479.5,512.6,512.6,440.9,474,-507.1,474,1592.8,SBD
DQ,Drew Blakely,,M,33,USA,FL,Unlimited,Pro Open,192.9,198,,,,,,,,,,,,,,B
1,Dillon Durrance,,M,29,USA,FL,Wraps,Amateur Open,189.5,198,264.6,297.6,319.7,319.7,187.4,220.5,242.5,242.5,330.7,374.8,-418.9,374.8,937,SBD
1,Gage Dilts,,M,20,USA,FL,Raw,Amateur Juniors 20-23,204.7,220,435.4,457.5,-485,457.5,259,281.1,-303.1,281.1,451.9,474,-501.6,474,1212.5,SBD
1,Justin McBurney,,M,39,USA,FL,Wraps,Amateur Open,265.5,275,407.9,451.9,-457.5,451.9,231.5,259,-281.1,259,463,-479.5,-479.5,463,1174,SBD
1,Brennon Bressler,,M,28,USA,FL,Wraps,Amateur Open,289.8,308,446.4,474,501.6,501.6,248,264.6,-281.1,264.6,429.9,451.9,485,485,1251.1,SBD
1,Joaquin Cervantes,,M,26,USA,FL,Raw,Amateur Open,239,242,,,,,347.2,369.3,-380.3,369.3,,,,,369.3,B
1,Michael Escano,,M,31,USA,FL,Raw,Amateur Open,171.2,181,,,,,,,,,556.7,606.3,628.3,628.3,628.3,D
1,Ryan Yarcho,,M,40,USA,FL,Wraps,Pro Masters 40-44,239.9,242,562.2,-606.3,-606.3,562.2,391.3,413.4,429.9,429.9,644.9,-677.9,-677.9,644.9,1636.9,SBD
1,Omar Sharaf,,M,33,USA,FL,Wraps,Pro Open,209.5,220,319.7,396.8,-451.9,396.8,286.6,308.6,341.7,341.7,363.8,418.9,451.9,451.9,1190.5,SBD
1,Ryan Yarcho,,M,40,USA,FL,Wraps,Pro Open,239.9,242,562.2,-606.3,-606.3,562.2,391.3,413.4,429.9,429.9,644.9,-677.9,-677.9,644.9,1636.9,SBD
2,Steven Pruit,,M,34,USA,FL,Raw,Pro Open,240.9,242,545.6,573.2,,573.2,374.8,396.8,-413.4,396.8,606.3,633.8,661.4,661.4,1631.4,SBD
1,Tevin Nelson,,M,31,USA,FL,Wraps,Pro Open,269.1,275,644.9,683.4,,683.4,429.9,457.5,474,474,633.8,-683.4,-683.4,633.8,1791.3,SBD
1,Christopher Keating,,M,37,USA,FL,Wraps,Pro Submasters 35-39,233.9,242,644.9,683.4,694.5,694.5,407.9,418.9,424.4,424.4,644.9,-694.5,-694.5,644.9,1763.7,SBD
