WeightClassKg,Place,Name,BirthYear,Sex,Event,Division,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
93,1,Frank Jones,1986,M,B,Open,Single-ply,89.2,,181.4,,181.4
105,1,Richard Kelly,1954,M,B,Open,Single-ply,101.2,,149.7,,149.7
105,2,Adam Bellingham,1967,M,B,Open,Single-ply,98.7,,147.4,,147.4
105,1,Lenny Austin,1969,M,B,Raw Open,Raw,98.2,,163.3,,163.3
105,1,Tom Mollan,,M,B,Raw Open,Raw,100.7,,131.5,,131.5
120,1,David Johnson,1967,M,B,Raw Open,Raw,111.9,,183.7,,183.7
57,1,Morgan Bertzyk,1993,F,SBD,Raw Junior,Raw,56.2,95.3,56.7,104.3,256.3
72,1,Lauren Jackson,1991,F,SBD,Raw Junior,Raw,70.4,127,68,161,356
72,2,Antonia Henry,1991,F,SBD,Raw Junior,Raw,64.7,117.9,59,127,303.9
72,3,Paige Johnson,1992,F,SBD,Raw Junior,Raw,65,79.4,47.6,113.4,240.4
72,4,Paige Johnson,1992,F,SBD,Raw Junior,Raw,65,79.4,47.6,113.4,240.4
57,1,Kaity Schmear,1990,F,SBD,Raw Open,Raw,53.9,79.4,45.4,88.5,213.3
63,1,Autumn Herried,1995,F,SBD,Raw Open,Raw,61.5,124.7,68,142.9,335.6
63,1,Michelle Stamm,1969,F,SBD,Raw Open,Raw,62.8,106.6,59,129.3,294.9
63,2,Joni Mach,1965,F,SBD,Raw Open,Raw,62.2,93,59,120.2,272.2
63,2,Marissa Pinnola,1989,F,SBD,Raw Open,Raw,60.1,74.8,40.8,86.2,201.8
72,1,Erin Walterman,1982,F,SBD,Raw Open,Raw,66.8,131.5,95.3,181.4,408.2
72,2,Abby Citrin,1989,F,SBD,Raw Open,Raw,71,127,70.3,163.3,360.6
72,3,Frances Marks,1990,F,SBD,Raw Open,Raw,69.4,117.9,68,158.8,344.7
72,4,Courtney Van Zeeland,1988,F,SBD,Raw Open,Raw,66.4,104.3,61.2,142.9,308.4
72,5,Josie Bennett,1989,F,SBD,Raw Open,Raw,68.1,113.4,47.6,136.1,297.1
72,1,Susan Kurkiewicz,1964,F,SBD,Raw Open,Raw,67.8,83.9,47.6,120.2,251.7
72,2,Sherry Drinan,1971,F,SBD,Raw Open,Raw,66,79.4,43.1,106.6,229.1
72,DQ,Annie Ellison,1987,F,SBD,Raw Open,Raw,66.5,,49.9,127,
84,1,Yovanka Kienzle,1982,F,SBD,Raw Open,Raw,82.2,97.5,61.2,127,285.7
84,2,Amy Benzshawel,1988,F,SBD,Raw Open,Raw,77.8,102.1,52.2,124.7,279
84,3,Katie Nelson,1990,F,SBD,Raw Open,Raw,76.3,97.5,38.6,124.7,260.8
84,DQ,Chirstinia Redd-King,,F,SBD,Raw Open,Raw,83.2,,,,
84+,1,Jessica Sunier,1985,F,SBD,Raw Open,Raw,96.1,102.1,72.6,122.5,297.2
84+,2,Ashten Suprise,,F,SBD,Raw Open,Raw,106.7,93,56.7,124.7,274.4
83,1,Brandon Lee,1984,M,SBD,Open,Single-ply,80.2,188.2,172.4,220,580.6
93,1,Russell Johnston,1987,M,SBD,Open,Single-ply,91.4,301.6,183.7,265.4,750.7
93,2,Jeff Blindauer,1969,M,SBD,Open,Single-ply,86.3,213.2,190.5,256.3,660
93,3,Matt Teske,1978,M,SBD,Open,Single-ply,91.8,220,165.6,272.2,657.8
105,1,Pete Nees,1984,M,SBD,Open,Single-ply,102.5,303.9,206.4,267.6,777.9
105,2,Jason Johnson,1971,M,SBD,Open,Single-ply,102.9,226.8,226.8,226.8,680.4
105,3,Toney Aleman,1983,M,SBD,Open,Single-ply,104.2,226.8,147.4,251.7,625.9
105,DQ,Eros Maves,1985,M,SBD,Open,Single-ply,95.5,224.5,,256.3,
120+,1,Cooper Wage,1987,M,SBD,Open,Single-ply,144.8,385.6,294.8,294.8,975.2
120+,2,Jason Christus,1979,M,SBD,Open,Single-ply,152,349.3,265.4,347,961.7
66,1,Anthony Kim,1990,M,SBD,Raw Junior,Raw,66,167.8,106.6,215.5,489.9
83,1,Alex Pinnow,1993,M,SBD,Raw Junior,Raw,80.3,231.3,145.2,242.7,619.2
83,2,Harry Lipke,1995,M,SBD,Raw Junior,Raw,82.4,172.4,152,174.6,499
83,DQ,Brian Beal,1993,M,SBD,Raw Junior,Raw,82.2,226.8,,258.6,
93,1,Daniel Sullivan,,M,SBD,Raw Junior,Raw,91.6,220,172.4,288,680.4
93,2,Caleb Happel,1995,M,SBD,Raw Junior,Raw,92.6,222.3,170.1,258.6,651
93,3,Brendan Johnson,1992,M,SBD,Raw Junior,Raw,90.9,231.3,154.2,263.1,648.6
93,4,Michael Berg,1991,M,SBD,Raw Junior,Raw,90.3,215.5,145.2,272.2,632.9
93,5,Nicholas Viegut,1992,M,SBD,Raw Junior,Raw,91.5,210.9,147.4,247.2,605.5
93,6,Joel Mroczenski,1993,M,SBD,Raw Junior,Raw,87.6,208.7,152,231.3,592
93,7,Tom Bjugstad,,M,SBD,Raw Junior,Raw,90.9,215.5,147.4,226.8,589.7
93,8,Tom Bjugstad,,M,SBD,Raw Junior,Raw,90.9,215.5,147.4,226.8,589.7
93,9,Scott Rasmussen,1993,M,SBD,Raw Junior,Raw,91.4,208.7,136.1,213.2,558
93,10,Scott Rasmussen,1993,M,SBD,Raw Junior,Raw,91.4,208.7,136.1,213.2,558
93,11,Tim Cribbin,1991,M,SBD,Raw Junior,Raw,88.5,176.9,129.3,226.8,533
93,12,Lawrence Schulte,1996,M,SBD,Raw Junior,Raw,92.5,170.1,120.2,226.8,517.1
105,1,Alexander Hardy,1994,M,SBD,Raw Junior,Raw,101.8,229.1,138.3,244.9,612.3
105,2,Alexander Hardy,1994,M,SBD,Raw Junior,Raw,101.8,229.1,138.3,244.9,612.3
105,3,Ryan McCrary,1992,M,SBD,Raw Junior,Raw,101.8,204.1,158.8,240.4,603.3
105,4,Chad Heyer,1992,M,SBD,Raw Junior,Raw,99,199.6,152,244.9,596.5
105,5,Alec Sime,1991,M,SBD,Raw Junior,Raw,103.1,199.6,145.2,238.1,582.9
105,6,Alec Sime,1991,M,SBD,Raw Junior,Raw,103.1,199.6,145.2,238.1,582.9
105,7,Gunnar Mach,1993,M,SBD,Raw Junior,Raw,100.1,231.3,129.3,220,580.6
105,8,Thomas Van Gent,1992,M,SBD,Raw Junior,Raw,103.8,201.9,102.1,244.9,548.9
105,9,Joseph Nordin,1992,M,SBD,Raw Junior,Raw,104.5,174.6,129.3,217.7,521.6
120,1,Ian Barge,1993,M,SBD,Raw Junior,Raw,117.4,260.8,161,274.4,696.2
