Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,48,Megan Morat,46.79,47.49,29.99,62.48,139.96,SBD,,1
F,Raw,Amateur Juniors 20-23,52,Julia Raczka,51.59,102.47,52.49,129.96,284.92,SBD,,1
F,Wraps,Amateur Juniors 20-23,52,Jasmine Ott,51.29,84.98,52.49,134.96,272.42,SBD,,1
F,Wraps,Amateur Open,52,Katerina Gonzalez,51.49,79.98,44.99,114.97,239.93,SBD,,1
F,Raw,Amateur Submasters 33-39,56,Josie Harbaugh,54.58,79.98,49.99,102.47,232.43,SBD,,1
F,Wraps,Amateur Open,56,Nia Kaye,54.88,82.48,59.98,142.46,284.92,SBD,,2
F,Wraps,Amateur Open,56,Erendira Cruz,55.38,127.46,87.48,142.46,357.4,SBD,,1
F,Wraps,Amateur Masters 40-44,60,Kristen Moore,56.98,102.47,44.99,117.47,264.93,SBD,,1
F,Raw,Amateur Masters 40-44,67.5,Kelli Mathisen,63.28,62.48,49.99,99.97,212.44,SBD,,1
F,Raw,Amateur Open,67.5,Linda Burgess,62.98,97.47,49.99,119.97,267.42,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Sonya Merriman,61.08,87.48,49.99,99.97,237.43,SBD,,2
F,Raw,Amateur Submasters 33-39,67.5,Valerie Williams,66.18,104.97,69.98,132.46,307.41,SBD,,1
F,Wraps,Amateur Open,67.5,Nicole Amato,64.78,97.47,62.48,127.46,287.42,SBD,,2
F,Wraps,Amateur Open,67.5,Nicole Raczka,66.68,149.96,74.98,149.96,374.89,SBD,,1
F,Raw,Amateur Juniors 20-23,75,Mia Gomez,70.28,124.96,59.98,137.46,322.41,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Jessica Trapani,73.48,107.47,62.48,137.46,307.41,SBD,,1
F,Wraps,Amateur Open,75,Amber Shackelford,68.18,127.46,77.48,139.96,344.9,SBD,,1
F,Raw,Pro Open,75,Sydney Sutter,71.28,147.46,87.48,167.45,402.39,SBD,,1
F,Raw,Amateur Open,82.5,Morgan Muha,80.08,94.97,49.99,129.96,274.92,SBD,,1
F,Wraps,Amateur Open,82.5,Sarahi Rubio,75.48,132.46,99.97,164.95,397.39,SBD,,1
F,Raw,Amateur Submasters 33-39,90,Lori Bemis,87.58,92.47,54.98,127.46,274.92,SBD,,1
F,Wraps,Amateur Juniors 20-23,90,Emily Dressel,87.48,94.97,67.48,124.96,287.42,SBD,,1
F,Wraps,Amateur Masters 45-49,90,Monet Deems,86.48,87.48,59.98,129.96,277.42,SBD,,1
F,Wraps,Amateur Open,90,Brittany Perez,87.78,134.96,69.98,157.46,362.4,SBD,,2
F,Wraps,Amateur Open,90,Caitlyn Eddy,88.97,167.45,87.48,174.95,429.88,SBD,,1
F,Raw,Amateur Submasters 33-39,100,Amanda Kerrick,93.67,89.97,62.48,124.96,277.42,SBD,,2
