Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,105,Megan Morat,103.1472,104.69,66.12,137.75,308.56
Female,AM,Raw Classic,Junior 20-23,114,Julia Raczka,113.7264,225.91,115.71,286.52,628.14
Female,AM,Raw Modern,Junior 20-23,114,Jasmine Ott,113.0652,187.34,115.71,297.54,600.59
Female,AM,Raw Modern,Open,114,Katerina Gonzalez,113.506,176.32,99.18,253.46,528.96
Female,AM,Raw Classic,Submaster,123,Josie Harbaugh,120.3384,176.32,110.2,225.91,512.43
Female,AM,Raw Modern,Open,123,Nia Kaye,120.9996,181.83,132.24,314.07,628.14
Female,AM,Raw Modern,Open,123,Erendira Cruz,122.1016,281.01,192.85,314.07,743.85
Female,AM,Raw Modern,Master 40-44,132,Kristen Moore,125.628,225.91,99.18,258.97,584.06
Female,AM,Raw Classic,Master 40-44,148,Kelli Mathisen,139.5132,137.75,110.2,220.4,468.35
Female,AM,Raw Classic,Open,148,Linda Burgess,138.852,214.89,110.2,264.48,589.57
Female,AM,Raw Classic,Submaster,148,Sonya Merriman,134.6644,192.85,110.2,220.4,523.45
Female,AM,Raw Classic,Submaster,148,Valerie Williams,145.9048,231.42,154.28,292.03,677.73
Female,AM,Raw Modern,Open,148,Nicole Amato,142.8192,214.89,137.75,281.01,633.65
Female,AM,Raw Modern,Open,148,Nicole Raczka,147.0068,330.6,165.3,330.6,826.5
Female,AM,Raw Classic,Junior 20-23,165,Mia Gomez,154.9412,275.5,132.24,303.05,710.79
Female,AM,Raw Classic,Submaster,165,Jessica Trapani,161.994,236.93,137.75,303.05,677.73
Female,AM,Raw Modern,Open,165,Amber Shackelford,150.3128,281.01,170.81,308.56,760.38
Female,Pro,Raw Modern,Open,165,Sydney Sutter,157.1452,325.09,192.85,369.17,887.11
Female,AM,Raw Classic,Open,181,Morgan Muha,176.5404,209.38,110.2,286.52,606.1
Female,AM,Raw Modern,Open,181,Sarahi Rubio,166.402,292.03,220.4,363.66,876.09
Female,AM,Raw Classic,Submaster,198,Lori Bemis,193.0704,203.87,121.22,281.01,606.1
Female,AM,Raw Modern,Junior 20-23,198,Emily Dressel,192.85,209.38,148.77,275.5,633.65
Female,AM,Raw Modern,Master 45-49,198,Monet Deems,190.646,192.85,132.24,286.52,611.61
Female,AM,Raw Modern,Open,198,Brittany Perez,193.5112,297.54,154.28,347.13,798.95
Female,AM,Raw Modern,Open,198,Caitlyn Blair,196.156,369.17,192.85,385.7,947.72
Female,AM,Raw Classic,Submaster,220,Amanda Kerrick,206.5148,198.36,137.75,275.5,611.61
Female,AM,Raw Classic,Submaster,220,Laura Coyne,219.9592,214.89,137.75,264.48,617.12
Female,AM,Raw Modern,Submaster,242,Jessica Berkery,230.318,231.42,159.79,286.52,677.73
Female,AM,Raw Classic,Submaster,SHW,Erica DiLenge,252.358,220.4,143.26,242.44,606.1
Male,AM,Raw Classic,Teen 16-17,148,Xander Deems,139.954,209.38,121.22,269.99,600.59
Male,AM,Raw Modern,Open,148,Josh Howard,145.6844,330.6,258.97,363.66,953.23
Male,AM,Raw Modern,Teen 16-17,148,Alexandro Gress,147.8884,330.6,187.34,435.29,953.23
Male,AM,Raw Classic,Teen 14-15,165,Chance Dixon,162.6552,236.93,148.77,269.99,655.69
Male,AM,Raw Modern,Junior 20-23,165,Kawika Barnes,162.2144,523.45,325.09,551,1399.54
Male,AM,Raw Classic,Teen 16-17,181,Carson Dye,175.6588,407.74,247.95,484.88,1140.57
Male,Pro,Raw Modern,Teen 16-17,181,Timothy Zhuravlev,179.626,501.41,308.56,606.1,1416.07
Male,AM,Raw Modern,Submaster,198,Josh Wilson,195.054,462.84,314.07,551,1327.91
Male,AM,Raw Modern,Teen 18-19,198,Gavin Shuman,188.8828,336.11,242.44,418.76,997.31
Male,AM,Raw Modern,Teen 16-17,198,Kyle Moore,192.4092,468.35,269.99,462.84,1201.18
Male,AM,Raw Classic,Master 40-44,242,Lloyd Marshall,239.5748,391.21,369.17,440.8,1201.18
Male,AM,Raw Classic,Master 50-54,242,Jeff Brielmaier,238.2524,363.66,352.64,501.41,1217.71
Male,AM,Raw Modern,Junior 20-23,242,Eric Johnson,240.4564,380.19,292.03,440.8,1113.02
Male,AM,Raw Modern,Open,242,Gustavo Muniz,239.3544,391.21,281.01,484.88,1157.1
Male,AM,Raw Modern,Teen 18-19,242,Alexis Muniz,235.828,424.27,275.5,528.96,1228.73
Male,Pro,Raw Modern,Master 40-44,242,Brandon Page,235.3872,424.27,347.13,567.53,1338.93
Male,Pro,Raw Modern,Master 45-49,242,Larry Mizell,233.1832,457.33,380.19,567.53,1405.05
Male,Pro,Raw Modern,Open,242,Adam Frandsen,241.1176,462.84,341.62,600.59,1405.05
Male,Pro,Raw Modern,Open,242,Larry Mizell,233.1832,457.33,380.19,567.53,1405.05
Male,Pro,Raw Modern,Open,242,Anthony Giarolo,236.2688,479.37,451.82,655.69,1586.88
Male,AM,Raw Modern,Open,275,Taylor Simensky,261.174,341.62,231.42,429.78,1002.82
Male,AM,Raw Modern,Submaster,275,Marvin Breton,243.1012,352.64,242.44,501.41,1096.49
Male,Pro,Raw Modern,Open,275,Anthony Schiavi,273.5164,501.41,435.29,534.47,1471.17
Male,AM,Raw Classic,Submaster,242,Justin Radford,225.0284,x,303.05,x,303.05
Male,Pro,Multi-ply,Open,275,Michael Esposito,259.6312,x,622.63,x,0
Male,Pro,Multi-ply,Open,308,Andy Polk,286.0792,x,606.1,x,0
Sunday Pro,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,123,Melissa Grix,116.812,303.05,165.3,352.64,820.99
Female,Pro,Raw Modern,Open,132,Meana Albersworth,132.24,374.68,242.44,396.72,1013.84
Female,Pro,Raw Modern,Open,148,Patricia King,148.77,413.25,242.44,457.33,1113.02
Female,Pro,Raw Modern,Open,148,Ashlee Montalvo,148.77,292.03,176.32,0,
Female,Pro,Raw Modern,Open,198,Brittany Reilly,192.1888,325.09,198.36,363.66,887.11
Female,Pro,Raw Modern,Open,SHW,Kimberly Evers,243.9828,501.41,192.85,506.92,1201.18
Male,Pro,Raw Modern,Open,165,Jacob Dayan,152.5168,495.9,292.03,523.45,1311.38
Male,Pro,Raw Modern,Open,181,Ernesto Lopez,181.1688,435.29,297.54,573.04,1305.87
Male,Pro,Raw Modern,Open,198,Vance Cohee,191.9684,512.43,352.64,584.06,1449.13
Male,Pro,Raw Modern,Open,198,Melvin Waters,197.258,534.47,374.68,545.49,1454.64
Male,Pro,Raw Modern,Open,220,Ian Stewart,214.89,429.78,220.4,479.37,1129.55
Male,Pro,Raw Modern,Open,242,Brian Hopper,235.828,512.43,369.17,628.14,1509.74
Male,Pro,Raw Modern,Open,242,Jack Wolff,240.8972,551,391.21,584.06,1526.27
Male,Pro,Raw Modern,Open,242,Abraham Aburman,231.42,573.04,374.68,611.61,1559.33
Male,Pro,Raw Modern,Open,242,Nathaniel Tenbrook,239.5748,600.59,380.19,672.22,1653
Male,Pro,Raw Modern,Open,242,Anthony Escalera,238.6932,600.59,501.41,622.63,1724.63
Male,Pro,Raw Modern,Open,242,Eugene Zhuravlev,236.2688,600.59,468.35,672.22,1741.16
Male,Pro,Raw Modern,Open,275,Justin McBurney,254.3416,407.74,236.93,440.8,1085.47
Male,Pro,Raw Modern,Open,275,James Caballero,266.9044,584.06,341.62,650.18,1575.86
Male,Pro,Raw Modern,Open,275,Zak Garner,258.97,633.65,457.33,672.22,1763.2
Male,Pro,Raw Modern,Open,275,Avery Burns-McDonald,271.092,633.65,468.35,705.28,1807.28
Male,Pro,Raw Modern,Open,275,Scott Shofield,270.4308,710.79,479.37,683.24,1873.4
Male,Pro,Raw Modern,Open,308,William Varden,303.4908,644.67,429.78,628.14,1702.59
Male,Pro,Raw Modern,Submaster,308,William Varden,303.4908,644.67,429.78,628.14,1702.59
Male,Pro,Raw Modern,Open,SHW,Matthew Cuthbert,326.6328,672.22,429.78,611.61,1691.57
Male,Pro,Raw Modern,Open,SHW,Dan Bell,399.1444,1002.82,584.06,859.56,2446.44
Male,Pro,Raw Classic,Master 45-49,242,Erik Heitter,222.604,,391.21,,
Male,Pro,Raw Modern,Submaster,308,William Varden,303.4908,,429.78,,
Male,Pro,Raw Modern,Submaster,308,William Varden,303.4908,,,628.14,628.14
Male,Pro,Raw Modern,Submaster,308,William Varden,303.4908,,429.78,628.14,1057.92
