Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Miller,Elkhart,51.71,136.08,74.84,122.47,333.39,Single-ply,SBD,M
Boys,51.71,2,Luke Trim,Elkhart,51.71,131.54,54.43,133.81,319.78,Single-ply,SBD,M
Boys,51.71,3,Eli Trim,Elkhart,51.26,129.27,65.77,120.2,315.25,Single-ply,SBD,M
Boys,51.71,4,Eric Aceves,Madisonville,48.08,83.91,52.16,102.06,238.14,Single-ply,SBD,M
Boys,51.71,5,Cody Bester,Fairfield,41.28,86.18,38.56,92.99,217.72,Single-ply,SBD,M
Boys,55.79,1,Cody DeFore,Elkhart,55.34,140.61,74.84,156.49,371.95,Single-ply,SBD,M
Boys,55.79,2,Chantz Mickens,Palestine Westwood,52.16,136.08,77.11,138.35,351.53,Single-ply,SBD,M
Boys,55.79,3,Ivan Marez,Mexia,55.79,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,55.79,4,Colton Streetman,Grapeland,55.79,102.06,79.38,147.42,328.85,Single-ply,SBD,M
Boys,55.79,5,James Hall,Emory Rains,55.34,102.06,70.31,113.4,285.76,Single-ply,SBD,M
Boys,55.79,6,Colton Edmonds,Teague,53.52,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,55.79,7,Ray Perez #3,Madisonville,53.52,90.72,,,90.72,Single-ply,S,M
Boys,55.79,DQ,Taylor Martin #3,Grapeland,52.62,,,,,Single-ply,S,M
Boys,59.87,1,Logan Brown,Palestine,59.87,185.97,106.59,195.04,487.61,Single-ply,SBD,M
Boys,59.87,2,Bryan Thompson,Elkhart,59.87,181.44,102.06,185.97,469.47,Single-ply,SBD,M
Boys,59.87,3,Christian Evans,Grapeland,58.97,147.42,108.86,156.49,412.77,Single-ply,SBD,M
Boys,59.87,4,David Marez,Mexia,58.97,154.22,79.38,165.56,399.16,Single-ply,SBD,M
Boys,59.87,5,Tate Hartley,Buffalo,59.87,151.95,81.65,158.76,392.36,Single-ply,SBD,M
Boys,59.87,6,Ismael Castillo,Madisonville,59.87,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,59.87,7,Juan Méndez,Emory Rains,59.42,120.2,83.91,138.35,342.46,Single-ply,SBD,M
Boys,59.87,8,Christian Dominguez,Buffalo,59.87,113.4,56.7,149.69,319.78,Single-ply,SBD,M
Boys,59.87,9,Josh Monks,Teague,59.42,120.2,54.43,136.08,310.71,Single-ply,SBD,M
Boys,59.87,DQ,Jared Arey,Teague,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Kyle Kiser,Emory Rains,65.32,158.76,117.93,185.97,462.66,Single-ply,SBD,M
Boys,67.13,2,David Calixtor,Teague,63.96,183.7,99.79,176.9,460.4,Single-ply,SBD,M
Boys,67.13,3,Michael Murray #3,Palestine Westwood,64.86,188.24,83.91,174.63,446.79,Single-ply,SBD,M
Boys,67.13,4,Theron Dingas,Palestine Westwood,60.33,158.76,95.25,176.9,430.91,Single-ply,SBD,M
Boys,67.13,5,Brandon Johnson,Palestine Westwood,65.32,158.76,97.52,165.56,421.84,Single-ply,SBD,M
Boys,67.13,6,Hai Vuong,Mexia,67.13,145.15,92.99,176.9,415.04,Single-ply,SBD,M
Boys,67.13,7,Tate Molandes,Elkhart,65.32,154.22,92.99,165.56,412.77,Single-ply,SBD,M
Boys,67.13,8,Fernando Zambrano,Teague,67.13,158.76,79.38,174.63,412.77,Single-ply,SBD,M
Boys,67.13,9,Juan Hernández #11,Mexia,62.6,156.49,83.91,167.83,408.23,Single-ply,SBD,M
Boys,67.13,10,Taylor Finley,Elkhart,62.6,165.56,86.18,140.61,392.36,Single-ply,SBD,M
Boys,67.13,11,Antonio Mora,Madisonville,66.22,154.22,102.06,136.08,392.36,Single-ply,SBD,M
Boys,67.13,12,Booker Winn,Palestine,65.77,147.42,79.38,151.95,378.75,Single-ply,SBD,M
Boys,67.13,13,Brandon Campbell,Teague,63.5,131.54,65.77,147.42,344.73,Single-ply,SBD,M
Boys,67.13,14,Sam Edwards,Emory Rains,67.13,113.4,81.65,117.93,312.98,Single-ply,SBD,M
Boys,67.13,15,Leon Tran,Crockett,67.13,111.13,74.84,122.47,308.44,Single-ply,SBD,M
Boys,67.13,16,Kolby Venoy,Palestine Westwood,63.96,104.33,65.77,117.93,288.03,Single-ply,SBD,M
Boys,67.13,17,Tacho Monsivbais,Crockett,67.13,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,67.13,18,Juan Orduna,Crockett,61.69,104.33,58.97,111.13,274.42,Single-ply,SBD,M
Boys,67.13,19,Derrick Adams,Palestine,65.32,149.69,88.45,,238.14,Single-ply,SB,M
Boys,74.84,1,Damian Kozak,Groesbeck,74.84,235.87,142.88,219.99,598.74,Single-ply,SBD,M
Boys,74.84,2,Jonathan Hazley,Grapeland,73.48,226.8,113.4,201.85,542.04,Single-ply,SBD,M
Boys,74.84,3,Deion Williams,Jefferson,71.21,204.12,90.72,192.78,487.61,Single-ply,SBD,M
Boys,74.84,4,Calvin Young,Buffalo,72.12,170.1,88.45,197.31,455.86,Single-ply,SBD,M
Boys,74.84,5,Alex Ward,Fairfield,69.4,185.97,86.18,181.44,453.59,Single-ply,SBD,M
Boys,74.84,6,Coy Johnson,Teague,71.21,156.49,104.33,174.63,435.45,Single-ply,SBD,M
Boys,74.84,7,Eric Garnica,Madisonville,72.12,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,74.84,8,Colton Hedrick,Groesbeck,72.12,151.95,81.65,176.9,410.5,Single-ply,SBD,M
Boys,74.84,9,Cooper Adams,Elkhart,74.84,149.69,90.72,167.83,408.23,Single-ply,SBD,M
Boys,74.84,10,Jesus Lopez,Buffalo,68.04,158.76,74.84,167.83,401.43,Single-ply,SBD,M
Boys,74.84,11,Colton Cogdill,Elkhart,73.03,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,74.84,12,Gannon Brown,Emory Rains,69.85,129.27,104.33,156.49,390.09,Single-ply,SBD,M
Boys,74.84,13,Christian Ward,Palestine,68.95,142.88,92.99,149.69,385.55,Single-ply,SBD,M
