,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,56.9,17,100.0,107.5,110.0,62.5,65.0,68.0,140,150.0,-155.0,328,376.22,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Katie Schaak,MT,75kg,73.0,15,80.0,-92.5,92.5,35,40,42.5,85,92.5,100.0,235,232.216,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mya Hallow,MT,100kg,97.2,23,-105.0,112.5,-127.5,75,82.5,87.5,155,170.0,177.5,377.5,325.782,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brittany Jore,MT,56kg,54.4,33,87.5,92.5,97.5,52.5,57.5,-60.0,127.5,135.0,140.0,295,348.632,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,56.9,17,100.0,107.5,110.0,62.5,65.0,68.0,140,150.0,-155.0,328,376.22,
2,Tracy Sommerville,MT,60kg,58.7,39,100.0,110.0,-112.5,65,70.0,75.0,125,132.5,140.0,325,365.332,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Olson,MT,67.5kg,66.7,29,100.0,110.0,115.0,57.5,62.5,67.5,107.5,115.0,122.5,305,317.065,
2,Emily Cartmill,MT,67.5kg,61.5,25,90.0,97.5,-110.0,45,-50.0,-50.0,115,125.0,-137.5,267.5,291.991,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Kunzer,MT,75kg,67.9,30,132.5,142.5,147.5,82.5,-87.5,87.5,150,-160.0,-167.5,385,396.122,
2,Grace Downer,MT,75kg,74.6,29,125.0,-135.0,-135.0,65,70.0,-77.5,145,155.0,-160.0,350,341.859,
3,Emily Reese,MT,75kg,75,25,100.0,105.0,110.0,-60,60.0,------,107.5,117.5,127.5,297.5,289.758,
DQ,Anya Pulis,MT,75kg,74.3,24,-105.0,-105.0,-105.0,62.5,67.5,-72.5,120,125.0,-130.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shawna Alexander,MT,82.5kg,81.8,35,-127.5,-127.5,127.5,-82.5,-85.0,92.5,142.5,150.0,-160.0,370,344.832,
2,Jessica Hofman,MT,82.5kg,81.6,32,57.5,67.5,82.5,55,62.5,-67.5,90,97.5,105.0,250,233.273,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leni Wray,ID,90kg,83.9,50,122.5,127.5,-132.5,77.5,82.5,-87.5,115,127.5,140.0,350,322.236,364.127
2,Ashley Peterson,MT,90kg,87.6,39,115.0,-122.5,-122.5,87.5,92.5,95.0,125,132.5,------,342.5,309.066,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mya Hallow,MT,100kg,97.2,23,-105.0,112.5,-127.5,75,82.5,87.5,155,170.0,177.5,377.5,325.782,
2,Marissa Landis,MT,100kg,98.9,29,125.0,135.0,-140.0,60,67.5,-75.0,150,-165.0,165.0,367.5,314.966,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Elena Kreiner,MT,110+,118.7,25,142.5,-147.5,150.0,60,65.0,70.0,130,137.5,-142.5,357.5,287.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Tracy Sommerville,MT,60kg,58.7,39,100.0,110.0,-112.5,65,70.0,75.0,125,132.5,140.0,325,365.332,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,67.5kg,65.2,36,112.5,117.5,122.5,70,77.5,85.0,130,140.0,147.5,355,374.012,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shawna Alexander,MT,82.5kg,81.8,35,-127.5,-127.5,127.5,-82.5,-85.0,92.5,142.5,150.0,-160.0,370,344.832,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Peterson,MT,90kg,87.6,39,115.0,-122.5,-122.5,87.5,92.5,95.0,125,132.5,------,342.5,309.066,
2,Kelly Flock,MT,90kg,86.3,37,75.0,90.0,97.5,40,47.5,-52.5,90,97.5,-102.5,242.5,220.332,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Shugart,MT,110kg,108.3,38,102.5,110.0,120.0,55,62.5,-70.0,107.5,-115.0,-120.0,290,240.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,67.0,47,-87.5,-87.5,87.5,-52.5,-55.0,55.0,105,112.5,-117.5,255,264.396,286.077
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.6,43,-152.5,160.0,-165.0,72.5,77.5,-82.5,200,205.0,210.0,447.5,417.558,430.503
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Tally,MT,90kg,87.6,43,120.0,-125.0,125.0,-70,-70.0,70.0,150,155.0,167.5,362.5,327.114,337.255
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Leni Wray,ID,90kg,83.9,50,122.5,127.5,-132.5,77.5,82.5,-87.5,115,127.5,140.0,350,322.236,364.127
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,99.9,64,-90.0,-80.0,90.0,70,75.0,77.5,125.0,-140.0,140.0,307.5,262.506,380.634
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Hogan,MT,52kg,41.6,13,40.0,45,52.5,25,30,35.0,55,65.0,72.5,160,194.042,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,73.1,18,150.0,165.0,-170.0,130,135,137.5,190,205.0,-210.0,507.5,370.205,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Dunlop,MT,82.5kg,79.2,18,137.5,145.0,150.0,62.5,-67.5,70.0,167.5,170.0,-175.0,390,270.531,
DQ,Skylar Ayala,MT,82.5kg,81.3,18,-180.0,-190.0,190.0,-125,-125.0,-125.0,-195,195.0,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Stevens,CO,90kg,87.8,22,222.5,232.5,-245.0,135,147.5,150.0,245,262.5,-280.0,645,422.378,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rhett Neal,MT,100kg,90.6,15,-132.5,132.5,-142.5,-102.5,102.5,-105.0,137.5,147.5,157.5,392.5,252.947,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Gannon,MT,100kg,97.2,19,217.5,-225.0,230.0,135,145.0,150.0,220,235.0,240.5,620.5,386.752,
,,,,,,,,,,,,,,(250.0),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Fryer,MT,110kg,104.2,13,80.0,85.0,95.0,40,47.5,-60.0,97.5,115.0,-127.5,257.5,155.779,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Spencer Warren,MT,110kg,103.8,23,230.0,252.5,-270.0,-137.5,145.0,-155.0,245,-267.5,-267.5,642.5,389.304,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Duane Lafountain,MT,125kg,123.6,18,220.0,222.5,230.0,125,142.5,147.5,265,-270.0,-270.0,642.5,365.448,
