Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nattlie Cragen,MT,60,56.9,,17,100,107.5,110,110,62.5,65,68,68,140,150,-155,150,328,,,SBD,Raw,F,Juniors 16-17,Yes
1,Katie Schaak,MT,75,73,,15,80,-92.5,92.5,92.5,35,40,42.5,42.5,85,92.5,100,100,235,,,SBD,Raw,F,Juniors 13-15,Yes
1,Mya Hallow,MT,100,97.2,,23,-105,112.5,-127.5,112.5,75,82.5,87.5,87.5,155,170,177.5,177.5,377.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Brittany Jore,MT,56,54.4,,33,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,127.5,135,140,140,295,,,SBD,Raw,F,Open,Yes
1,Nattlie Cragen,MT,60,56.9,,17,100,107.5,110,110,62.5,65,68,68,140,150,-155,150,328,,,SBD,Raw,F,Open,Yes
2,Tracy Sommerville,MT,60,58.7,,39,100,110,-112.5,110,65,70,75,75,125,132.5,140,140,325,,,SBD,Raw,F,Open,Yes
1,Emily Olson,MT,67.5,66.7,,29,100,110,115,115,57.5,62.5,67.5,67.5,107.5,115,122.5,122.5,305,,,SBD,Raw,F,Open,Yes
2,Emily Cartmill,MT,67.5,61.5,,25,90,97.5,-110,97.5,45,-50,-50,45,115,125,-137.5,125,267.5,,,SBD,Raw,F,Open,Yes
1,Nicole Kunzer,MT,75,67.9,,30,132.5,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,150,-160,-167.5,150,385,,,SBD,Raw,F,Open,Yes
2,Grace Downer,MT,75,74.6,,29,125,-135,-135,125,65,70,-77.5,70,145,155,-160,155,350,,,SBD,Raw,F,Open,Yes
3,Emily Reese,MT,75,75,,25,100,105,110,110,-60,60,,60,107.5,117.5,127.5,127.5,297.5,,,SBD,Raw,F,Open,Yes
DQ,Anya Pulis,MT,75,74.3,,24,-105,-105,-105,,62.5,67.5,-72.5,67.5,120,125,-130,125,,,,SBD,Raw,F,Open,Yes
1,Shawna Alexander,MT,82.5,81.8,,35,-127.5,-127.5,127.5,127.5,-82.5,-85,92.5,92.5,142.5,150,-160,150,370,,,SBD,Raw,F,Open,Yes
2,Jessica Hofman,MT,82.5,81.6,,32,57.5,67.5,82.5,82.5,55,62.5,-67.5,62.5,90,97.5,105,105,250,,,SBD,Raw,F,Open,Yes
1,Leni Wray,ID,90,83.9,,50,122.5,127.5,-132.5,127.5,77.5,82.5,-87.5,82.5,115,127.5,140,140,350,,,SBD,Raw,F,Open,Yes
2,Ashley Peterson,MT,90,87.6,,39,115,-122.5,-122.5,115,87.5,92.5,95,95,125,132.5,,132.5,342.5,,,SBD,Raw,F,Open,Yes
1,Mya Hallow,MT,100,97.2,,23,-105,112.5,-127.5,112.5,75,82.5,87.5,87.5,155,170,177.5,177.5,377.5,,,SBD,Raw,F,Open,Yes
2,Marissa Landis,MT,100,98.9,,29,125,135,-140,135,60,67.5,-75,67.5,150,-165,165,165,367.5,,,SBD,Raw,F,Open,Yes
1,Elena Kreiner,MT,110+,118.7,,25,142.5,-147.5,150,150,60,65,70,70,130,137.5,-142.5,137.5,357.5,,,SBD,Raw,F,Open,Yes
1,Tracy Sommerville,MT,60,58.7,,39,100,110,-112.5,110,65,70,75,75,125,132.5,140,140,325,,,SBD,Raw,F,Submasters 35-39,Yes
1,Gwynn Tobel,MT,67.5,65.2,,36,112.5,117.5,122.5,122.5,70,77.5,85,85,130,140,147.5,147.5,355,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shawna Alexander,MT,82.5,81.8,,35,-127.5,-127.5,127.5,127.5,-82.5,-85,92.5,92.5,142.5,150,-160,150,370,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Peterson,MT,90,87.6,,39,115,-122.5,-122.5,115,87.5,92.5,95,95,125,132.5,,132.5,342.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Kelly Flock,MT,90,86.3,,37,75,90,97.5,97.5,40,47.5,-52.5,47.5,90,97.5,-102.5,97.5,242.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Shugart,MT,110,108.3,,38,102.5,110,120,120,55,62.5,-70,62.5,107.5,-115,-120,107.5,290,,,SBD,Raw,F,Submasters 35-39,Yes
1,April Geroy,MT,67.5,67,,47,-87.5,-87.5,87.5,87.5,-52.5,-55,55,55,105,112.5,-117.5,112.5,255,,,SBD,Raw,F,Masters 45-49,Yes
1,Holly Snyder,MT,82.5,81.6,,43,-152.5,160,-165,160,72.5,77.5,-82.5,77.5,200,205,210,210,447.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Laura Tally,MT,90,87.6,,43,120,-125,125,125,-70,-70,70,70,150,155,167.5,167.5,362.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Leni Wray,ID,90,83.9,,50,122.5,127.5,-132.5,127.5,77.5,82.5,-87.5,82.5,115,127.5,140,140,350,,,SBD,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,99.9,,64,-80,-90,90,90,70,75,77.5,77.5,125,-140,140,140,307.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Tucker Hogan,MT,52,41.6,,13,40,45,52.5,52.5,25,30,35,35,55,65,72.5,72.5,160,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kip Neal,MT,75,73.1,,18,150,165,-170,165,130,135,137.5,137.5,190,205,-210,205,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
