Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Nicole Peterson,CO,F,99.34,,55,72.50,67.5,122.5,int,BD,Raw
1,44,Josefita Claunch,CO,F,22.04,,,,35,35,youth,D,Raw
1,75,Nicole Nies,CO,F,71.89,130,80,,180,390,open,SBD,Wraps
1,52,Vicki Morgan,CO,F,51.21,102.5,57.5,,125,285,m2,SBD,Wraps
1,52,Jamie Medina,CO,F,51.12,87.5,52.5,,130,270,pure,SBD,Wraps
1,67.5,Sabra Epp,CO,F,66.5,105,65,,147.5,317.5,int,SBD,Wraps
1,60,Savannah Ruschioni,CO,F,58.79,107.5,57.5,,130,295,int,SBD,Wraps
1,56,Kyri Baker,CO,F,55.88,90,45,140.00,137.5,272.5,nov,SBD,Wraps
1,75,Sara Fentiman,CO,F,72.08,105,70,,140,315,int,SBD,Wraps
2,75,Sara Fentiman,CO,F,72.08,105,70,,140,315,p+f,SBD,Wraps
1,90,Kiana Hendricks,CO,F,89.86,122.5,65,-165.00,160,347.5,nov,SBD,Wraps
1,90,Kiana Hendricks,CO,F,89.86,122.5,65,-165.00,160,347.5,teen,SBD,Wraps
1,82.5,Amber Nichols,CO,F,78.88,115,62.5,,135,312.5,nov,SBD,Wraps
1,82.5,Amber Nichols,CO,F,78.88,115,62.5,,135,312.5,sm2,SBD,Wraps
1,67.5,Alyssa Klitzke,CO,F,64.55,87.5,72.5,,112.5,272.5,jr,SBD,Wraps
1,75,Lola Hernandez,CO,F,72.44,85,60,,140,285,nov,SBD,Wraps
1,82.5,Brianna Johnson,ND,F,77.11,97.5,55,,142.5,295,jr,SBD,Wraps
1,48,Sotiria Spencer,ND,F,47.36,72.5,40,,97.5,210,nov,SBD,Wraps
1,60,Layla Marooney,CO,F,57.74,90,52.5,,105,247.5,sm2,SBD,Wraps
2,90,Gabriela Mercado,TX,F,88.59,90,75,,140,305,nov,SBD,Wraps
2,90,Gabriela Mercado,TX,F,88.59,90,75,,140,305,teen,SBD,Wraps
2,60,Danna Fryer,CO,F,59.87,82.5,50,,112.5,245,sm2,SBD,Wraps
1,67.5,Ashley Olson,CO,F,66.54,90,55,,115,260,nov,SBD,Wraps
1,56,Abigail Watson,CO,F,55.88,77.5,50,,100,227.5,hs,SBD,Wraps
1,56,Abigail Watson,CO,F,55.88,77.5,50,,100,227.5,jr,SBD,Wraps
1,56,Abigail Watson,CO,F,55.88,77.5,50,,100,227.5,teen,SBD,Wraps
2,75,Andrea Holzwarth,KS,F,68.95,97.5,50,,102.5,250,nov,SBD,Wraps
1,75,Mary Frazier,CO,F,73.98,77.5,52.5,,117.5,247.5,m1,SBD,Wraps
1,75,Jennifer Jadick,CO,F,72.89,90,42.5,,97.5,230,sm2,SBD,Wraps
1,52,Amber Rogers,CO,F,50.98,47.5,42.5,,80,170,nov,SBD,Wraps
1,75,Nicole Nies,CO,F,71.89,,80,,180,260,pure,BD,Raw
1,75,Kathleen Calderon,CO,F,72.39,,47.5,,110,157.5,nov,BD,Raw
1,82.5,Kathryn Sparn,CO,F,77.07,,42.5,,110,152.5,m1,BD,Raw
1,67.5,Madison Burke,CO,F,67.45,,42.5,,82.5,125,hs,BD,Raw
1,67.5,Mary Hetzel,CO,F,65.95,,90,,135,225,m2,BD,Single-ply
1,90,Ron Kraritz,CO,M,87.63,182.5,175,,232.5,590,open,SBD,Single-ply
1,90,Ron Kraritz,CO,M,87.63,182.5,175,,232.5,590,sm1,SBD,Single-ply
1,90,Josh Thomas,CO,M,86.82,,135,,242.5,377.5,int,BD,Raw
1,125,Victor Quintana,CO,M,123.79,,170,,227.5,397.5,open,BD,Raw
1,75,Tharin Wilson,CO,M,73.16,,102.5,,172.5,275,nov,BD,Raw
1,110,Jeff Miller,CO,M,101.38,,130,,195,325,m2,BD,Raw
1,75,Gil Padilla,CO,M,70.81,,97.5,,167.5,265,open,BD,Raw
1,110,Adrian Martinez,CO,M,107.55,,140,,150,290,m3,BD,Raw
1,44,Conrad Claunch,CO,M,28.49,,17.5,,45,62.5,youth,BD,Raw
1,67.5,Adam Pollard,CO,M,67.4,,,,137.5,137.5,sm1,D,Raw
1,82.5,Devin Thomas,CO,M,81.42,220,142.5,,295,657.5,jr,SBD,Wraps
1,82.5,Devin Thomas,CO,M,81.42,220,142.5,,295,657.5,nov,SBD,Wraps
1,90,Tim Magdaleno,NE,M,88.22,247.5,155,,247.5,650,jr,SBD,Wraps
1,100,Todd Wotkyns,CO,M,96.21,230,175,,272.5,677.5,open,SBD,Wraps
1,100,Todd Wotkyns,CO,M,96.21,230,175,,272.5,677.5,sm2,SBD,Wraps
1,140,Jeremiah Todd,CO,M,136.98,270,225,,270,765,jr,SBD,Wraps
1,110,Mike Valdez,CO,M,106.1,220,210,,252.5,682.5,sm1,SBD,Wraps
1,100,Kiel Fields,CO,M,99.79,215,147.5,,280,642.5,int,SBD,Wraps
1,100,Kiel Fields,CO,M,99.79,215,147.5,,280,642.5,nov,SBD,Wraps
2,100,Kiel Fields,CO,M,99.79,215,147.5,,280,642.5,open,SBD,Wraps
1,82.5,Wesley Percefull,CO,M,80.1,187.5,150,,235,572.5,int,SBD,Wraps
1,100,James Casterline,CO,M,98.93,245,142.5,,247.5,635,smp,SBD,Wraps
1,100,Joe Anderson,CO,M,95.84,240,142.5,250.00,242.5,625,mp,SBD,Wraps
1,100,Joe Anderson,CO,M,95.84,240,142.5,250.00,242.5,625,mpf,SBD,Wraps
2,82.5,Mark Allen,CO,M,77.65,207.5,117.5,,235,560,jr,SBD,Wraps
1,82.5,Mark Allen,CO,M,77.65,207.5,117.5,,235,560,pure,SBD,Wraps
1,110,Cody Meeker,CO,M,107.86,235,182.5,,240,657.5,m1,SBD,Wraps
1,90,Zach Czamecky,CO,M,87.82,227.5,127.5,,230,585,teen,SBD,Wraps
3,100,Jonathan Paisley,CO,M,97.89,230,152.5,,235,617.5,nov,SBD,Wraps
2,100,Anthony San Lorenzo,CO,M,99.97,215,155,,252.5,622.5,nov,SBD,Wraps
1,75,Cody Cassidy,CO,M,73.89,182.5,125,,225,532.5,jr,SBD,Wraps
1,75,Cody Cassidy,CO,M,73.89,182.5,125,,225,532.5,nov,SBD,Wraps
2,100,Zachary Taylor,WY,M,98.43,210,160,,245,615,int,SBD,Wraps
2,100,Jordan Jurow,CO,M,98.43,202.5,155,,227.5,585,mp,SBD,Wraps
1,90,Jess Reid,CO,M,86.64,202.5,135,,210,547.5,open,SBD,Wraps
3,82.5,Wyatt Meeker,CO,M,80.01,182.5,130,,210,522.5,jr,SBD,Wraps
1,125,Branson Wilson,CO,M,116.03,225,157.5,,237.5,620,nov,SBD,Wraps
4,82.5,Joel Hodgdon,CO,M,80.01,182.5,127.5,,207.5,517.5,jr,SBD,Wraps
1,125,Enrique Estrada III,CO,M,116.12,225,165,,227.5,617.5,jr,SBD,Wraps
1,67.5,Seth Baldwin,CO,M,64.73,157.5,112.5,,185,455,sm1,SBD,Wraps
1,90,Jeff Cox,CO,M,84.87,177.5,132.5,,217.5,527.5,sm2,SBD,Wraps
1,90,John Addison,CO,M,89.45,165,137.5,,235,537.5,sm1,SBD,Wraps
4,100,Gregg Martin,CO,M,97.93,195,150,,215,560,nov,SBD,Wraps
1,140,Enrique Estrada Sr,CO,M,138.07,217.5,205,,227.5,650,m1,SBD,Wraps
1,67.5,Matt Rutledge,CO,M,66.68,160,115,,177.5,452.5,open,SBD,Wraps
1,125,Victor Quintana,CO,M,123.79,217.5,170,,227.5,615,open,SBD,Wraps
2,82.5,Devon Reece,CO,M,79.7,190,120,,187.5,497.5,int,SBD,Wraps
3,100,Jonathan Walls,ND,M,96.89,207.5,110,,230,547.5,int,SBD,Wraps
2,140,Ryan McCloud,CO,M,132.86,207.5,160,,260,627.5,nov,SBD,Wraps
1,140,Ryan McCloud,CO,M,132.86,207.5,160,,260,627.5,sm1,SBD,Wraps
5,100,Chris Semiramis,CO,M,94.89,187.5,122.5,,220,530,nov,SBD,Wraps
1,67.5,Gabriel Aguilar,CO,M,66.81,150,120,,170,440,hs,SBD,Wraps
2,75,Victor Guillen,CO,M,72.76,165,102.5,,190,457.5,nov,SBD,Wraps
3,75,Tharin Wilson,CO,M,73.16,170,102.5,,172.5,445,nov,SBD,Wraps
1,140,Marcus Dow,CO,M,125.19,200,155,,222.5,577.5,nov,SBD,Wraps
1,140,Marcus Dow,CO,M,125.19,200,155,,222.5,577.5,pure,SBD,Wraps
2,82.5,Oscar Guillen,CO,M,79.56,157.5,115,,192.5,465,nov,SBD,Wraps
1,110,Tyler Balaban,ND,M,101.97,192.5,127.5,,205,525,nov,SBD,Wraps
1,67.5,Mark Jones,CO,M,66.09,145,95,,170,410,m1,SBD,Wraps
1,67.5,Mark Jones,CO,M,66.09,145,95,,170,410,mpf,SBD,Wraps
1,67.5,Leonard Donadio,CO,M,63.64,130,97.5,,160,387.5,nov,SBD,Wraps
1,110,Jeff Miller,CO,M,101.38,150,130,,195,475,m2,SBD,Wraps
1,75,Gil Padilla,CO,M,70.81,120,97.5,,167.5,385,open,SBD,Wraps
1,82.5,Dennis Petersen,CO,M,80.38,152.5,92.5,,162.5,407.5,mp,SBD,Wraps
2,90,Jackson Nies,CO,M,87.09,130,110,,182.5,422.5,open,SBD,Wraps
1,90,Jackson Nies,CO,M,87.09,130,110,,182.5,422.5,pure,SBD,Wraps
1,90,Jackson Nies,CO,M,87.09,130,110,,182.5,422.5,smp,SBD,Wraps
DQ,67.5,Jeff Cummings,CO,M,66.13,160,,,190,,open,SBD,Wraps
1,90,Eduardo Briones,CO,M,88.68,135,82.5,,165,382.5,m3,SBD,Wraps
DQ,75,Gary Farrell,CO,M,74.16,147.5,,,170,,open,SBD,Wraps
1,125,Zack Birnbaum,CO,M,118.12,135,75,,175,385,int,SBD,Wraps
1,44,Conrad Claunch,CO,M,28.49,20,17.5,,45,82.5,youth,SBD,Wraps
DQ,100,Sean Reagan,CO,M,97.61,,,,,,open,SBD,Wraps
1,100,Garrett Koger,CO,M,99.2,,160,,295,455,open,BD,Raw
2,100,Todd Wotkyns,CO,M,96.21,,175,,272.5,447.5,open,BD,Raw
1,100,Sean Reagan,CO,M,97.61,,182.5,,262.5,445,sm2,BD,Raw
1,110,Mike Valdez,CO,M,106.1,,210,,252.5,462.5,sm1,BD,Raw
