"",,Power Sports,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Nicole Peterson,co,f,1.1833,219.00,1.9655,,,wint,,,,,363.76,0.00,42.50,0.00,55.00,72.50,67.50,165.00
1,48.00,Josefita Claunch,co,f,0.9000,48.60,1.4289,,,wdlyouth,,,,,77.16,0.00,0.00,0.00,0.00,,35.00,35.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Nicole Nies,co,f,1.0133,158.50,5.4967,,,,wopen,,,,859.79,0.00,0.00,130.00,80.00,,180.00,390.00
1,114.50,Vicki Morgan,co,f,0.9000,112.90,5.0087,,,,wm2,,,,628.31,0.00,0.00,102.50,57.50,,125.00,285.00
1,114.50,Jamie Medina,co,f,0.9000,112.70,4.7535,,,,wpure,,,,595.24,0.00,0.00,87.50,52.50,,130.00,270.00
1,148.75,Sabra Epp,co,f,0.9793,146.60,4.6758,,,,wint,,,,699.96,0.00,0.00,105.00,65.00,,147.50,317.50
1,132.25,Savannah Ruschioni,co,f,0.9312,129.60,4.6729,,,,wint,,,,650.36,0.00,0.00,107.50,57.50,,130.00,295.00
1,123.25,Kyri Baker,co,f,0.9113,123.20,4.4437,,,,wnov,,,,600.75,0.00,0.00,90.00,45.00,140.00,137.50,272.50
1,165.25,Sara Fentiman,co,f,1.0133,158.90,4.4285,,,,wint,,,,694.45,0.00,0.00,105.00,70.00,,140.00,315.00
2,165.25,Sara Fentiman,co,f,1.0133,158.90,4.4285,,,,wp+f,,,,694.45,0.00,0.00,105.00,70.00,,140.00,315.00
1,198.25,Kiana Hendricks,co,f,1.1238,198.10,4.3460,,,,wnov,,,,766.10,0.00,0.00,122.50,65.00,-165.00,160.00,347.50
1,198.25,Kiana Hendricks,co,f,1.1238,198.10,4.3460,,,,wteen,,,,766.10,0.00,0.00,122.50,65.00,-165.00,160.00,347.50
1,181.75,Amber Nichols,co,f,1.0558,173.90,4.1827,,,,wnov,,,,688.94,0.00,0.00,115.00,62.50,,135.00,312.50
1,181.75,Amber Nichols,co,f,1.0558,173.90,4.1827,,,,wsm2,,,,688.94,0.00,0.00,115.00,62.50,,135.00,312.50
1,148.75,Alyssa Klitzke,co,f,0.9652,142.30,4.0748,,,,wjr,,,,600.75,0.00,0.00,87.50,72.50,,112.50,272.50
1,165.25,Lola Hernandez,co,f,1.0161,159.70,3.9977,,,,wnov,,,,628.31,0.00,0.00,85.00,60.00,,140.00,285.00
