WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Sears,Open,M,45.36,56.7,102.06,204.12,SBD,Single-ply,1
56,Gabrielle,Open,M,63.5,63.5,113.4,240.4,SBD,Single-ply,1
60,J. Wheeler,Open,M,158.76,102.06,136.08,396.89,SBD,Single-ply,1
60,Oliver,Open,M,104.33,63.5,136.08,303.91,SBD,Single-ply,2
67.5,B. McCain,Open,M,192.78,131.54,192.78,517.1,SBD,Single-ply,1
67.5,Brenner,Open,M,117.93,99.79,147.42,365.14,SBD,Single-ply,2
67.5,Bossert,Open,M,113.4,72.57,149.69,335.66,SBD,Single-ply,3
75,I. Jones,Open,M,260.82,136.08,272.16,669.05,SBD,Single-ply,1
75,Riches,Open,M,204.12,108.86,195.04,508.02,SBD,Single-ply,2
75,Kukaitis,Open,M,165.56,131.54,192.78,489.88,SBD,Single-ply,3
75,B. Turner,Open,M,151.95,83.91,174.63,410.5,SBD,Single-ply,4
75,O'Donnell,Open,M,106.59,68.04,142.88,317.51,SBD,Single-ply,5
75,Bennett,Open,M,147.42,,,,SBD,Single-ply,DQ
75,S. Taylor,Open,M,260.82,138.35,,,SBD,Single-ply,DQ
82.5,R. Boccella,Open,M,215.46,120.2,222.26,557.92,SBD,Single-ply,1
82.5,Six,Open,M,192.78,124.74,226.8,544.31,SBD,Single-ply,2
82.5,C. Hill,Open,M,181.44,106.59,204.12,492.15,SBD,Single-ply,3
82.5,Eberly,Open,M,181.44,102.06,199.58,483.08,SBD,Single-ply,4
82.5,Ralph,Open,M,154.22,113.4,204.12,471.74,SBD,Single-ply,5
82.5,C. Parker,Open,M,170.1,90.72,163.29,424.11,SBD,Single-ply,6
82.5,Milbourne,Open,M,,,,,SBD,Single-ply,DQ
82.5,Eberenz,Open,M,,,,,SBD,Single-ply,DQ
82.5,Tomlinson,Open,M,104.33,,,,SBD,Single-ply,DQ
90,R. Williams,Open,M,294.84,161.03,276.69,732.55,SBD,Single-ply,1
90,Hellman,Open,M,226.8,117.93,204.12,548.85,SBD,Single-ply,2
90,Dreibelbis,Open,M,172.37,122.47,195.04,489.88,SBD,Single-ply,3
90,Galloway,Open,M,147.42,147.42,192.78,487.61,SBD,Single-ply,4
90,Erhgood,Open,M,154.22,86.18,204.12,444.52,SBD,Single-ply,5
90,S. Fetzer,Open,M,,,,,SBD,Single-ply,DQ
90,J. Davis,Open,M,,,,,SBD,Single-ply,DQ
100,R. Scandle,Open,M,249.48,158.76,254.01,662.24,SBD,Single-ply,1
100,Schamber,Open,M,238.14,131.54,219.99,589.67,SBD,Single-ply,2
100,Capers,Open,M,204.12,113.4,222.26,539.77,SBD,Single-ply,3
100,J. Auue,Open,M,174.63,140.61,210.92,526.17,SBD,Single-ply,4
100,L. Williams,Open,M,,,,,SBD,Single-ply,DQ
110,M. Metzler,Open,M,149.69,131.54,208.65,489.88,SBD,Single-ply,1
125,H. Smith,Open,M,317.51,170.1,317.51,805.13,SBD,Single-ply,1
