Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
F,K. Ramirez-Bermudez,48,F-O,84.82,37.42,,97.3,,219.54,SBD,Single-ply,1
F,S. Allison,60,F-O,147.19,72.35,,164.65,,384.19,SBD,Single-ply,1
F,L. Highsmith,67.5,F-O,89.81,39.92,,99.79,,229.52,SBD,Single-ply,1
F,M. McLean,82.5,F-O,114.76,54.88,,142.2,,311.84,SBD,Single-ply,1
F,M. McLean,82.5,F-M1a,114.76,54.88,,142.2,,311.84,SBD,Single-ply,1
M,O. Singh,75,M-M1a,172.14,127.23,129.91,209.56,,508.93,SBD,Single-ply,1
M,N. Singh,82.5,M-M2a,152.18,122.24,,192.1,,466.52,SBD,Single-ply,1
M,W. Simmons,90,M-M1b,142.2,124.74,,204.57,,471.51,SBD,Single-ply,1
M,R. Pope,100,M-M1a,189.6,142.2,,239.5,,571.3,SBD,Single-ply,1
M,J. Payne,110,M-M2b,109.77,124.74,,189.6,,424.11,SBD,Single-ply,1
M,J. Cooke,60,M-O,162.16,114.76,,194.59,,471.51,SBD,Single-ply,1
M,T. Pinkett,67.5,M-O,64.86,177.13,,102.29,,344.28,SBD,Single-ply,1
M,V. Aybar,67.5,M-O,184.61,127.46,,209.56,,521.63,SBD,Single-ply,2
M,O. Singh,75,M-O,172.14,127.23,129.91,209.56,,508.93,SBD,Single-ply,1
M,E. Holmes,75,M-O,272.16,152.18,,307.08,,731.42,SBD,Single-ply,2
M,H. Kramer,75,M-O,79.83,107.27,,102.29,,289.39,SBD,Single-ply,3
M,L. Bermudez,75,M-O,,,,,,,SBD,Single-ply,DQ
M,J. Russo,82.5,M-O,217.04,157.17,,259.45,,633.67,SBD,Single-ply,1
M,V. DiLeonardi,82.5,M-O,209.56,144.7,,211.15,,565.4,SBD,Single-ply,2
M,B. Krawiec,82.5,M-O,184.61,124.74,,197.09,,506.44,SBD,Single-ply,3
M,J. Moshman,82.5,M-O,154.67,117.25,,209.56,,481.49,SBD,Single-ply,4
M,T. Reumont,90,M-O,219.54,167.15,,237,,623.69,SBD,Single-ply,1
M,T. Getsinger,90,M-O,194.59,182.12,,239.5,,616.21,SBD,Single-ply,2
M,S. Edelsen,90,M-O,227.02,147.19,,227.02,,601.24,SBD,Single-ply,3
M,T. Ruszola,100,M-O,287.12,189.6,,287.12,,763.85,SBD,Single-ply,1
M,G. Neal,100,M-O,272.16,154.67,,294.38,,721.21,SBD,Single-ply,2
M,W. Dougherty,100,M-O,232.01,169.64,,254.47,,656.12,SBD,Single-ply,3
M,L. Desi,100,M-O,194.59,167.15,,227.02,,588.76,SBD,Single-ply,4
M,R. Pope,100,M-O,189.6,142.2,,239.5,,571.3,SBD,Single-ply,5
M,B. Weston,110,M-O,307.08,207.06,,284.4,,798.55,SBD,Single-ply,1
M,D. Cooper,110,M-O,246.98,172.14,,322.05,324.32,741.17,SBD,Single-ply,2
M,Matt Gary,110,M-O,259.45,157.17,,272.16,,688.78,SBD,Single-ply,3
M,G. Durham,110,M-O,197.09,144.7,,244.49,,586.27,SBD,Single-ply,4
M,A. Argentiene,110,M-O,62.37,92.31,,102.29,,256.96,SBD,Single-ply,5
M,S. Vickery,110,M-O,,,,,,,SBD,Single-ply,DQ
M,A. Buckingham,67.5,M-Jr,34.93,42.41,,72.35,,149.69,SBD,Single-ply,1
M,K. Haley,75,M-Jr,147.19,112.26,,182.12,,441.57,SBD,Single-ply,1
M,D. Chesno,75,M-Jr,,,,,,,SBD,Single-ply,DQ
M,B. Holt,82.5,M-Jr,194.59,104.78,,204.57,,503.94,SBD,Single-ply,1
M,R. Panizari,82.5,M-Jr,144.7,72.12,,159.66,,376.48,SBD,Single-ply,2
M,K. Maday,90,M-Jr,152.18,104.78,,189.6,,446.56,SBD,Single-ply,1
M,A. Jaworski,90,M-Jr,139.71,94.8,,182.12,,416.62,SBD,Single-ply,2
M,J. Flemembam,100,M-Jr,189.6,127.23,,229.52,,546.35,SBD,Single-ply,1
M,T. Ruszola,100,M-Jr,287.12,189.6,,287.12,,763.85,SBD,Single-ply,1
M,L. Desi,100,M-Jr,194.59,167.15,,227.02,,588.76,SBD,Single-ply,2
M,C. Erickson,125,M-Jr,209.56,144.7,,234.51,,588.76,SBD,Single-ply,1
M,J. Sampson,125+,M-Jr,287.12,182.12,,254.47,,723.71,SBD,Single-ply,1
