Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гвоздев Андрей,,,,,,,,,,,2003,,,3 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,58.70,,,,125,,,95,,,125,,,345,,,,2,,,12,,300.25,,,,Анциферов М.А.,,,,,,,,,,,,
2,2,Бабич Даниил,,,,,,,,,,,2002,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,57.05,,,,125,,,65,,,125,,,315,,,,2,,,9,,281.64,,,,Челенков А.А.,,,,,,,,,,,,
3,3,Анциферов Михаил,,,,,,,,,,,2003,,,1 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,57.70,,,,125,,,62.5,,,127.5,,,315,,,,2,,,8,,278.61,,,,Анциферов М.А.,,,,,,,,,,,,
4,4,Дрозд Илья,,,,,,,,,,,2002,,,1 юн,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,54.80,,,,120,,,50,,,135,,,305,,,,3,,,7,,283.66,,,,Челенков А.А.,,,,,,,,,,,,
5,5,Синякин Александр,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,57.95,,,,95,,,72.5,,,122.5,,,290,,,,3,,,6,,255.45,,,,Мартынова Ж.Н.,,,,,,,,,,,,
