Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,46.90,90,45,105,240,47,SBD,Single-ply,Open,F,
DQ,Anna Volenko,Анна Воленко,1982,,,,,,47,SBD,Single-ply,Open,F,
DQ,Alena Rozhkova,Алена Рожкова,2000,,,,,,47,SBD,Single-ply,Open,F,
1,Irina Verkholamova,Ирина Верхоламова,1981,50.90,122.5,75,127.5,325,52,SBD,Single-ply,Open,F,
2,Ekaterina Maksimova,Екатерина Максимова,2000,49.50,95,55,115,265,52,SBD,Single-ply,Open,F,
3,Elizaveta Shatokhina,Елизавета Шатохина,2003,52.00,90,40,100,230,52,SBD,Single-ply,Open,F,
4,Darya Malyuchkova,Дарья Малючкова,1999,51.50,90,45,85,220,52,SBD,Single-ply,Open,F,
DQ,Natalya Pilyaeva,Наталья Пиляева,1989,,,,,,52,SBD,Single-ply,Open,F,
DQ,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,,,,,,52,SBD,Single-ply,Open,F,
1,Snezhana Vasilenko,Снежана Василенко,2001,55.80,140,62.5,140,342.5,57,SBD,Single-ply,Open,F,
2,Tatyana Trushkova,Татьяна Трушкова,1984,56.30,130,50,132.5,312.5,57,SBD,Single-ply,Open,F,
3,Diana Dobychina,Диана Добычина,2002,55.95,90,47.5,102.5,240,57,SBD,Single-ply,Open,F,
4,Angelina Khodenok,Ангелина Ходенок,2000,54.60,92.5,50,95,237.5,57,SBD,Single-ply,Open,F,
5,Elizaveta Polyakova,Елизавета Полякова,2000,57.00,60,35,95,190,57,SBD,Single-ply,Open,F,
1,Kristina Romanova,Кристина Романова,1998,62.70,162.5,75,140,377.5,63,SBD,Single-ply,Open,F,
2,Marina Burmistrova,Марина Бурмистрова,1979,62.90,130,82.5,150,362.5,63,SBD,Single-ply,Open,F,
3,Tatyana Voropaeva,Татьяна Воропаева,1985,57.45,115,90,120,325,63,SBD,Single-ply,Open,F,
DQ,Elizaveta Shakhramanova,Елизавета Шахраманова,2000,,,,,,63,SBD,Single-ply,Open,F,
DQ,Anastasiya Maslova,Анастасия Маслова,1997,,,,,,63,SBD,Single-ply,Open,F,
1,Diana Gorshkova,Диана Горшкова,1992,69.65,95,70,110,275,72,SBD,Single-ply,Open,F,
2,Vera Roshchina,Вера Рощина,1990,67.20,87.5,57.5,92.5,237.5,72,SBD,Single-ply,Open,F,
3,Liya Sapogova,Лия Сапогова,2002,64.00,80,40,75,195,72,SBD,Single-ply,Open,F,
1,Narine Kotenko,Наринэ Котенко,1991,74.45,90,67.5,130,287.5,84,SBD,Single-ply,Open,F,
2,Olga Trofimova,Ольга Трофимова,1987,73.45,80,42.5,100,222.5,84,SBD,Single-ply,Open,F,
1,Olga Kuzmina,Ольга Кузьмина,2001,138.80,135,80,142.5,357.5,84+,SBD,Single-ply,Open,F,
2,Valeriya Frolkina,Валерия Фролкина,2003,104.90,135,82.5,125,342.5,84+,SBD,Single-ply,Open,F,
3,Vera Gubanova,Вера Губанова,1961,86.50,100,75,125,300,84+,SBD,Single-ply,Open,F,
1,Andrey Gvozdev,Андрей Гвоздев,2003,58.70,125,95,125,345,59,SBD,Single-ply,Open,M,
2,Daniil Babich,Даниил Бабич,2002,57.05,125,65,125,315,59,SBD,Single-ply,Open,M,
3,Mikhail Antsiferov,Михаил Анциферов,2003,57.70,125,62.5,127.5,315,59,SBD,Single-ply,Open,M,
4,Ilya Drozd,Илья Дрозд,2002,54.80,120,50,135,305,59,SBD,Single-ply,Open,M,
5,Aleksandr Sinyakin,Александр Синякин,2002,57.95,95,72.5,122.5,290,59,SBD,Single-ply,Open,M,
6,Dmitriy Shvetsov,Дмитрий Швецов,2000,58.90,90,75,125,290,59,SBD,Single-ply,Open,M,
