Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19- 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.90,,,,90,,,45,,,105,,,240,,,,1,,,12,,323.27,,,,Котенко Н.Н.,,,,,,,,,,,,
2,,Воленко Анна,,,,,,,,,,,1982,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,
3,,Рожкова Алена,,,,,,,,,,,2000,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоламова Ирина,,,,,,,,,,,1981,,,1,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,50.90,,,,122.5,,,75,,,127.5,,,325,,,,+кмс,,,12,,411.87,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,
