Place,Name,BirthDate,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Reema Kumari,1995-04-06,RSPB,47,44.9,160,170,180,180,75,-80,-80,75,145,155,-161,155,410,SBD,Single-ply,Open,F
2,Aneesha M,2003-02-13,KER,47,45.9,130,145,-150,145,80,85,-87.5,85,-130,140,152.5,152.5,382.5,SBD,Single-ply,Open,F
3,Neha Amar Bhosale,1992-07-12,WB,47,46.95,135,-147.5,-152.5,135,65,70,-75,70,140,152.5,-162.5,152.5,357.5,SBD,Single-ply,Open,F
4,Rasika Chandrakant Avera,2000-12-16,MAH,47,45.75,135,145,152.5,152.5,60,-67.5,-67.5,60,115,-125,-125,115,327.5,SBD,Single-ply,Open,F
5,Anuradha Kumawat,1997-07-05,RAJ,47,46.8,125,132.5,140,140,62.5,-65,-65,62.5,125,-130,-130,125,327.5,SBD,Single-ply,Open,F
6,Sumana,2000-10-06,KAR,47,47,115,-122.5,127.5,127.5,50,52.5,-55,52.5,125,-137.5,140,140,320,SBD,Single-ply,Open,F
7,Tabssum Gohil,1996-07-23,GUJ,47,46.85,110,117.5,122.5,122.5,55,-60,60,60,120,130,-135,130,312.5,SBD,Single-ply,Open,F
8,Mohanapriya V,1998-09-19,TN,47,46.45,110,117.5,122.5,122.5,40,47.5,-52.5,47.5,110,120,127.5,127.5,297.5,SBD,Single-ply,Open,F
9,Pooja Nayak,1992-10-17,CCSCSB,47,45.15,-100,100,-115,100,52.5,55,-60,55,90,100,-110,100,255,SBD,Single-ply,Open,F
10,V. Bhagya Laxmi,2000-04-23,TEL,47,40.75,-90,90,-100,90,37.5,40,-42.5,40,105,110,-117.5,110,240,SBD,Single-ply,Open,F
11,Manisha Sharma,1994-08-01,UP,47,46.5,-70,-80,80,80,55,-60,-60,55,-70,70,-90,70,205,SBD,Single-ply,Open,F
DQ,Chandni Ramteke,1991-10-17,CHT,47,45.75,-80,-80,-80,,,,,,,,,,,SBD,Single-ply,Open,F
1,Kajol Gaurav,1995-12-29,RSPB,52,50.75,155,165,172.5,172.5,87.5,92.5,-95,92.5,150,157.5,162.5,162.5,427.5,SBD,Single-ply,Open,F
2,Anju Raju,1996-05-21,RSPB,52,50.75,150,165,170,170,75,82.5,-87.5,82.5,-150,150,160,160,412.5,SBD,Single-ply,Open,F
3,R. Poorna,1998-12-18,AP,52,51.8,150,162.5,-175,162.5,60,70,-77.5,70,150,160,-165,160,392.5,SBD,Single-ply,Open,F
4,Bhagyalakshmi S,2000-03-10,KER,52,49.6,-135,140,-150,140,62.5,70,72.5,72.5,125,135,-137.5,135,347.5,SBD,Single-ply,Open,F
5,Minoti Dehingia,1990-10-20,ASA,52,50.95,130,-140,-140,130,65,70,-72.5,70,125,-132.5,-132.5,125,325,SBD,Single-ply,Open,F
6,Deeksha Sharma,1991-12-20,UP,52,52,90,-120,-125,90,70,75,-82.5,75,-80,90,-110,90,255,SBD,Single-ply,Open,F
7,Simran Rani,2001-11-15,PUN,52,51,-90,90,-105,90,-35,35,-40,35,90,100,120,120,245,SBD,Single-ply,Open,F
8,Chandravati Varma,1993-10-02,TEL,52,50.5,70,-77.5,80,80,35,-40,-40,35,100,-107.5,107.5,107.5,222.5,SBD,Single-ply,Open,F
DQ,Elakkiya K,1999-04-18,TN,52,51.7,-122.5,-122.5,-122.5,,,,,,,,,,,SBD,Single-ply,Open,F
1,J. Rama Lakshmi,1989-07-02,RSPB,57,54.9,155,167.5,175,175,105,115,-120,115,160,167.5,-172.5,167.5,457.5,SBD,Single-ply,Open,F
2,Riya Gupta,1999-02-22,UP,57,55.2,170,-177.5,-177.5,170,95,-100,-105,95,170,-185,192.5,192.5,457.5,SBD,Single-ply,Open,F
3,Mamta Devi,2001-04-24,HAR,57,56.7,170,180,-187.5,180,70,-77.5,77.5,77.5,150,162.5,172.5,172.5,430,SBD,Single-ply,Open,F
4,Harinipriya D,2004-01-08,TN,57,55.2,160,170,177.5,177.5,70,80,-85,80,145,160,165,165,422.5,SBD,Single-ply,Open,F
5,Sonal Sawant,1998-10-01,MAH,57,53.6,-152.5,152.5,165,165,97.5,105,-107.5,105,145,150,-152.5,150,420,SBD,Single-ply,Open,F
6,Marri Bhagya Lakshmi,1993-03-04,WB,57,55,130,140,150,150,55,70,80,80,140,-155,155,155,385,SBD,Single-ply,Open,F
7,Shaik Sadiya Almas,2002-10-27,AP,57,55.4,155,162.5,-170,162.5,-70,70,-72.5,70,135,150,-172.5,150,382.5,SBD,Single-ply,Open,F
8,Jwala Jose L,2000-01-17,KER,57,55.5,130,142.5,152.5,152.5,60,70,72.5,72.5,-120,140,-145,140,365,SBD,Single-ply,Open,F
