Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Planka,1968,61.5,TJ Lokomotiva Krnov,140,110,190,440,Open,M,67.5,Single-ply,SBD
2,Mikeska Petr,1966,67.4,TJ Lokomotiva Krnov,155,72.5,180,407.5,Open,M,67.5,Single-ply,SBD
3,Olejko Zdeněk,1988,64.1,TJ Lokomotiva Krnov,80,75,130,285,Sub-Juniors,M,67.5,Single-ply,SBD
1,Frant. Michalczyk,1954,73.5,TJ Písk.doly Ostrava,175,117.5,190,482.5,Masters 2,M,75,Single-ply,SBD
2,Josef Šindelář,1984,71.1,TJ Lokomotiva Krnov,160,110,185,455,Juniors,M,75,Single-ply,SBD
3,Tomáš Dobřanský,1984,71.5,TJ Viktorie Bohumín,160,100,185,445,Juniors,M,75,Single-ply,SBD
4,Marek Sala,1989,73,TJ Viktorie Bohumín,130,80,160,370,Sub-Juniors,M,75,Single-ply,SBD
5,Michal Navrátil,1988,68.5,TJ Lokomotiva Krnov,110,70,150,330,Sub-Juniors,M,75,Single-ply,SBD
1,Martin Turek,1972,81.7,TJ Viktorie Bohumín,195,140,212.5,547.5,Open,M,82.5,Single-ply,SBD
2,Marek Růžička,1983,82,TJ Jeseník,192.5,115,235,542.5,Open,M,82.5,Single-ply,SBD
3,Marek Krnáč,1987,79.5,TJ Lokomotiva Krnov,165,110,200,475,Sub-Juniors,M,82.5,Single-ply,SBD
4,František Kirchner,1948,80.4,TJ Pisk.doly Ostrava,175,130,170,475,Masters 2,M,82.5,Single-ply,SBD
5,Thomas Melios,1983,80,TJ Lokomotiva Krnov,170,122.5,180,472.5,Open,M,82.5,Single-ply,SBD
6,Jan Kmínek,1987,81.6,TJ Lokomotiva Krnov,170,100,170,440,Sub-Juniors,M,82.5,Single-ply,SBD
7,Radim Pokorný,1987,79,TJ Lokomotiva Krnov,125,87.5,160,372.5,Sub-Juniors,M,82.5,Single-ply,SBD
1,Ondřej Seidl,1975,90,TJ Viktorie Bohumín,245,170,250,665,Open,M,90,Single-ply,SBD
2,Roman Drexler,1983,88.7,TJ Viktorie Bohumín,215,160,240,615,Juniors,M,90,Single-ply,SBD
3,Jiří Fojta,1980,88,Colbert club Vítkovice,215,125,250,590,Open,M,90,Single-ply,SBD
4,Tomáš Poles,1980,90,TJ Urtica Kopřivnice,205,150,225,580,Open,M,90,Single-ply,SBD
5,Jindřich Nesrsta,1975,90,TJ Zekon Bystř.p.H.,205,120,245,570,Open,M,90,Single-ply,SBD
6,Petr Gracias,1971,83.6,TJ Lokomotiva Krnov,220,157.5,180,557.5,Open,M,90,Single-ply,SBD
7,Radek Giebl,1975,86.5,Colbert club Vítkovice,202.5,160,190,552.5,Open,M,90,Single-ply,SBD
8,David Velička,1977,86.5,Colbert club Vítkovice,160,180,205,545,Open,M,90,Single-ply,SBD
9,Petr Bártík,1985,86,TJ Viktorie Bohumín,195,120,210,525,Juniors,M,90,Single-ply,SBD
10,Jiří Kati,1965,90,AK Sprint Opava,150,195,180,525,Masters 1,M,90,Single-ply,SBD
11,Martin Holka,1984,87,TJ Urtica Kopřivnice,180,120,200,500,Juniors,M,90,Single-ply,SBD
12,Přemysl Němec,1975,87,TJ Zekon Bystř.p.H.,175,115,200,490,Open,M,90,Single-ply,SBD
13,Lukáš Navrátil,1986,86.6,TJ Lokomotiva Krnov,160,115,190,465,Juniors,M,90,Single-ply,SBD
14,Jan Hanusek,1981,89,TJ Viktorie Bohumín,160,100,200,460,Open,M,90,Single-ply,SBD
1,Michal Krček,1977,95.6,TJ Olympia Zlín,192.5,150,222.5,565,Open,M,100,Single-ply,SBD
2,Jiří Eischmann,1984,95,TJ Olympia Zlín,205,115,240,560,Juniors,M,100,Single-ply,SBD
3,Petr Navrátil,1984,91.4,Colbert club Vítkovice,170,110,190,470,Juniors,M,100,Single-ply,SBD
DQ,Viktor Kučera,1980,100,Colbert club Vítkovice,,,,,Open,M,100,Single-ply,SBD
1,Jan Žvak,1978,108.8,SK ST Frýdek Místek,300,190,310,800,Open,M,110,Single-ply,SBD
2,Pavel Rokos,1971,102,TJ Zekon Bystř.p.H.,210,145,210,565,Open,M,110,Single-ply,SBD
1,David Pavlády,1975,122.6,SK ST Frýdek Místek,270,195,310,775,Open,M,125,Single-ply,SBD
2,Jan Schmidt,1976,110.5,TJ Olympia Zlín,205,145,280,630,Open,M,125,Single-ply,SBD
