Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AWPC BR RAW,,,,,,,,,,,,,,,
AWPC DL RAW,,,,,,,,,,,,,,,
WPC BR RAW,,,,,,,,,,,,,,,
WPC DL RAW,,,,,,,,,,,,,,,
AWPC DL 1eq,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: AWPC BR RAW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Открытый кубок города Белгорода по жиму штанги лежа, становой тяге и народному жиму",,,,,,,,,,,,,,,
10 июля 2015г.,,,,г. Белгород,,,,,,,,,,,
,AWPC BP RAW,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,
1,Щербакова,Марина,"42, 7",J,6/9/1994,Белгород,,40,-47.5,-47.5,,40,,,
,52 кг,,,,,,,,,-,,,,,
1,Бузулукина,Дарья,"51, 6",Т2,1/28/1998,Алексеевка,,-52.5,-52.5,52.5,,52.5,,,
2,Биц,Елена,50.2,О,7/2/1979,Вытегра,-,45,50,52.5,,52.5,,,
3,Джулай,Анастасия,"49, 5",О,3/25/1985,Курган,,40,-42.5,-45,,40,,,
,60 кг,,,,,,,,,,,,,,
1,Кулишова,Анастасия,"59, 9",Т1,2/1/1999,Алексеевка,,-52.5,52.5,-57.5,,52.5,,,
2,Середина,Инесса,57.7,О,1/24/1981,Белгород,,-55,-55,-55,,,,,
,"67, 5 кг",,,,,,,,,-,,,,,
1,Масленникова,Вита,67.4,О,5/30/1983,Белгород,,85,-90,90,,90,,,
,,,,,,,,,,,,,,,
,7уч.,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,
,Подростки,,,,Юниоры,,,,Открытая,,,,,,
1,Бузулукина Д.,58.538,,1,Щербакова,51.44,,1,Масленникова В.,81.09,,,,,
2,Кулишова А.,51.975,,,,,,2,Биц Е.,59.85,,,,,
,,,,,,,,3,Джулай А.,46.04,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,
1,Горчаков,Никита,44.8,Т1,11/3/2003,Белгород,,40,45,-47.5,,45,,,
,60 кг,,,,,,,,,,,,,,
1,Варавко,Александр,57.9,Т1,1/31/2001,Белгород,,55,62.5,67.5,,67.5,,,
,"67,5 кг",,,,,,,,,,,,,,
,Поляков,Дмитрий,66.8,Т3,7/29/1995,Белгород,,-125,-125,-125,,,,,
1,Бочаров,Евгений,64.8,О,6/2/1991,Белгород,,-132.5,132.5,-135,,132.5,,,
,75 кг,,,,,,,,,,,,,,
1,Григорьев,Валентин,72.8,J,6/17/1993,Белгород,,-115,115,117.5,,117.5,,,
2,Кита,Анатолий,71.8,J,10/22/1993,Норильск,,85,-90,95,,90,,,
,Водопьянов,Евгений,74.9,J,1/22/1994,Белгород,,-110,-110,-110,,,,,
3,Димитренко,Павел,74.4,О,7/27/1987,Воронеж,,135,140,145,,145,,,
4,Мехоношин,Станислав,72.3,О,3/12/1991,Новый Оскол,,-122.5,122.5,127.5,,127.5,,,
5,Хрячков,Дмитрий,73.1,О,11/9/1976,Воронеж,,117.5,125,-127.5,,125,,,
,"82,5 кг",,,,,,,,,,,,,,
,Савченко,Андрей,80,J,12/13/1991,Белгород,,-120,-120,-120,,,,,
1,Акимкин,Иван,81.9,О,11/23/1988,Белгород,,-175,175,-185,,175,,,
2,Гоманченко,Олег,79.3,О,10/27/1984,Белгород,,-127.5,127.5,-132.5,,127.5,,,
3,Акулов,Евгений,80.5,О,11/17/1982,Белгород,,120,-132.5,-132.5,,-120,,,
,90 кг,,,,,,,,,,,,,,
1,Чефранов,Дмитрий,85.5,Т3,8/8/1995,Белгород,,95,102.5,107.5,,107.5,,,
2,Долгих,Владимир,85.7,J,7/2/1993,Старый Оскол,,140,155,165,,165,,,
3,Посметухин,Артем,89.9,J,1/9/1995,Короча,,140,150,-160,,-150,,,
4,Деточкин,Дмитрий,87,О,8/25/1984,Белгород,,152.5,160,165,,165,,,
5,Коровяковский,Владимир,87.7,О,11/8/1986,Белгород,,140,150,155,,-155,,,
6,Шульгин,Павел,88.4,О,4/7/1982,Воронеж,,132.5,142.5,145,,145,,,
,100 кг,,,,,,,,,,,,,,
1,Шалиманов,Никита,96.8,О,9/10/1990,Новый Уренгой,,155,162.5,-175,,162.5,,,
,Баранник,Денис,95.8,О,8/1/1980,Орел,,-140,-140,-140,,,,,
,110 кг,,,,,,,,,,,,,,
1,Харламов,Евгений,102.4,О,7/7/1987,Алексеевка,,150,155,-160,,155,,,
2,Лазарев,Виталий,105.5,О,8/25/1998,Белгород,,-150,150,-155,,150,,,
3,Мартьянов,Николай,104.7,О,1/10/1988,Краснокаменск,,132.5,-140,145,,145,,,
