Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP-RAW,,,,,,,,,,,,,,,,,,,,
BP-1PLY,,,,,,,,,,,,,,,,,,,,
DL-RAW,,,,,,,,,,,,,,,,,,,,
PL-RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP-RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
09-11.05.2014,"III открытый чемпионат Хабаровского края по пауэрлифтингу, жиму лежа и становой тяге-Kg Results",,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,
Басова Надежда,24,FO,49.2,52,1.1568,37.5,40,-42.5,40,46.272,1-FO-52,12,Владивосток,,,,,,,
Галочка Екатерина,27,FO,56,56,1.0439,-70,72.5,-75,72.5,75.68275,1-FO-56,12,Владивосток,,,,,,,
Крамаренко Татьяна,19,FO,64.55,67.5,0.93115,65,70,-75,70,65.1805,"1-FO-67,5",12,Хабаровск,,,,,,,
Иванова Екатерина,25,FO,63.3,67.5,0.94625,-47.5,-47.5,-47.5,0,0,0,0,Хабаровск,,,,,,,
Руднева Анна,26,FO,66.7,67.5,0.90805,-67.5,-67.5,-67.5,0,0,0,0,Хабаровск,,,,,,,
Ахметьянова Александра,26,FO,73.3,75,0.8491,87.5,92.5,-95,92.5,78.54175,1-FO-75,12,Хабаровск,,,,,,,
Мартыненко Елена,32,FO,68.4,75,0.89075,85,-95,-95,85,75.71375,2-FO-75,9,Хабаровск,,,,,,,
Белкова Альбина,25,FO,78.2,82.5,0.8135,-60,60,-75,60,48.81,"1-FO-82,5",12,Хабаровск,,,,,,,
Мерцалов Василий,67,M-6,88.4,90,0.6181,125,130,135,135,83.4435,1-M-6-90,12,Владивосток,,,,,,,
Дергаусов Олег,51,M-3,121.2,125,0.5497,-180,180,200,200,109.94,1-M-3-125,12,Троицкое,,,,,,,
Паско Роман,41,M-1,72.2,75,0.70865,135,142.5,147.5,147.5,104.525875,1-M-1-75,12,Хабаровск,,,,,,,
Кушнарев Александр,40,M-1,85.4,90,0.6308,112.5,117.5,-120,117.5,74.119,1-M-1-90,12,Биробиджан,,,,,,,
Казанцев Александр,40,M-1,95,100,0.5949,165,172.5,180,180,107.082,1-M-1-100,12,Облучье,,,,,,,
Кривоконь Алексей,43,M-1,98.25,100,0.5856,-110,110,120,120,70.272,2-M-1-100,9,Хабаровск,,,,,,,
Федотов Артем,42,M-1,108.3,110,0.565,170,180,-187.5,180,101.7,1-M-1-110,12,Хабаровск,,,,,,,
Овчинников Федор,42,M-1,114.2,125,0.5571,172.5,175,-180,175,97.4925,1-M-1-125,12,Высокогорный,,,,,,,
